ann_id,ann_type
76,N
455,N
833,N
1212,N
1589,N
1965,N
2341,N
2718,N
3096,N
3472,N
3851,N
4228,N
4604,N
4978,N
5355,N
5731,N
6109,N
6484,N
6860,N
7235,N
7612,N
7988,N
8361,N
8736,N
9110,N
9484,N
9862,N
10240,N
10618,N
10996,N
11376,N
11754,N
12134,N
12512,N
12889,N
13266,N
13643,N
14017,N
14388,N
14761,N
15135,N
15508,N
15878,N
16250,N
16619,N
16989,N
17358,N
17727,N
18094,N
18461,N
18827,N
19195,N
19565,N
19936,N
20306,N
20678,N
21055,N
21436,N
21819,N
22206,N
22610,N
23017,N
23438,N
23879,N
24341,N
24811,N
25324,N
25864,N
26384,N
26884,N
27360,N
27811,N
28248,N
28705,N
29138,N
29568,N
30044,N
30606,N
31148,N
31650,N
32139,N
32621,N
33095,N
33543,N
33976,N
34397,N
34811,N
35219,N
35622,N
36023,N
36418,N
36813,N
37203,N
37592,N
37977,N
38368,N
38750,N
39132,N
39516,N
39899,N
40280,N
40663,N
41042,N
41429,N
41810,N
42189,N
42567,N
42944,N
43321,N
43698,N
44072,N
44446,N
44821,N
45193,N
45571,N
45945,N
46316,N
46689,N
47061,N
47436,N
47812,N
48186,N
48558,N
48930,N
49303,N
49676,N
50050,N
50426,N
50799,N
51173,N
51545,N
51918,N
52291,N
52662,N
53033,N
53403,N
53771,N
54142,N
54511,N
54881,N
55249,N
55618,N
55985,N
56352,N
56715,N
57079,N
57447,N
57813,N
58176,N
58539,N
58901,N
59264,N
59628,N
59992,N
