lead0,lead1,lead2,lead3
305.5,366.0,349.0,50.5
2681.5,3210.0,3064.0,444.5
3084.0,3692.0,3524.5,512.0
3286.5,3934.0,3756.5,547.0
3366.5,4031.0,3850.0,562.5
3388.0,4057.0,3876.5,568.0
3386.5,4056.5,3877.0,570.0
3380.0,4049.0,3871.5,571.5
3374.0,4043.0,3867.0,572.5
3370.5,4039.5,3864.5,574.0
3369.0,4038.0,3864.5,575.5
3369.0,4038.0,3865.0,577.0
3369.0,4038.0,3865.5,577.5
3368.0,4037.0,3864.5,576.5
3366.0,4034.5,3861.5,573.5
3363.5,4031.5,3858.5,569.5
3361.5,4029.0,3855.5,565.5
3360.5,4027.5,3853.0,562.0
3360.5,4026.5,3852.0,560.0
3361.5,4027.0,3852.0,558.5
3362.5,4028.0,3852.5,558.5
3364.0,4029.0,3854.0,559.5
3365.5,4030.5,3855.5,561.5
3366.5,4031.5,3857.5,563.5
3366.5,4031.5,3859.0,566.0
3365.5,4031.5,3860.0,568.5
3364.0,4030.5,3861.0,570.5
3362.5,4029.5,3861.5,573.0
3361.0,4029.0,3862.5,574.5
3359.5,4028.0,3862.5,576.0
3358.0,4026.5,3862.5,576.0
3356.0,4025.0,3861.5,575.5
3354.5,4023.5,3860.5,574.5
3353.0,4021.5,3859.0,573.0
3351.5,4019.0,3856.5,570.0
3350.0,4016.5,3854.0,567.0
3348.5,4014.5,3851.0,563.5
3347.5,4012.5,3848.5,559.5
3347.0,4011.0,3846.5,556.5
3347.0,4010.5,3845.0,554.0
3347.5,4010.0,3844.5,553.0
3348.5,4010.5,3845.0,553.0
3349.5,4011.5,3846.5,554.0
3350.5,4012.5,3848.0,556.5
3351.0,4013.0,3850.0,559.0
3350.5,4013.0,3851.5,562.5
3349.5,4013.0,3853.0,565.0
3348.0,4012.5,3853.5,567.5
3346.0,4011.5,3854.0,569.0
3344.0,4010.0,3853.5,570.0
3342.0,4008.5,3852.5,570.0
3340.0,4006.5,3851.5,569.0
3338.0,4004.0,3849.5,567.5
