ann_id,ann_type
1026,N
1453,N
1865,N
2292,N
2710,N
3093,N
3543,N
3963,N
4377,N
4793,N
5206,N
5622,N
6039,N
6454,N
6870,N
7286,N
7703,N
8119,N
8536,N
8954,N
9373,N
9793,N
10213,N
10634,N
11056,N
11476,N
11898,N
12319,N
12739,N
13162,N
13581,N
14004,N
14427,N
14852,N
15278,N
15706,N
16134,N
16564,N
16994,N
17427,N
17858,N
18291,N
18722,N
19152,N
19583,N
20015,N
20446,N
20878,N
21308,N
21739,N
22170,N
22602,N
23034,N
23465,N
23897,N
24328,N
24759,N
25188,N
25616,N
26045,N
26473,N
26899,N
27325,N
27751,N
28176,N
28599,N
29024,N
29450,N
29874,N
30298,N
30725,N
31150,N
31577,N
32004,N
32431,N
32860,N
33287,N
33717,N
34145,N
34573,N
35001,N
35430,N
35862,N
36294,N
36722,N
37151,N
37582,N
38012,N
38443,N
38872,N
39303,N
39731,N
40159,N
40586,N
41010,N
41436,N
41859,N
42282,N
42705,N
43126,N
43546,N
43968,N
44389,N
44811,N
45232,N
45654,N
46077,N
46499,N
46923,N
47346,N
47771,N
48195,N
48620,N
49044,N
49469,N
49894,N
50318,N
50742,N
51165,N
51590,N
52017,N
52443,N
52870,N
53297,N
53725,N
54152,N
54581,N
55008,N
55437,N
55865,N
56293,N
56721,N
57149,N
57577,N
58004,N
58432,N
58858,N
59284,N
59709,N
