ann_id,ann_type
1008,N
1400,N
1798,N
2198,N
2596,N
3004,N
3410,N
3818,N
4218,N
4622,N
5036,N
5444,N
5852,N
6258,N
6666,N
7072,N
7478,N
7882,N
8288,N
8698,N
9110,N
9524,N
9938,N
10352,N
10766,N
11180,N
11596,N
12012,N
12428,N
12850,N
13274,N
13696,N
14118,N
14538,N
14960,N
15384,N
15810,N
16232,N
16658,N
17086,N
17510,N
17942,N
18370,N
18798,N
19226,N
19652,N
20080,N
20508,N
20938,N
21368,N
21796,N
22226,N
22656,N
23084,N
23512,N
23940,N
24366,N
24792,N
25220,N
25650,N
26084,N
26518,N
26950,N
27382,N
27816,N
28248,N
28680,N
29112,N
29542,N
29972,N
30402,N
30832,N
31258,N
31684,N
32112,N
32542,N
32974,N
33408,N
33840,N
34264,N
34694,N
35196,N
35736,N
36298,N
36850,N
37368,N
37870,N
38374,N
38860,N
39328,N
39790,N
40244,N
40696,N
41150,N
41598,N
42044,N
42488,N
42928,N
43366,N
43802,N
44238,N
44670,N
45104,N
45538,N
45968,N
46400,N
46832,N
47260,N
47690,N
48116,N
48544,N
48972,N
49400,N
49830,N
50258,N
50686,N
51122,N
51552,N
51984,N
52424,N
52858,N
53296,N
53734,N
54170,N
54604,N
55042,N
55478,N
55912,N
56346,N
56782,N
57220,N
57652,N
58084,N
58516,N
58948,N
59380,N
59808,N
