ann_id,ann_type
1500,N
1876,N
2318,N
2764,N
3206,N
3648,N
4092,N
4534,N
4978,N
5424,N
5870,N
6316,N
6764,N
7214,N
7662,N
8114,N
8564,N
9010,N
9460,N
9906,N
10352,N
10796,N
11238,N
11678,N
12118,N
12556,N
12992,N
13430,N
13866,N
14304,N
14744,N
15184,N
15626,N
16068,N
16512,N
16958,N
17404,N
17850,N
18296,N
18742,N
19188,N
19636,N
20080,N
20526,N
20970,N
21416,N
21862,N
22310,N
22758,N
23206,N
23654,N
24100,N
24546,N
24992,N
25436,N
25878,N
26318,N
26758,N
27192,N
27630,N
28064,N
28502,N
28940,N
29378,N
29816,N
30254,N
30690,N
31126,N
31560,N
31994,N
32428,N
32864,N
33302,N
33744,N
34184,N
34628,N
35070,N
35516,N
35968,N
36418,N
36868,N
37318,N
37768,N
38218,N
38666,N
39116,N
39564,N
40016,N
40462,N
40910,N
41356,N
41800,N
42244,N
42686,N
43128,N
43566,N
44006,N
44444,N
44882,N
45318,N
45756,N
46194,N
46634,N
47078,N
47520,N
47966,N
48412,N
48856,N
49298,N
49740,N
50180,N
50618,N
51054,N
51486,N
51920,N
52352,N
52784,N
53218,N
53650,N
54082,N
54516,N
54952,N
55388,N
55828,N
56268,N
56710,N
57154,N
57598,N
58046,N
58492,N
58940,N
59390,N
59840,N
