ann_id,ann_type
1207,N
1668,N
2116,N
2579,N
3027,N
3474,N
3935,N
4399,N
4864,N
5333,N
5804,N
6270,N
6736,N
7195,N
7657,N
8113,N
8572,N
9025,N
9482,N
9936,N
10395,N
10847,N
11298,N
11747,N
12193,N
12638,N
13078,N
13518,N
13954,N
14389,N
14818,N
15249,N
15676,N
16105,N
16534,N
16960,N
17388,N
17813,N
18243,N
18672,N
19108,N
19541,N
19990,N
20436,N
20883,N
21342,N
21795,N
22257,N
22722,N
23225,N
23707,N
24203,N
24687,N
25175,N
25648,N
26129,N
26601,N
27080,N
27540,N
28010,N
28465,N
28916,N
29374,N
29826,N
30288,N
30744,N
31192,N
31635,N
32072,N
32509,N
32944,N
33370,N
33795,N
34225,N
34648,N
35077,N
35529,N
35981,N
36439,N
36884,N
37328,N
37766,N
38205,N
38648,N
39091,N
39538,N
39999,N
40458,N
40954,N
41448,N
41966,N
42473,N
42992,N
43484,N
43966,N
44436,N
44893,N
45356,N
45812,N
46273,N
46725,N
47175,N
47624,N
48067,N
48510,N
48949,N
49390,N
49832,N
50273,N
50712,N
51158,N
51598,N
52045,N
52493,N
52940,N
53394,N
53845,N
54300,N
54750,N
55201,N
55649,N
56101,N
56551,N
57012,N
57464,N
57920,N
58500,N
