ann_id,ann_type
339,N
746,N
1202,N
1627,N
2044,N
2462,N
2908,N
3339,N
3758,N
4177,N
4617,N
5052,N
5473,N
5892,N
6328,N
6764,N
7187,N
7607,N
8041,N
8478,N
8900,N
9320,N
9756,N
10191,N
10610,N
11033,N
11472,N
11904,N
12319,N
12745,N
13189,N
13616,N
14026,N
14456,N
14905,N
15328,N
15734,N
16167,N
16618,N
17038,N
17444,N
17879,N
18328,N
18748,N
19156,N
19591,N
20037,N
20457,N
20871,N
21306,N
21745,N
22167,N
22588,N
23022,N
23455,N
23878,N
24304,N
24738,N
25166,N
25589,N
26019,N
26453,N
26878,N
27298,N
27729,N
28163,N
28583,N
28995,N
29418,N
29844,N
30252,N
30648,N
31053,N
31469,N
31873,N
32260,N
32654,N
33068,N
33477,N
33863,N
34251,N
34662,N
35075,N
35465,N
35850,N
36255,N
36671,N
37066,N
37450,N
37851,N
38266,N
38665,N
39051,N
39449,N
39861,N
40262,N
40652,N
41050,N
41458,N
41858,N
42251,N
42652,N
43057,N
43454,N
43849,N
44255,N
44659,N
45049,N
45444,N
45856,N
46262,N
46646,N
47036,N
47453,N
47864,N
48244,N
48627,N
49045,N
49464,N
49844,N
50219,N
50632,N
51058,N
51445,N
51814,N
52217,N
52647,N
53045,N
53415,N
53805,N
54232,N
54643,N
55018,N
55399,N
55816,N
56236,N
56622,N
56999,N
57403,N
57825,N
58224,N
58602,N
58995,N
59413,N
59825,N
