ann_id,ann_type
165,N
564,N
959,N
1354,N
1747,N
2145,N
2551,N
2950,N
3348,N
3746,N
4138,N
4539,N
4938,N
5339,N
5744,N
6146,N
6547,N
6952,N
7358,N
7763,N
8165,N
8567,N
8972,N
9378,N
9783,N
10189,N
10596,N
11015,N
11429,N
11839,N
12254,N
12666,N
13075,N
13478,N
13882,N
14286,N
14686,N
15087,N
15487,N
15881,N
16278,N
16673,N
17067,N
17465,N
17863,N
18259,N
18653,N
19046,N
19438,N
19832,N
20223,N
20614,N
21003,N
21393,N
21782,N
22170,N
22556,N
22942,N
23333,N
23721,N
24107,N
24494,N
24882,N
25269,N
25656,N
26043,N
26434,N
26825,N
27215,N
27607,N
27999,N
28394,N
28790,N
29185,N
29589,N
29993,N
30402,N
30811,N
31218,N
31631,N
32045,N
32460,N
32873,N
33285,N
33693,N
34101,N
34511,N
34917,N
35320,N
35703,N
36118,N
36518,N
36914,N
37309,N
37701,N
38093,N
38482,N
38870,N
39256,N
39641,N
40025,N
40409,N
40792,N
41175,N
41559,N
41943,N
42325,N
42709,N
43091,N
43473,N
43856,N
44238,N
44619,N
44998,N
45378,N
45756,N
46133,N
46510,N
46886,N
47262,N
47637,N
48011,N
48387,N
48763,N
49141,N
49518,N
49898,N
50277,N
50662,N
51044,N
51427,N
51809,N
52194,N
52581,N
52969,N
53356,N
53743,N
54130,N
54517,N
54904,N
55294,N
55685,N
56077,N
56476,N
56884,N
57289,N
57703,N
58122,N
58541,N
58968,N
59395,N
59825,N
