ann_id,ann_type
212,N
650,N
1088,N
1523,N
1953,N
2382,N
2809,N
3234,N
3662,N
4092,N
4530,N
4969,N
5406,N
5840,N
6268,N
6697,N
7123,N
7546,N
7966,N
8383,N
8800,N
9230,N
9654,N
10083,N
10522,N
10958,N
11394,N
11829,N
12263,N
12697,N
13139,N
13573,N
14008,N
14445,N
14887,N
15329,N
15786,N
16232,N
16683,N
17132,N
17574,N
18019,N
18455,N
18894,N
19338,N
19774,N
20217,N
20661,N
21098,N
21547,N
21991,N
22431,N
22876,N
23316,N
23759,N
24211,N
24652,N
25098,N
25542,N
25981,N
26426,N
26873,N
27315,N
27766,N
28213,N
28657,N
29101,N
29545,N
29984,N
30426,N
30867,N
31307,N
31747,N
32185,N
32637,N
33080,N
33528,N
33977,N
34424,N
34881,N
35339,N
35785,N
36235,N
36685,N
37130,N
37574,N
38017,N
38459,N
38908,N
39349,N
39796,N
40244,N
40689,N
41142,N
41591,N
42038,N
42496,N
42949,N
43404,N
43865,N
44326,N
44783,N
45249,N
45703,N
46161,N
46614,N
47060,N
47513,N
47967,N
48414,N
48872,N
49321,N
49773,N
50230,N
50678,N
51130,N
51577,N
52022,N
52471,N
52913,N
53357,N
53810,N
54257,N
54706,N
55149,N
55598,N
56046,N
56491,N
56936,N
57381,N
57826,N
58272,N
58500,N
