ann_id,ann_type
75,N
469,N
862,N
1254,N
1646,N
2037,N
2428,N
2819,N
3210,N
3601,N
4050,N
4392,N
4789,N
5188,N
5584,N
5982,N
6383,N
6782,N
7186,N
7595,N
8011,N
8426,N
8845,N
9260,N
9679,N
10095,N
10512,N
10927,N
11343,N
11758,N
12173,N
12585,N
12996,N
13404,N
13812,N
14218,N
14623,N
15027,N
15427,N
15827,N
16226,N
16623,N
17019,N
17414,N
17809,N
18203,N
18597,N
18990,N
19383,N
19776,N
20172,N
20569,N
20964,N
21361,N
21760,N
22162,N
22570,N
22979,N
23391,N
23812,N
24231,N
24646,N
25062,N
25476,N
25889,N
26300,N
26710,N
27118,N
27525,N
27930,N
28332,N
28731,N
29129,N
29526,N
29923,N
30319,N
30726,N
31125,N
31525,N
31927,N
32329,N
32729,N
33132,N
33533,N
33935,N
34337,N
34736,N
35133,N
35530,N
35924,N
36318,N
36712,N
37106,N
37499,N
37891,N
38281,N
38671,N
39060,N
39449,N
39838,N
40227,N
40616,N
41005,N
41394,N
41784,N
42174,N
42564,N
42956,N
43350,N
43749,N
44146,N
44543,N
44947,N
45352,N
45758,N
46167,N
46577,N
46991,N
47409,N
47829,N
48259,N
48690,N
49126,N
49552,N
49978,N
50402,N
50826,N
51247,N
51662,N
52078,N
52490,N
52900,N
53308,N
53714,N
54118,N
54519,N
54919,N
55316,N
55711,N
56106,N
56501,N
56896,N
57291,N
57692,N
58092,N
58493,N
58893,N
59297,N
59703,N
