ann_id,ann_type
112,N
528,N
942,N
1356,N
1768,N
2180,N
2594,N
3004,N
3418,N
3840,N
4262,N
4684,N
5106,N
5524,N
5944,N
6362,N
6778,N
7194,N
7610,N
8022,N
8434,N
8846,N
9254,N
9662,N
10070,N
10476,N
10882,N
11286,N
11688,N
12092,N
12494,N
12896,N
13300,N
13700,N
14102,N
14504,N
14906,N
15308,N
15710,N
16112,N
16514,N
16918,N
17320,N
17726,N
18130,N
18536,N
18942,N
19346,N
19750,N
20156,N
20560,N
20966,N
21372,N
21780,N
22186,N
22594,N
23002,N
23412,N
23822,N
24234,N
24644,N
25056,N
25466,N
25876,N
26284,N
26694,N
27100,N
27504,N
27910,N
28312,N
28716,N
29116,N
29518,N
29920,N
30322,N
30724,N
31130,N
31534,N
31942,N
32346,N
32754,N
33162,N
33572,N
33982,N
34394,N
34804,N
35212,N
35624,N
36032,N
36440,N
36848,N
37254,N
37658,N
38062,N
38466,N
38870,N
39274,N
39678,N
40082,N
40488,N
40894,N
41306,N
41714,N
42122,N
42530,N
42938,N
43348,N
43756,N
44164,N
44572,N
44978,N
45384,N
45788,N
46190,N
46592,N
46998,N
47402,N
47804,N
48208,N
48612,N
49016,N
49418,N
49822,N
50224,N
50624,N
51024,N
51422,N
51822,N
52220,N
52616,N
53012,N
53410,N
53804,N
54200,N
54600,N
54996,N
55398,N
55796,N
56206,N
56608,N
57016,N
57420,N
57826,N
58228,N
58632,N
59036,N
59438,N
59838,N
