lead0,lead1,lead2,lead3
-53.5,41.0,-46.5,-57.0
-53.5,41.0,-47.5,-57.5
-53.5,41.0,-48.0,-57.5
-53.5,41.0,-48.5,-58.0
-53.0,41.0,-49.0,-58.5
-53.0,41.5,-49.5,-58.5
-53.0,41.5,-49.5,-59.0
-53.0,41.5,-49.5,-59.0
-53.5,41.5,-49.5,-59.0
-53.5,41.5,-49.0,-59.0
-53.5,41.5,-49.0,-59.0
-54.0,41.5,-48.5,-59.0
-54.0,41.5,-48.5,-59.0
-54.5,41.5,-48.0,-58.5
-54.5,41.5,-47.5,-58.5
-54.5,41.5,-47.5,-58.5
-54.5,41.0,-47.5,-58.5
-54.5,41.0,-47.5,-59.0
-54.5,41.0,-47.5,-59.0
-55.0,40.5,-48.0,-59.5
-55.0,40.5,-49.0,-60.0
-55.0,40.5,-49.5,-60.5
-54.5,40.5,-50.0,-61.0
-54.5,40.5,-50.5,-61.0
-54.5,41.0,-50.5,-60.5
-54.5,41.0,-50.5,-60.5
-54.5,41.0,-50.5,-60.5
-54.5,41.0,-50.5,-60.0
-54.5,41.0,-50.5,-60.0
-55.0,41.0,-50.0,-60.5
-55.0,41.0,-50.0,-60.5
-55.0,41.0,-49.5,-60.5
-55.5,41.5,-49.0,-60.5
-55.5,41.5,-49.0,-60.0
-55.5,41.5,-48.5,-60.0
-55.5,41.5,-48.5,-59.5
-55.5,41.5,-48.5,-59.5
-55.5,41.0,-48.5,-59.5
-55.5,41.0,-49.0,-59.5
-56.0,41.0,-49.5,-60.0
-56.0,40.5,-50.0,-60.5
-56.0,41.0,-50.5,-60.5
-55.5,41.0,-51.0,-61.0
-55.5,41.0,-51.0,-60.5
-55.0,41.0,-51.5,-60.5
-55.0,41.0,-51.5,-60.5
-55.0,41.0,-51.5,-60.5
-55.5,41.0,-51.5,-60.0
-56.0,41.0,-51.0,-60.0
-56.0,41.0,-50.5,-60.0
-56.5,41.0,-50.0,-59.5
-56.5,41.5,-49.0,-59.0
-56.5,41.5,-48.5,-59.0
-57.0,42.0,-47.5,-58.5
-57.0,42.0,-47.0,-58.0
-57.0,42.5,-47.0,-57.5
-57.0,43.0,-46.5,-57.5
-56.5,43.5,-46.5,-57.0
-56.0,43.5,-46.5,-57.0
-56.0,43.5,-46.5,-57.0
-55.5,43.5,-46.5,-57.0
-55.5,43.0,-47.0,-57.5
-55.5,43.0,-47.5,-58.0
-55.0,43.0,-48.0,-58.5
-55.0,43.0,-48.0,-58.5
-55.0,43.0,-49.0,-59.0
-55.5,42.5,-49.5,-59.5
-56.5,42.0,-50.0,-60.0
-57.5,41.0,-50.5,-60.5
-58.5,40.5,-51.5,-61.5
-60.0,39.5,-51.5,-62.0
-60.5,39.0,-52.0,-62.5
-61.5,39.0,-52.0,-63.0
-61.5,38.5,-52.0,-63.0
-61.0,39.0,-52.0,-63.0
-60.5,39.0,-51.5,-62.5
-60.0,40.0,-51.0,-62.0
-59.0,40.5,-50.0,-61.0
-57.5,41.5,-49.5,-60.5
-56.5,42.5,-48.5,-59.5
-55.5,43.0,-48.0,-59.0
-54.5,44.0,-47.5,-58.0
-54.0,44.5,-47.5,-57.5
-53.5,45.0,-47.0,-57.0
-53.5,45.5,-47.0,-57.0
-53.5,45.5,-47.0,-57.0
-53.5,45.5,-47.0,-57.0
-53.5,45.5,-47.0,-57.0
-53.5,46.0,-47.0,-57.0
-53.5,46.5,-46.5,-56.5
-53.5,46.5,-46.0,-56.5
-54.0,46.5,-46.0,-56.5
-54.5,46.5,-45.5,-56.5
-54.5,46.0,-45.5,-56.5
-54.5,46.0,-45.5,-57.0
-54.5,45.5,-45.0,-57.0
-54.5,46.0,-45.0,-57.0
-54.0,46.0,-44.5,-57.0
-53.5,46.5,-44.5,-57.0
-53.0,47.0,-44.5,-56.5
-52.5,47.0,-44.5,-56.5
-52.5,47.5,-45.0,-56.5
-52.0,48.0,-45.0,-56.5
-52.0,48.0,-45.5,-56.5
-52.0,48.0,-46.0,-56.5
-52.0,48.5,-46.0,-56.5
-52.0,48.5,-46.0,-56.5
-52.0,48.5,-46.0,-56.5
-52.5,48.5,-46.0,-56.0
-52.5,48.5,-45.5,-56.0
-52.5,48.5,-45.5,-56.0
-53.0,48.5,-45.0,-56.0
-53.0,48.5,-45.0,-56.0
-53.0,49.0,-44.5,-56.0
-53.0,49.0,-44.5,-55.5
-53.0,49.0,-44.0,-55.5
-53.0,49.0,-44.0,-56.0
-53.0,49.0,-44.5,-56.0
-53.0,49.0,-44.5,-56.0
-53.0,49.0,-45.0,-56.5
-53.0,49.0,-45.5,-56.5
-53.0,49.0,-45.5,-56.5
-53.0,49.0,-46.0,-56.5
-52.5,49.0,-46.0,-57.0
