ann_id,ann_type
241,N
664,N
1085,N
1503,N
1912,N
2316,N
2715,N
3110,N
3505,N
3895,N
4281,N
4665,N
5046,N
5424,N
5801,N
6177,N
6551,N
6924,N
7297,N
7668,N
8039,N
8409,N
8778,N
9148,N
9516,N
9884,N
10251,N
10617,N
10985,N
11354,N
11722,N
12090,N
12458,N
12827,N
13194,N
13562,N
13931,N
14299,N
14667,N
15035,N
15404,N
15773,N
16142,N
16511,N
16882,N
17252,N
17622,N
17993,N
18364,N
18738,N
19112,N
19492,N
19873,N
20258,N
20643,N
21027,N
21413,N
21797,N
22184,N
22574,N
22963,N
23352,N
23739,N
24133,N
24532,N
24934,N
25331,N
25738,N
26096,N
26549,N
26959,N
27368,N
27776,N
28184,N
28593,N
29005,N
29412,N
29824,N
30216,N
30645,N
31053,N
31458,N
31858,N
32219,N
32655,N
33057,N
33455,N
33855,N
34251,N
34648,N
35045,N
35444,N
35840,N
36238,N
36633,N
37026,N
37423,N
37820,N
38217,N
38613,N
39006,N
39400,N
39791,N
40185,N
40576,N
40966,N
41357,N
41749,N
42137,N
42529,N
42918,N
43308,N
43699,N
44092,N
44446,N
44877,N
45275,N
45668,N
46065,N
46463,N
46858,N
47254,N
47652,N
48048,N
48446,N
48842,N
49243,N
49643,N
50043,N
50443,N
50844,N
51246,N
51648,N
52050,N
52450,N
52849,N
53248,N
53645,N
54043,N
54443,N
54849,N
55262,N
55675,N
56089,N
56501,N
56914,N
57328,N
57713,N
58153,N
58566,N
58976,N
59381,N
59786,N
