lead0,lead1,lead2,lead3
-42.0,11.0,-116.0,-73.0
-41.0,11.0,-116.5,-74.0
-40.5,11.5,-117.0,-75.0
-39.5,11.5,-117.5,-76.0
-39.0,11.5,-118.0,-77.5
-38.5,12.0,-118.0,-78.5
-37.5,12.5,-118.0,-79.0
-36.0,13.5,-117.0,-78.5
-34.0,15.5,-115.0,-77.0
-31.5,17.5,-112.5,-74.5
-29.0,20.0,-109.5,-71.5
-26.5,22.5,-106.5,-68.0
-24.5,25.0,-103.0,-63.5
-22.0,28.0,-100.0,-59.5
-20.0,30.0,-97.0,-55.5
-18.5,32.5,-94.5,-52.0
-17.0,34.5,-92.5,-49.0
-15.5,36.5,-90.5,-46.0
-14.0,38.0,-89.5,-44.0
-12.5,39.5,-88.5,-43.0
-12.0,39.5,-88.0,-42.5
-11.5,39.5,-88.0,-43.0
-11.0,39.5,-88.5,-44.0
-10.5,39.0,-89.0,-45.5
-10.0,39.0,-89.0,-46.5
-9.5,38.5,-89.5,-47.5
-9.5,38.5,-89.5,-48.5
-9.5,38.0,-90.0,-50.0
-9.0,38.0,-90.0,-50.0
-8.5,39.0,-89.0,-49.5
-7.0,40.5,-87.5,-47.5
-5.0,42.5,-85.0,-44.5
-3.5,45.0,-82.5,-41.5
-1.5,47.0,-80.0,-38.0
0.0,49.0,-78.0,-34.5
1.5,51.0,-75.5,-31.5
3.0,52.5,-73.5,-28.5
4.5,54.5,-71.0,-26.0
6.0,56.5,-69.0,-24.0
7.5,57.5,-68.0,-22.5
9.0,58.5,-67.0,-21.5
10.5,59.5,-66.0,-21.0
12.5,61.0,-65.0,-20.0
15.0,63.0,-63.5,-19.0
17.0,64.5,-62.0,-18.5
19.0,65.5,-61.0,-18.5
20.0,66.5,-60.5,-18.5
21.0,66.5,-60.5,-19.5
21.0,66.5,-60.5,-20.5
21.0,66.0,-61.0,-21.0
20.5,65.5,-61.5,-21.0
20.0,65.5,-61.0,-20.5
20.0,66.0,-60.5,-18.5
21.0,67.0,-59.0,-16.0
22.0,68.5,-57.0,-13.0
24.0,70.5,-54.5,-9.5
25.5,72.5,-52.5,-6.5
26.5,74.0,-50.5,-4.5
27.0,75.0,-50.0,-4.0
27.0,75.0,-50.0,-4.0
26.0,74.0,-51.0,-5.0
24.5,72.0,-52.5,-7.5
22.5,70.0,-55.0,-10.5
20.5,67.0,-57.5,-14.0
18.5,64.5,-60.0,-17.5
17.0,62.5,-62.5,-20.5
15.5,60.5,-64.5,-23.5
14.5,59.0,-66.5,-26.0
13.5,57.5,-68.0,-28.0
12.5,56.5,-69.0,-29.5
11.5,55.5,-70.0,-30.0
10.0,54.0,-71.5,-30.5
8.0,52.5,-72.5,-31.0
6.5,51.5,-73.5,-31.0
4.5,50.0,-74.5,-31.0
2.5,48.0,-76.0,-32.0
0.0,45.5,-78.5,-33.0
-3.0,43.0,-81.5,-35.0
-6.0,40.0,-84.5,-38.0
-9.5,37.0,-88.0,-41.0
-12.5,33.5,-92.0,-44.5
-16.0,30.0,-95.5,-48.5
-19.0,27.0,-99.5,-52.5
-21.5,23.5,-103.0,-57.0
-24.0,20.5,-106.5,-61.0
-26.0,18.0,-109.0,-65.0
-27.5,15.5,-111.5,-68.0
-28.5,14.0,-113.0,-70.5
-29.5,12.5,-114.5,-71.5
-30.0,11.5,-115.0,-72.5
-30.5,11.0,-115.5,-73.0
-31.5,10.0,-116.0,-73.0
-32.0,9.5,-116.5,-72.5
-33.5,9.0,-117.0,-72.0
-34.5,8.0,-118.0,-71.5
-36.0,7.0,-118.5,-71.0
-37.0,6.0,-119.5,-71.0
-38.0,5.0,-120.5,-72.0
-39.5,3.5,-122.0,-73.0
-40.5,2.0,-123.5,-74.5
-41.5,1.0,-125.0,-76.0
-42.5,0.0,-126.0,-77.5
-43.0,-1.5,-127.5,-79.5
-43.5,-2.5,-129.0,-82.0
-44.0,-3.5,-131.0,-84.0
-44.5,-4.0,-132.0,-86.0
-44.5,-5.0,-133.5,-87.5
-45.0,-5.5,-134.0,-89.0
-45.0,-6.0,-134.5,-89.5
