ann_id,ann_type
77,N
563,N
1039,N
1516,N
1992,N
2467,N
2945,N
3425,N
3903,N
4384,N
4862,N
5340,N
5820,N
6297,N
6774,N
7253,N
7729,N
8203,N
8673,N
9143,N
9613,N
10081,N
10555,N
11029,N
11501,N
11974,N
12450,N
12926,N
13395,N
13869,N
14340,N
14814,N
15288,N
15765,N
16245,N
16723,N
17199,N
17676,N
18154,N
18634,N
19112,N
19589,N
20067,N
20547,N
21023,N
21505,N
21983,N
22459,N
22935,N
23414,N
23886,N
24362,N
24840,N
25317,N
25794,N
26275,N
26762,N
27252,N
27737,N
28225,N
28708,N
29193,N
29673,N
30156,N
30634,N
31114,N
31589,N
32068,N
32551,N
33030,N
33515,N
33999,N
34488,N
34969,N
35450,N
35926,N
36401,N
36876,N
37348,N
37824,N
38298,N
38775,N
39255,N
39736,N
40219,N
40702,N
41185,N
41670,N
42155,N
42636,N
43116,N
43594,N
44071,N
44546,N
45022,N
45498,N
45973,N
46447,N
46923,N
47400,N
47875,N
48357,N
48835,N
49319,N
49805,N
50292,N
50776,N
51261,N
51745,N
52226,N
52706,N
53184,N
53660,N
54136,N
54609,N
55090,N
55569,N
56045,N
56527,N
57008,N
57494,N
57980,N
58469,N
58954,N
59435,N
59919,N
