lead0,lead1,lead2,lead3
-0.5,4.0,73.0,112.5
0.0,4.0,73.0,113.0
0.5,4.5,73.5,113.5
0.5,4.5,74.0,114.0
1.0,5.0,74.5,114.5
1.0,5.5,75.0,115.0
1.0,5.5,75.0,115.5
1.0,5.5,75.5,115.5
1.0,6.0,75.5,115.5
1.0,6.0,75.5,115.5
1.0,6.0,75.5,115.0
0.5,5.5,75.0,115.0
0.5,5.5,75.0,115.0
0.5,5.0,74.5,115.0
0.0,5.0,74.5,115.0
0.0,4.5,74.5,115.0
-0.5,4.5,75.0,115.0
-0.5,4.5,75.0,115.0
-0.5,4.5,75.5,115.0
0.0,5.0,75.5,115.0
0.0,5.0,76.0,115.0
0.5,5.0,76.0,115.0
0.5,5.0,76.5,115.0
0.5,5.5,76.5,115.0
0.5,5.5,77.0,115.0
0.5,5.5,77.0,115.0
0.5,5.0,77.0,115.0
0.5,5.0,77.0,115.0
0.5,4.5,77.0,115.0
0.5,4.0,77.0,115.5
0.0,4.0,76.5,115.5
0.0,3.5,76.5,115.5
0.0,3.5,76.5,116.0
0.0,3.5,76.5,116.5
0.0,3.5,76.5,117.0
0.5,3.5,76.5,117.5
0.5,4.0,77.0,117.5
0.5,4.0,77.0,118.0
1.0,4.0,77.0,118.5
1.0,4.5,77.5,119.5
1.5,4.5,77.5,120.0
1.5,5.0,78.0,120.5
2.0,5.5,78.5,121.0
2.0,5.5,78.5,121.5
2.0,6.0,78.5,122.0
2.5,6.0,79.0,122.5
2.5,6.5,79.5,122.5
2.5,6.5,80.0,123.0
3.0,7.0,80.0,123.5
2.5,7.0,80.5,123.5
2.5,7.0,80.5,123.5
2.5,7.0,80.0,123.5
2.5,6.5,80.0,123.5
2.5,6.0,80.0,124.0
2.5,6.0,80.0,124.0
2.5,6.0,80.0,124.5
2.5,6.0,80.0,124.5
3.0,6.0,80.0,125.0
3.0,6.5,80.5,125.0
3.5,6.5,81.0,125.5
3.5,7.0,81.5,126.0
3.5,7.5,82.0,126.5
4.0,8.0,82.0,126.5
4.0,8.0,82.5,126.5
4.0,8.0,82.5,126.5
4.5,7.5,82.0,126.5
4.5,7.5,82.0,126.5
4.5,7.5,82.0,126.5
4.5,7.0,81.5,126.5
4.5,7.0,81.5,126.5
4.0,7.0,81.5,126.5
3.5,6.5,81.5,126.5
3.5,6.5,81.5,126.5
3.0,7.0,81.5,126.0
3.0,7.0,81.5,126.0
3.0,7.0,82.0,126.0
3.0,6.5,82.0,126.0
3.0,6.5,82.0,126.5
3.0,6.5,82.0,126.5
3.0,6.5,82.0,126.5
3.5,7.0,82.5,127.0
4.0,7.0,83.0,127.0
4.5,7.5,83.5,127.0
4.5,7.5,83.5,127.0
4.5,7.5,83.5,127.0
4.5,7.5,83.5,127.0
4.5,7.5,83.0,127.0
4.0,7.0,83.0,127.0
4.0,7.0,83.0,127.5
4.0,7.0,83.0,127.5
4.0,7.0,83.0,127.5
3.5,7.5,83.0,127.5
3.5,7.0,83.0,128.0
3.5,7.0,83.0,128.0
3.0,6.5,83.0,127.5
3.0,6.0,82.5,127.5
2.5,5.5,82.0,127.0
2.5,5.0,81.5,127.0
3.0,5.0,81.5,126.5
3.0,5.0,81.5,126.5
3.5,5.5,82.0,126.5
4.0,6.0,82.0,126.5
4.0,6.5,82.0,126.5
4.0,6.5,82.0,126.5
4.0,6.5,82.0,126.0
4.0,6.0,82.0,126.0
3.5,6.0,81.5,126.0
3.5,5.5,81.5,125.5
3.0,5.0,81.0,125.0
2.5,4.5,80.5,124.5
2.5,4.5,80.5,124.0
2.5,4.5,80.0,124.0
2.5,4.5,80.0,123.5
2.5,4.5,80.0,123.5
2.0,4.0,79.5,123.0
