ann_id,ann_type
43,N
475,N
923,N
1373,N
1813,N
2256,N
2704,N
3145,N
3583,N
4034,N
4473,N
4904,N
5337,N
5771,N
6193,N
6618,N
7039,N
7455,N
7873,N
8289,N
8703,N
9120,N
9537,N
9956,N
10374,N
10795,N
11216,N
11633,N
12055,N
12479,N
12899,N
13323,N
13748,N
14175,N
14599,N
15024,N
15451,N
15875,N
16302,N
16725,N
17144,N
17567,N
17990,N
18413,N
18845,N
19275,N
19704,N
20137,N
20569,N
20994,N
21419,N
21844,N
22267,N
22686,N
23106,N
23529,N
23950,N
24371,N
24795,N
25222,N
25643,N
26070,N
26494,N
26922,N
27345,N
27773,N
28205,N
28634,N
29056,N
29480,N
29905,N
30329,N
30755,N
31194,N
31627,N
32067,N
32500,N
32935,N
33366,N
33801,N
34234,N
34667,N
35094,N
35522,N
35945,N
36368,N
36790,N
37209,N
37630,N
38051,N
38473,N
38896,N
39322,N
39760,N
40188,N
40618,N
41047,N
41475,N
41904,N
42331,N
42753,N
43179,N
43607,N
44031,N
44455,N
44880,N
45304,N
45729,N
46154,N
46580,N
46999,N
47422,N
47844,N
48259,N
48675,N
49091,N
49500,N
49912,N
50325,N
50734,N
51145,N
51563,N
51974,N
52389,N
52808,N
53222,N
53640,N
54056,N
54472,N
54890,N
55307,N
55730,N
56151,N
56572,N
56993,N
57417,N
57842,N
58268,N
58694,N
59121,N
59549,N
59973,N
