lead0,lead1,lead2,lead3
19.5,-83.5,-279.5,-891.5
20.0,-83.5,-279.0,-891.5
20.5,-83.0,-278.5,-891.5
20.0,-83.0,-278.5,-891.5
18.5,-82.5,-278.0,-891.5
17.0,-82.5,-277.5,-891.0
15.5,-82.5,-277.5,-891.0
15.0,-82.0,-277.0,-891.0
15.0,-82.0,-277.0,-890.5
16.0,-81.5,-277.0,-890.0
16.5,-81.5,-276.5,-890.0
16.5,-81.5,-276.5,-889.5
16.5,-81.5,-276.0,-889.5
16.0,-81.5,-276.0,-889.0
16.0,-81.5,-276.0,-889.5
15.5,-81.5,-276.0,-889.5
15.0,-81.5,-276.0,-890.0
15.0,-82.0,-276.0,-890.5
15.0,-82.0,-276.0,-891.0
14.5,-82.0,-275.5,-891.0
14.0,-82.0,-275.5,-891.0
13.0,-82.0,-275.0,-891.0
12.5,-82.0,-275.0,-891.0
12.0,-82.0,-275.0,-891.0
10.5,-82.0,-274.5,-891.0
9.0,-81.5,-274.5,-890.5
7.5,-81.5,-274.0,-890.0
7.0,-81.5,-273.5,-890.0
7.5,-81.5,-273.5,-889.5
8.0,-81.5,-273.0,-889.5
8.5,-81.5,-273.0,-889.5
9.0,-81.5,-273.0,-889.5
9.5,-81.5,-273.0,-889.5
10.0,-81.5,-273.0,-889.5
10.0,-81.5,-273.0,-889.5
9.5,-82.0,-273.0,-890.0
8.5,-82.0,-273.0,-890.0
7.0,-82.0,-273.5,-890.0
5.0,-82.0,-273.5,-890.5
3.0,-82.5,-274.0,-890.0
2.0,-82.0,-274.0,-890.0
1.0,-82.0,-274.0,-890.0
0.0,-82.0,-274.0,-890.0
-0.5,-82.0,-274.0,-890.0
0.0,-82.0,-274.5,-890.5
1.0,-82.0,-274.5,-890.5
2.0,-82.0,-274.5,-890.5
3.0,-82.0,-274.0,-890.5
4.0,-82.0,-273.5,-890.5
3.5,-82.0,-273.5,-890.0
3.0,-82.0,-273.5,-890.0
3.0,-82.0,-273.5,-890.5
3.5,-82.0,-273.5,-890.5
5.5,-82.0,-274.0,-891.0
8.5,-82.0,-274.0,-891.5
11.5,-82.0,-274.5,-891.5
13.0,-82.0,-274.5,-892.0
13.0,-82.0,-275.0,-892.5
12.5,-82.0,-275.0,-892.5
12.0,-82.0,-275.0,-892.5
12.5,-81.5,-274.5,-892.5
14.0,-81.5,-274.0,-892.5
15.0,-81.5,-273.5,-892.5
14.5,-81.5,-273.5,-892.5
11.5,-81.0,-273.0,-892.0
7.5,-81.0,-272.5,-892.0
3.0,-81.0,-272.5,-892.0
-0.5,-80.5,-272.0,-892.0
-2.0,-80.5,-272.0,-892.0
-1.5,-80.5,-272.5,-892.0
-0.5,-81.0,-272.5,-892.0
0.5,-81.0,-272.5,-892.5
1.0,-81.0,-273.0,-892.5
2.0,-81.5,-273.0,-893.0
3.0,-81.5,-273.5,-893.0
4.0,-82.0,-273.5,-893.0
4.5,-82.0,-273.5,-893.0
5.0,-82.0,-273.5,-893.0
6.5,-81.5,-273.0,-892.5
8.0,-81.5,-273.0,-892.0
8.5,-81.0,-273.0,-892.0
8.0,-81.0,-272.5,-891.5
6.5,-81.0,-272.5,-891.5
5.0,-81.0,-272.5,-891.5
3.5,-81.0,-273.0,-891.5
2.5,-81.5,-273.0,-892.0
1.0,-81.5,-273.5,-892.5
0.0,-82.0,-273.5,-892.5
-1.0,-82.5,-273.5,-893.0
-1.5,-83.0,-274.0,-893.5
-1.0,-83.0,-274.0,-893.5
1.0,-83.5,-274.0,-893.5
3.5,-83.5,-274.0,-893.0
6.0,-83.5,-274.0,-893.0
7.5,-83.5,-274.0,-893.0
8.0,-83.5,-274.0,-893.0
8.5,-83.5,-274.0,-893.0
8.5,-83.0,-274.0,-893.0
8.0,-83.5,-274.0,-893.0
7.5,-83.5,-274.0,-893.0
7.0,-83.5,-274.0,-893.5
7.0,-83.5,-274.0,-893.5
7.5,-83.5,-274.0,-893.5
7.5,-83.5,-273.5,-893.5
7.0,-83.5,-273.5,-894.0
6.0,-83.0,-273.5,-894.0
4.5,-83.0,-273.0,-894.0
2.5,-83.0,-273.0,-894.5
0.5,-83.0,-272.5,-895.0
-0.5,-83.0,-272.5,-895.0
0.0,-83.5,-273.0,-895.5
1.5,-83.5,-273.0,-896.0
2.5,-84.0,-273.0,-896.0
3.5,-84.0,-272.5,-896.5
3.5,-84.0,-272.5,-896.5
3.5,-84.0,-272.5,-897.0
4.0,-84.5,-272.5,-897.0
4.5,-84.5,-272.5,-896.5
5.0,-84.0,-272.5,-896.5
4.0,-84.0,-272.0,-896.5
1.5,-83.5,-272.0,-896.5
-2.5,-83.5,-271.5,-896.0
-5.5,-83.0,-271.5,-895.5
-6.5,-83.0,-271.0,-895.0
-6.5,-83.0,-270.5,-894.5
-5.5,-83.0,-270.5,-893.5
-3.0,-83.0,-270.0,-893.0
-0.5,-83.0,-270.0,-893.0
2.5,-83.0,-270.0,-893.0
5.0,-83.0,-270.0,-893.0
6.0,-83.0,-270.0,-893.0
6.5,-83.0,-269.5,-892.5
7.0,-83.0,-269.5,-892.5
8.5,-83.0,-269.0,-892.5
10.5,-83.0,-269.0,-893.0
12.5,-83.0,-269.5,-893.0
14.0,-83.0,-269.5,-893.0
15.5,-83.0,-269.5,-893.0
16.5,-82.5,-269.5,-893.0
17.0,-82.5,-270.0,-892.5
17.0,-82.0,-270.0,-892.5
17.0,-82.0,-270.0,-892.5
15.5,-82.0,-270.0,-892.5
14.0,-82.0,-270.0,-892.0
12.0,-82.0,-270.0,-892.0
10.5,-82.0,-270.0,-892.0
9.5,-82.0,-270.0,-892.0
9.5,-81.5,-269.5,-891.5
9.0,-81.5,-269.0,-891.5
8.5,-81.0,-268.5,-891.0
8.5,-80.5,-268.0,-891.0
9.0,-80.5,-268.0,-891.0
9.5,-80.0,-267.5,-891.5
10.0,-80.0,-267.5,-891.5
10.5,-80.0,-268.0,-891.5
10.0,-80.5,-268.0,-892.0
11.0,-80.5,-268.5,-892.0
12.5,-81.0,-268.5,-892.5
14.5,-81.0,-269.0,-892.5
17.0,-81.5,-269.0,-892.5
18.5,-81.5,-269.5,-892.5
19.5,-81.5,-269.5,-893.0
18.5,-81.5,-270.0,-893.0
17.0,-81.5,-270.5,-893.5
15.0,-82.0,-270.5,-893.5
13.0,-82.0,-271.0,-894.0
12.0,-82.0,-270.5,-894.0
11.5,-82.0,-270.5,-894.0
11.5,-81.5,-270.0,-894.0
12.5,-81.5,-269.5,-894.0
14.0,-81.0,-269.0,-893.5
15.0,-81.0,-269.0,-893.5
16.5,-81.5,-269.0,-893.5
17.5,-81.5,-269.5,-893.5
18.0,-82.0,-269.5,-893.5
17.5,-82.0,-270.0,-893.5
17.0,-82.0,-270.0,-893.5
17.0,-82.0,-270.0,-893.5
16.5,-82.0,-270.0,-893.0
16.0,-82.0,-270.5,-893.0
15.0,-82.0,-270.5,-893.0
15.0,-82.5,-270.5,-892.5
16.0,-82.0,-270.0,-892.5
18.0,-82.0,-270.0,-892.5
18.5,-82.0,-270.0,-892.0
18.5,-81.5,-270.0,-892.0
17.0,-81.5,-269.5,-892.0
15.5,-81.0,-270.0,-892.0
13.5,-81.0,-270.0,-892.0
11.5,-81.0,-269.5,-892.0
10.5,-81.0,-269.5,-892.0
11.0,-81.0,-269.5,-892.0
13.0,-81.0,-269.5,-892.0
15.5,-81.0,-269.5,-892.0
16.5,-81.0,-269.5,-892.0
16.5,-80.5,-269.5,-891.5
16.0,-80.5,-269.0,-891.5
15.5,-80.0,-269.0,-891.5
15.5,-80.0,-269.0,-891.5
15.5,-80.0,-268.5,-892.0
15.0,-80.0,-268.5,-892.0
14.0,-80.0,-268.5,-892.5
12.0,-80.0,-269.0,-893.5
10.5,-80.0,-269.0,-894.0
10.0,-80.5,-269.5,-894.5
10.5,-81.0,-270.0,-895.5
12.0,-81.5,-270.5,-896.5
12.5,-82.5,-271.5,-897.5
13.5,-83.5,-272.5,-899.5
14.5,-85.0,-274.5,-901.5
16.0,-86.5,-276.5,-903.5
17.5,-88.0,-278.0,-905.5
18.0,-89.5,-279.5,-907.0
18.5,-90.0,-281.0,-908.5
18.5,-90.5,-281.5,-909.0
18.0,-90.5,-281.5,-909.0
18.0,-90.5,-281.0,-908.0
18.0,-89.5,-280.0,-907.0
18.5,-89.0,-279.0,-905.5
19.0,-88.0,-277.5,-903.5
20.5,-86.5,-276.0,-902.5
21.5,-86.0,-274.5,-901.0
21.5,-85.0,-273.5,-900.5
20.5,-84.5,-272.5,-899.5
20.5,-84.0,-272.0,-899.0
21.0,-83.5,-271.0,-898.0
22.0,-83.0,-270.5,-897.5
22.0,-82.5,-270.0,-897.5
21.5,-82.5,-269.5,-897.0
20.0,-82.0,-269.0,-897.0
18.5,-81.5,-269.0,-897.0
17.5,-81.0,-268.5,-897.0
15.5,-80.5,-268.0,-897.0
13.0,-80.5,-268.0,-897.0
10.5,-80.0,-267.5,-897.0
8.0,-80.5,-267.5,-897.0
6.5,-80.5,-267.5,-897.0
6.5,-80.5,-268.0,-897.0
7.5,-81.0,-268.0,-897.5
8.5,-81.0,-268.5,-897.5
9.5,-80.5,-268.5,-897.0
9.0,-80.5,-268.5,-897.0
8.0,-80.0,-268.5,-897.0
7.0,-80.0,-268.5,-897.0
6.0,-79.5,-268.0,-897.0
5.5,-79.5,-268.0,-897.0
6.0,-79.5,-268.0,-897.0
6.5,-79.0,-267.5,-897.0
7.0,-79.0,-267.5,-897.0
7.5,-78.5,-267.5,-897.0
8.5,-78.5,-267.5,-897.0
9.5,-79.0,-267.5,-897.5
10.5,-79.0,-267.0,-897.5
11.5,-78.5,-267.0,-898.0
12.0,-78.5,-267.0,-898.0
12.0,-78.0,-267.0,-898.0
11.5,-78.0,-266.5,-898.0
11.0,-78.0,-266.5,-898.0
10.5,-77.5,-266.5,-897.5
10.5,-77.5,-266.0,-897.5
11.0,-77.5,-265.5,-897.0
12.5,-77.0,-265.5,-896.5
14.0,-77.0,-265.0,-896.0
15.5,-77.0,-264.5,-896.0
16.5,-77.0,-264.5,-896.0
17.5,-76.5,-264.5,-896.0
18.0,-76.5,-264.0,-896.0
19.5,-76.5,-264.0,-896.0
22.0,-76.5,-264.0,-896.0
23.5,-76.5,-264.0,-896.5
24.5,-76.5,-264.0,-896.5
23.5,-76.5,-264.0,-897.0
21.5,-76.0,-263.5,-897.0
19.5,-76.0,-263.0,-897.0
18.0,-76.0,-263.0,-897.0
17.5,-76.0,-262.5,-897.0
18.0,-76.0,-262.5,-897.0
18.0,-76.0,-262.5,-897.5
16.5,-76.0,-262.5,-897.5
15.0,-76.0,-262.5,-897.5
13.0,-76.0,-262.5,-897.5
11.5,-76.0,-262.0,-897.5
11.5,-76.0,-262.0,-897.5
11.5,-76.5,-262.5,-897.5
11.5,-76.5,-262.5,-897.5
12.0,-76.5,-262.5,-897.5
12.5,-76.5,-262.5,-897.5
13.0,-76.5,-262.5,-897.5
13.0,-76.5,-262.5,-898.0
13.5,-76.5,-262.5,-898.5
15.5,-76.5,-263.0,-899.0
18.5,-77.0,-263.0,-900.0
21.5,-77.0,-263.0,-900.5
23.5,-77.5,-263.5,-901.0
24.0,-77.5,-263.5,-901.0
23.5,-77.5,-263.5,-901.0
23.5,-78.0,-263.5,-901.0
24.0,-78.0,-264.0,-901.5
24.5,-78.5,-264.0,-901.0
24.0,-78.5,-264.0,-901.0
22.5,-79.0,-264.0,-901.0
20.5,-79.0,-264.0,-900.5
19.0,-78.5,-264.0,-900.0
18.5,-78.5,-263.5,-899.5
19.0,-78.5,-263.5,-899.5
20.5,-78.5,-263.5,-899.0
21.0,-78.5,-263.5,-899.0
20.5,-79.0,-263.5,-898.5
18.5,-79.0,-263.5,-898.5
16.0,-79.5,-264.0,-898.0
14.0,-79.5,-264.0,-898.0
13.0,-80.0,-264.0,-898.0
12.5,-80.0,-264.0,-898.0
12.5,-80.0,-264.0,-897.5
12.0,-79.5,-263.5,-897.5
11.5,-79.5,-263.5,-897.0
11.5,-79.0,-263.0,-897.0
12.5,-79.0,-263.0,-896.5
14.5,-79.0,-263.0,-897.0
16.5,-79.0,-263.0,-897.0
18.5,-79.0,-263.0,-897.5
18.0,-79.0,-263.0,-898.0
16.0,-79.0,-263.0,-898.0
12.5,-79.5,-263.0,-898.0
9.5,-79.5,-263.0,-898.0
7.0,-80.0,-263.0,-897.5
5.0,-80.0,-263.0,-897.5
3.5,-80.0,-263.0,-897.0
2.5,-80.0,-263.0,-897.0
2.5,-80.0,-263.0,-896.0
3.0,-80.0,-263.0,-895.5
4.0,-80.0,-263.0,-895.0
5.0,-80.5,-263.0,-895.0
6.0,-80.5,-263.0,-895.0
7.0,-80.5,-263.5,-895.0
7.5,-81.0,-263.5,-895.0
8.0,-81.5,-264.0,-895.0
8.5,-82.0,-264.0,-895.0
9.0,-82.5,-264.5,-895.0
10.0,-83.0,-264.5,-895.0
10.5,-83.0,-264.5,-895.0
11.5,-83.0,-264.5,-895.0
13.0,-83.0,-264.5,-894.5
15.0,-83.0,-264.0,-894.0
16.0,-82.5,-263.5,-893.5
16.0,-82.5,-263.5,-893.0
15.5,-82.5,-263.0,-892.5
14.0,-82.5,-263.0,-892.5
13.0,-83.0,-263.5,-892.0
12.0,-83.5,-263.5,-891.5
12.5,-83.5,-263.5,-891.5
13.5,-84.0,-263.5,-891.5
14.5,-84.0,-263.5,-891.0
13.5,-84.0,-263.0,-891.0
12.0,-84.0,-263.0,-890.5
9.5,-83.5,-262.5,-890.5
7.5,-83.5,-262.5,-890.5
6.5,-83.5,-262.0,-890.0
7.0,-83.5,-262.0,-890.0
7.5,-83.5,-262.0,-890.0
7.5,-83.5,-262.0,-890.0
7.0,-83.5,-262.0,-890.0
6.5,-83.5,-261.5,-890.0
5.5,-83.5,-261.5,-890.0
5.5,-83.5,-262.0,-890.0
5.0,-84.0,-262.0,-890.0
4.5,-84.0,-262.0,-890.5
4.0,-84.5,-262.0,-890.5
3.0,-84.5,-262.0,-890.5
2.0,-84.5,-262.0,-890.5
2.0,-84.5,-262.0,-890.5
3.0,-84.5,-262.0,-890.0
4.0,-84.5,-261.5,-890.0
5.5,-84.5,-261.5,-890.0
6.0,-84.5,-261.0,-890.0
6.5,-84.5,-260.5,-890.0
6.5,-84.5,-260.5,-890.0
7.0,-85.0,-260.5,-890.5
8.0,-85.0,-260.5,-891.0
9.5,-85.0,-260.5,-891.0
10.5,-85.5,-261.0,-891.5
12.0,-85.5,-261.0,-891.5
12.5,-86.0,-261.0,-892.0
12.0,-86.0,-261.0,-892.5
9.5,-86.0,-261.0,-892.5
7.0,-86.0,-261.0,-893.0
5.5,-86.0,-260.5,-893.5
5.0,-86.0,-260.0,-894.0
6.0,-85.5,-259.5,-894.5
7.0,-85.5,-258.5,-895.0
7.5,-85.5,-258.5,-895.5
8.0,-85.5,-258.0,-896.0
7.5,-85.5,-258.0,-896.5
6.0,-86.0,-258.0,-897.0
4.5,-86.5,-258.0,-898.0
3.0,-87.0,-258.5,-898.5
1.5,-87.0,-258.0,-899.0
2.0,-87.0,-258.0,-899.5
3.0,-87.0,-258.0,-900.0
3.0,-87.0,-257.5,-900.5
2.5,-86.5,-257.0,-900.5
1.5,-86.5,-256.5,-901.0
2.0,-86.5,-256.5,-901.0
3.0,-87.0,-256.0,-901.5
4.0,-87.0,-256.0,-901.5
4.0,-87.5,-256.0,-902.0
4.0,-87.5,-256.0,-902.0
4.0,-87.5,-256.0,-902.0
4.5,-87.5,-256.0,-902.0
5.0,-87.5,-256.0,-901.5
6.0,-87.5,-256.0,-901.5
7.5,-88.0,-256.0,-901.5
9.5,-88.0,-256.0,-901.5
10.5,-88.0,-256.0,-902.0
11.0,-88.0,-256.0,-902.5
10.5,-88.5,-256.0,-903.5
10.0,-88.5,-256.5,-904.0
9.5,-88.5,-256.5,-904.5
9.5,-88.5,-256.5,-905.0
10.0,-88.5,-256.5,-905.5
11.0,-88.5,-256.5,-906.0
13.0,-88.5,-256.5,-906.0
14.0,-89.0,-257.0,-906.5
14.0,-89.0,-257.0,-906.5
13.0,-89.5,-257.0,-907.0
11.5,-90.0,-257.0,-907.0
11.0,-90.0,-257.0,-907.0
10.0,-90.0,-257.0,-907.0
9.5,-90.0,-256.5,-906.5
9.5,-90.5,-256.5,-906.0
10.0,-90.0,-256.0,-905.5
12.0,-90.0,-256.0,-905.0
14.5,-89.5,-255.5,-904.5
16.5,-89.5,-255.5,-904.5
17.5,-89.5,-255.0,-904.5
18.0,-89.5,-255.0,-904.0
18.0,-89.5,-255.0,-904.0
17.0,-89.5,-255.0,-904.0
15.5,-90.0,-255.0,-904.5
14.0,-90.0,-255.0,-904.5
13.0,-89.5,-255.0,-905.0
12.0,-89.5,-254.5,-905.0
12.0,-89.5,-254.0,-905.5
11.5,-90.0,-254.0,-905.5
11.5,-90.0,-253.5,-905.5
11.0,-90.0,-253.5,-906.0
10.5,-90.5,-253.5,-906.0
10.0,-90.5,-254.0,-906.5
10.0,-91.0,-254.0,-907.0
10.0,-91.0,-254.0,-907.0
10.0,-91.5,-254.0,-907.5
9.0,-91.5,-254.5,-907.5
7.0,-92.0,-254.5,-907.5
5.5,-92.0,-255.0,-907.5
5.0,-91.5,-255.5,-907.5
6.5,-91.0,-255.5,-907.0
8.0,-91.0,-255.5,-907.0
8.5,-91.0,-255.5,-906.5
8.0,-91.5,-255.5,-906.5
6.5,-91.5,-255.5,-906.5
5.0,-91.5,-255.5,-906.5
3.5,-92.0,-255.5,-906.5
2.0,-92.0,-255.5,-906.0
0.5,-92.0,-255.5,-906.0
-1.0,-92.5,-255.5,-906.0
-1.0,-92.5,-255.5,-905.5
-0.5,-92.5,-255.0,-905.5
0.5,-92.5,-255.0,-905.5
1.0,-93.0,-255.0,-905.5
1.5,-93.0,-254.5,-905.5
1.5,-93.5,-254.0,-905.5
3.0,-93.5,-253.5,-905.5
5.0,-93.0,-253.5,-905.5
7.0,-93.0,-253.5,-905.0
9.0,-93.0,-253.5,-905.5
10.5,-93.0,-253.5,-905.5
11.0,-93.0,-253.5,-906.0
11.0,-93.0,-253.5,-906.0
10.0,-93.0,-253.5,-906.0
7.5,-93.0,-253.5,-906.5
5.5,-93.0,-253.5,-906.5
3.5,-92.5,-253.0,-906.5
3.0,-92.5,-252.5,-906.0
3.5,-92.0,-252.5,-906.0
5.0,-92.0,-252.0,-905.5
7.0,-92.0,-252.0,-905.5
9.0,-92.0,-252.0,-905.5
10.5,-92.0,-252.0,-905.0
11.0,-92.5,-252.0,-905.5
10.5,-92.5,-252.5,-905.5
9.5,-93.0,-253.0,-906.0
8.0,-93.5,-253.0,-906.5
5.5,-93.5,-253.5,-907.0
4.0,-93.5,-253.5,-907.0
3.5,-93.5,-254.0,-907.0
4.0,-94.0,-254.0,-907.0
5.5,-94.0,-254.0,-907.0
7.5,-94.0,-254.5,-907.5
10.0,-94.0,-254.5,-907.5
13.0,-94.5,-254.5,-908.0
16.0,-94.5,-254.5,-908.0
19.0,-94.0,-254.0,-908.5
20.5,-94.0,-254.0,-908.5
20.5,-94.0,-253.5,-908.5
19.5,-94.0,-253.5,-908.5
19.0,-94.0,-253.5,-908.5
19.0,-94.5,-253.0,-909.0
19.5,-95.0,-253.5,-909.0
20.0,-95.5,-253.5,-909.5
19.5,-95.5,-253.5,-910.0
18.0,-96.0,-253.5,-910.0
16.0,-96.0,-253.5,-910.0
15.5,-96.5,-253.5,-910.0
15.5,-96.5,-253.5,-910.0
17.0,-96.5,-253.0,-910.0
18.0,-96.5,-253.0,-910.5
18.0,-96.5,-253.5,-910.5
17.0,-96.5,-253.5,-910.5
15.5,-96.5,-253.5,-911.0
14.0,-97.0,-253.5,-911.0
13.5,-97.0,-253.5,-911.0
13.5,-97.5,-253.5,-911.0
14.0,-97.5,-253.0,-911.5
13.5,-97.5,-252.5,-911.5
12.5,-97.0,-252.0,-912.0
11.5,-97.0,-252.0,-912.0
10.5,-97.0,-251.5,-912.0
9.5,-97.0,-251.5,-912.0
9.0,-97.0,-251.5,-912.0
8.5,-97.0,-251.5,-912.5
7.5,-97.0,-251.5,-912.5
6.5,-97.0,-251.5,-913.0
6.0,-97.0,-252.0,-913.0
6.5,-97.0,-252.5,-913.0
7.0,-97.5,-253.0,-913.0
8.0,-97.5,-253.5,-913.0
8.5,-98.0,-253.5,-913.0
7.5,-98.0,-254.0,-913.0
6.0,-98.0,-254.0,-913.0
5.0,-98.5,-254.5,-913.0
5.0,-99.0,-254.5,-913.0
5.5,-99.5,-255.0,-913.5
6.5,-100.5,-255.5,-914.0
8.5,-101.5,-256.0,-915.0
11.5,-102.5,-257.0,-915.5
14.5,-103.5,-258.0,-916.5
16.5,-104.5,-258.5,-917.5
16.5,-105.5,-259.5,-918.5
15.0,-106.5,-260.5,-919.5
13.0,-107.5,-261.5,-920.5
11.0,-108.0,-262.5,-921.5
10.0,-109.0,-263.0,-922.0
9.5,-109.5,-263.5,-922.5
9.5,-109.5,-263.5,-922.5
9.5,-110.0,-263.5,-922.5
9.0,-110.0,-263.0,-922.0
8.0,-110.0,-262.5,-921.5
8.0,-110.0,-262.0,-921.0
8.0,-110.0,-261.5,-920.0
9.0,-109.5,-260.5,-919.5
10.5,-109.0,-260.0,-919.0
11.5,-108.5,-259.0,-918.0
13.0,-107.5,-258.0,-917.0
13.0,-106.5,-256.5,-915.5
11.5,-105.0,-255.0,-913.5
8.5,-103.5,-253.0,-912.0
5.0,-102.0,-251.0,-909.5
3.0,-100.0,-248.5,-907.0
2.5,-98.5,-246.0,-904.5
3.0,-96.5,-244.0,-902.0
3.5,-95.5,-242.0,-900.0
3.5,-94.5,-241.0,-898.0
3.0,-94.0,-240.0,-897.0
3.0,-94.0,-239.5,-896.0
2.5,-94.0,-239.5,-896.0
1.5,-94.5,-239.5,-896.0
-0.5,-94.5,-239.0,-896.5
-2.0,-94.5,-239.0,-897.0
-2.5,-94.0,-239.0,-897.5
-2.0,-94.0,-239.5,-898.5
-0.5,-93.5,-239.5,-899.0
1.0,-93.0,-239.5,-899.5
1.5,-93.0,-239.5,-900.0
0.5,-92.5,-239.5,-900.5
-0.5,-92.5,-239.5,-901.0
0.0,-92.5,-240.0,-902.0
1.5,-92.5,-240.0,-902.5
3.0,-92.5,-240.0,-902.5
3.5,-92.5,-240.0,-903.0
3.0,-93.0,-240.0,-903.5
2.0,-93.5,-240.5,-904.0
1.5,-94.5,-241.0,-904.5
1.5,-95.5,-242.0,-905.5
2.0,-96.5,-242.5,-906.5
2.5,-97.5,-243.5,-907.0
2.0,-98.0,-244.0,-907.5
1.5,-99.0,-244.5,-908.0
1.0,-99.5,-245.0,-908.5
1.5,-100.0,-245.5,-909.0
2.0,-101.0,-246.0,-909.0
2.5,-101.5,-246.5,-909.5
3.5,-102.0,-247.0,-909.5
4.0,-102.5,-247.5,-909.5
5.0,-103.0,-248.0,-910.0
5.0,-103.5,-248.0,-910.0
5.0,-103.5,-248.0,-910.5
4.5,-104.0,-248.5,-911.0
4.5,-104.0,-248.5,-911.5
5.0,-104.0,-249.0,-912.0
5.0,-104.0,-249.0,-912.5
4.5,-104.5,-249.0,-913.0
4.0,-105.0,-249.0,-913.5
3.5,-105.0,-248.5,-914.0
2.5,-105.5,-248.5,-914.5
1.5,-105.5,-248.0,-915.0
0.0,-105.5,-248.0,-916.0
-0.5,-105.5,-248.0,-916.5
-0.5,-106.0,-248.0,-917.0
0.5,-106.0,-248.0,-917.5
2.0,-106.0,-248.5,-918.0
4.0,-106.5,-248.5,-918.0
5.0,-106.5,-248.5,-918.0
4.5,-107.0,-249.0,-918.0
3.0,-107.5,-249.0,-918.0
0.0,-108.0,-249.0,-918.0
-2.5,-108.5,-249.0,-917.5
-4.5,-108.5,-249.5,-917.5
-6.0,-109.0,-249.5,-917.0
-6.5,-109.0,-249.5,-916.5
-5.5,-109.5,-249.5,-916.5
-3.5,-109.5,-250.0,-916.5
-1.5,-109.5,-250.5,-916.5
1.0,-110.0,-250.5,-916.5
3.0,-110.5,-251.0,-916.5
5.0,-111.0,-251.0,-917.0
7.0,-111.5,-251.5,-917.5
9.5,-112.0,-251.5,-918.0
11.0,-112.5,-251.5,-918.5
12.5,-113.0,-252.0,-918.5
12.0,-113.5,-252.0,-919.0
11.0,-113.5,-252.0,-919.5
10.5,-113.5,-252.0,-919.5
11.0,-113.5,-252.0,-919.5
11.5,-113.5,-252.0,-919.5
12.0,-113.5,-252.0,-919.5
11.5,-113.5,-251.5,-919.0
11.0,-113.5,-251.5,-919.0
10.5,-113.5,-251.0,-919.0
10.5,-113.0,-250.5,-919.0
10.0,-113.0,-250.0,-919.0
9.5,-112.5,-249.5,-919.0
9.5,-112.0,-249.0,-919.0
10.5,-112.0,-249.0,-919.5
11.0,-111.5,-248.5,-919.5
11.0,-111.5,-248.5,-919.5
10.0,-111.0,-248.0,-919.0
8.5,-111.0,-248.0,-918.5
7.5,-110.5,-247.5,-918.5
8.0,-110.5,-248.0,-918.0
8.5,-110.5,-248.0,-917.5
8.5,-110.5,-248.0,-917.5
7.5,-110.5,-248.5,-917.0
6.0,-110.5,-248.5,-917.0
4.0,-111.0,-248.5,-916.5
2.0,-111.5,-249.0,-916.5
0.5,-112.0,-249.5,-917.0
0.5,-113.0,-250.5,-917.5
1.0,-114.5,-252.0,-918.5
2.0,-116.0,-253.0,-920.0
3.5,-117.5,-255.0,-922.0
6.0,-119.5,-256.5,-924.0
8.0,-121.0,-258.5,-925.5
