ann_id,ann_type
1008,N
1462,N
1874,N
2276,N
2684,N
3085,N
3490,N
3895,N
4301,N
4703,N
5105,N
5508,N
5909,N
6310,N
6711,N
7113,N
7512,N
7911,N
8309,N
8707,N
9103,N
9501,N
9897,N
10292,N
10687,N
11083,N
11480,N
11875,N
12270,N
12664,N
13057,N
13451,N
13844,N
14236,N
14629,N
15021,N
15413,N
15804,N
16195,N
16585,N
16976,N
17366,N
17756,N
18146,N
18536,N
18927,N
19320,N
19714,N
20107,N
20499,N
20892,N
21283,N
21675,N
22068,N
22461,N
22854,N
23248,N
23641,N
24036,N
24431,N
24825,N
25221,N
25617,N
26013,N
26412,N
26811,N
27210,N
27610,N
28010,N
28411,N
28808,N
29204,N
29599,N
29994,N
30390,N
30785,N
31180,N
31576,N
31971,N
32366,N
32760,N
33153,N
33546,N
33937,N
34328,N
34717,N
35107,N
35496,N
35884,N
36270,N
36657,N
37041,N
37426,N
37810,N
38191,N
38573,N
38953,N
39333,N
39711,N
40089,N
40466,N
40842,N
41219,N
41596,N
41973,N
42350,N
42728,N
43107,N
43485,N
43864,N
44243,N
44625,N
45026,N
45421,N
45811,N
46215,N
46608,N
47004,N
47407,N
47810,N
48213,N
48624,N
49035,N
49441,N
49863,N
50290,N
50707,N
51120,N
51537,N
51953,N
52384,N
52818,N
53252,N
53690,N
54128,N
54567,N
55007,N
55449,N
55884,N
56317,N
56747,N
57174,N
57599,N
58024,N
58460,N
58895,N
59318,N
59745,N
