ann_id,ann_type
183,N
651,N
1118,N
1583,N
2049,N
2514,N
2982,N
3451,N
3920,N
4389,N
4857,N
5327,N
5796,N
6263,N
6732,N
7200,N
7667,N
8137,N
8603,N
9068,N
9533,N
9999,N
10462,N
10926,N
11389,N
11848,N
12309,N
12767,N
13224,N
13680,N
14137,N
14594,N
15047,N
15502,N
15954,N
16410,N
16863,N
17317,N
17773,N
18231,N
18688,N
19143,N
19600,N
20058,N
20517,N
20975,N
21437,N
21903,N
22372,N
22840,N
23308,N
23775,N
24244,N
24711,N
25173,N
25635,N
26096,N
26558,N
27021,N
27486,N
27955,N
28425,N
28896,N
29365,N
29835,N
30306,N
30775,N
31243,N
31709,N
32174,N
32639,N
33102,N
33565,N
34026,N
34488,N
34953,N
35416,N
35880,N
36344,N
36809,N
37275,N
37743,N
38210,N
38678,N
39146,N
39617,N
40085,N
40557,N
41024,N
41493,N
41961,N
42430,N
42899,N
43370,N
43843,N
44317,N
44790,N
45263,N
45736,N
46209,N
46681,N
47152,N
47622,N
48094,N
48565,N
49036,N
49506,N
49974,N
50443,N
50910,N
51377,N
51847,N
52312,N
52779,N
53246,N
53713,N
54179,N
54646,N
55107,N
55568,N
56028,N
56491,N
56949,N
57409,N
57873,N
58334,N
58800,N
59266,N
59733,N
