ann_id,ann_type
69,N
469,N
865,N
1262,N
1656,N
2054,N
2463,N
2881,N
3295,N
3712,N
4124,N
4539,N
4958,N
5385,N
5808,N
6233,N
6678,N
7132,N
7580,N
8054,N
8521,N
8989,N
9452,N
9911,N
10362,N
10813,N
11259,N
11702,N
12143,N
12591,N
13056,N
13501,N
13954,N
14408,N
14856,N
15301,N
15743,N
16179,N
16612,N
17056,N
17486,N
17922,N
18362,N
18800,N
19240,N
19667,N
20104,N
20548,N
20978,N
21422,N
21870,N
22312,N
22768,N
23217,N
23662,N
24124,N
24568,N
25030,N
25494,N
25970,N
26430,N
26882,N
27324,N
27761,N
28202,N
28643,N
29076,N
29510,N
29950,N
30408,N
30864,N
31311,N
31747,N
32179,N
32603,N
33018,N
33429,N
33841,N
34266,N
34703,N
35128,N
35551,N
35972,N
36391,N
36811,N
37232,N
37667,N
38099,N
38529,N
38953,N
39383,N
39824,N
40265,N
40710,N
41147,N
41583,N
42015,N
42438,N
42859,N
43277,N
43694,N
44107,N
44515,N
44917,N
45318,N
45717,N
46112,N
46504,N
46893,N
47279,N
47663,N
48045,N
48422,N
48799,N
49173,N
49546,N
49919,N
50288,N
50655,N
51022,N
51387,N
51752,N
52114,N
52477,N
52838,N
53199,N
53559,N
53914,N
54269,N
54622,N
54975,N
55326,N
55677,N
56028,N
56379,N
56730,N
57084,N
57443,N
57815,N
58202,N
58602,N
59018,N
59448,N
59919,N
