ann_id,ann_type
236,N
747,N
1253,N
1755,N
2253,N
2748,N
3240,N
3733,N
4224,N
4721,N
5216,N
5712,N
6205,N
6702,N
7205,N
7707,N
8216,N
8733,N
9248,N
9763,N
10272,N
10780,N
11290,N
11793,N
12287,N
12780,N
13273,N
13763,N
14251,N
14737,N
15222,N
15706,N
16185,N
16673,N
17159,N
17642,N
18130,N
18620,N
19108,N
19595,N
20084,N
20572,N
21059,N
21543,N
22040,N
22529,N
23023,N
23521,N
24014,N
24503,N
24989,N
25471,N
25954,N
26437,N
26921,N
27404,N
27888,N
28372,N
28860,N
29341,N
29822,N
30304,N
30782,N
31266,N
31747,N
32229,N
32707,N
33187,N
33667,N
34148,N
34635,N
35118,N
35603,N
36087,N
36570,N
37052,N
37538,N
38022,N
38511,N
39001,N
39491,N
39981,N
40469,N
40955,N
41439,N
41923,N
42405,N
42888,N
43373,N
43854,N
44333,N
44811,N
45292,N
45773,N
46255,N
46740,N
47224,N
47710,N
48196,N
48682,N
49168,N
49655,N
50141,N
50623,N
51104,N
51582,N
52060,N
52536,N
53014,N
53492,N
53969,N
54448,N
54926,N
55403,N
55882,N
56360,N
56838,N
57314,N
57790,N
58266,N
58743,N
59221,N
59697,N
