lead0,lead1,lead2,lead3
-21.5,-19.5,0.5,-23.5
-21.0,-18.5,1.5,-22.5
-20.5,-17.0,3.0,-21.0
-19.5,-15.0,5.0,-19.0
-20.0,-14.0,6.0,-18.0
-21.5,-14.5,6.0,-18.0
-24.0,-16.5,4.0,-20.0
-27.5,-19.5,1.5,-22.5
-30.5,-22.5,-1.5,-25.5
-33.0,-25.0,-4.0,-28.0
-35.5,-27.0,-6.5,-30.5
-37.0,-29.5,-8.5,-32.5
-39.0,-32.0,-11.0,-35.0
-40.5,-34.0,-13.5,-37.0
-41.5,-35.5,-15.0,-38.5
-42.5,-37.0,-16.5,-40.0
-43.5,-38.5,-18.0,-41.5
-44.0,-40.0,-19.5,-43.5
-44.5,-41.5,-21.0,-45.0
-45.0,-42.5,-22.0,-45.5
-44.5,-42.5,-22.0,-45.5
-43.0,-40.5,-20.0,-43.5
-40.5,-37.0,-16.5,-39.5
-37.5,-32.5,-12.5,-35.5
-35.0,-29.0,-9.0,-31.5
-34.5,-27.0,-7.0,-29.5
-35.5,-27.0,-7.0,-30.0
-37.0,-28.0,-8.5,-31.0
-39.0,-30.0,-10.0,-33.0
-40.5,-32.0,-11.5,-35.0
-42.5,-34.0,-13.5,-37.0
-45.0,-36.5,-16.0,-39.5
-47.5,-39.5,-19.0,-42.5
-51.0,-43.0,-22.0,-46.5
-54.0,-46.5,-26.0,-50.0
-56.0,-49.5,-29.0,-53.0
-57.0,-51.5,-31.0,-54.5
-56.0,-51.5,-31.0,-54.5
-53.0,-49.5,-29.5,-52.5
-49.0,-46.0,-26.0,-49.0
-44.5,-41.5,-22.0,-44.5
-40.5,-37.0,-17.5,-40.5
-37.5,-33.5,-14.0,-36.5
-35.5,-30.5,-11.0,-34.0
-35.0,-29.5,-10.0,-32.5
-36.5,-29.5,-10.0,-32.5
-39.0,-31.5,-12.0,-34.5
-42.0,-34.0,-14.0,-36.5
-44.5,-36.5,-16.5,-39.0
-47.0,-39.0,-18.5,-41.0
-48.5,-41.0,-20.5,-43.0
-50.5,-43.0,-22.5,-45.0
-52.5,-45.0,-25.0,-47.0
-54.5,-47.0,-27.0,-49.5
-56.0,-49.0,-29.0,-51.5
-56.5,-50.5,-30.5,-53.0
-56.5,-51.0,-31.5,-54.0
-55.0,-50.5,-31.0,-53.5
-53.0,-49.0,-29.5,-52.5
-50.0,-46.5,-27.5,-50.5
-47.5,-44.0,-25.0,-48.0
-45.0,-41.0,-22.5,-45.5
-43.0,-38.0,-19.5,-42.5
-40.5,-34.5,-16.0,-39.0
-38.5,-31.5,-13.0,-36.0
-38.5,-30.5,-11.5,-34.5
-40.0,-31.0,-12.5,-35.5
-42.5,-33.0,-14.5,-38.0
-45.5,-36.0,-17.5,-40.5
-48.0,-38.5,-20.0,-43.0
-50.0,-40.0,-21.5,-45.0
-51.0,-41.5,-22.5,-46.0
-51.5,-42.5,-23.0,-47.0
-52.5,-44.0,-24.5,-48.5
-53.5,-45.5,-26.0,-50.0
-55.0,-47.5,-28.0,-52.5
-56.0,-49.5,-30.0,-54.5
-56.5,-50.5,-31.5,-56.0
-56.0,-51.0,-32.0,-56.5
-54.5,-50.0,-31.5,-55.5
-52.0,-47.5,-29.5,-53.5
-49.5,-44.5,-26.5,-50.5
-47.0,-41.5,-23.0,-47.0
-45.0,-39.0,-20.0,-44.0
-44.5,-37.0,-18.0,-42.0
-45.0,-37.0,-17.5,-41.5
-47.0,-38.0,-18.5,-42.5
-49.5,-40.0,-20.5,-44.5
-51.0,-42.0,-22.0,-46.0
-52.5,-43.0,-23.0,-47.0
-52.5,-43.5,-23.0,-47.0
-52.0,-43.0,-22.5,-46.5
-51.0,-42.5,-22.0,-46.5
-50.5,-42.5,-22.5,-46.5
-51.0,-44.0,-24.0,-48.0
-53.0,-47.0,-27.0,-51.5
-55.5,-51.0,-31.0,-55.0
-57.5,-53.5,-34.0,-57.5
-58.0,-54.5,-35.0,-58.5
-56.5,-53.5,-34.0,-57.5
-53.0,-50.0,-31.0,-54.5
-49.0,-45.5,-26.0,-50.0
-44.5,-40.5,-21.0,-45.0
-41.5,-36.5,-17.0,-41.0
-40.5,-34.5,-15.0,-39.0
-42.0,-34.5,-15.0,-39.0
-44.5,-36.5,-16.5,-41.0
-47.5,-39.5,-19.0,-43.5
-50.5,-42.0,-21.5,-46.0
-52.5,-44.0,-23.5,-48.0
-53.5,-45.5,-25.0,-49.5
-54.5,-46.5,-26.5,-51.0
-55.5,-48.0,-28.0,-52.0
-56.0,-49.5,-29.5,-53.5
-57.0,-51.0,-31.5,-55.5
-59.0,-53.5,-34.5,-58.5
-60.5,-56.0,-37.0,-61.0
-61.5,-58.0,-39.0,-63.0
-61.0,-58.5,-40.0,-63.5
-59.5,-57.5,-39.0,-62.5
-57.5,-55.5,-37.5,-61.0
