ann_id,ann_type
365,N
853,N
1338,N
1747,N
2193,N
2692,N
3166,N
3581,N
4030,N
4531,N
4997,N
5417,N
5870,N
6369,N
6830,N
7254,N
7713,N
8208,N
8665,N
9095,N
9559,N
10046,N
10502,N
10941,N
11405,N
11884,N
12343,N
12790,N
13251,N
13723,N
14187,N
14640,N
15096,N
15564,N
16034,N
16488,N
16939,N
17406,N
17880,N
18334,N
18782,N
19251,N
19725,N
20177,N
20626,N
21097,N
21567,N
22019,N
22474,N
22943,N
23408,N
23863,N
24323,N
24790,N
25249,N
25708,N
26173,N
26635,N
27091,N
27554,N
28021,N
28479,N
28935,N
29400,N
29866,N
30323,N
30781,N
31247,N
31710,N
32167,N
32628,N
33092,N
33554,N
34013,N
34475,N
34937,N
35397,N
35860,N
36323,N
36781,N
37240,N
37707,N
38171,N
38625,N
39083,N
39553,N
40018,N
40469,N
40925,N
41398,N
41865,N
42313,N
42767,N
43243,N
43711,N
44158,N
44611,N
45086,N
45554,N
46003,N
46458,N
46929,N
47396,N
47849,N
48307,N
48773,N
49236,N
49696,N
50159,N
50618,N
51074,N
51541,N
52011,N
52463,N
52911,N
53385,N
53863,N
54306,N
54746,N
55226,N
55710,N
56147,N
56579,N
57064,N
57553,N
57985,N
58412,N
58900,N
59391,N
59821,N
