ann_id,ann_type
355,N
794,N
1295,N
1749,N
2190,N
2645,N
3130,N
3587,N
4036,N
4497,N
4968,N
5427,N
5886,N
6349,N
6809,N
7269,N
7736,N
8198,N
8651,N
9112,N
9583,N
10044,N
10495,N
10957,N
11428,N
11888,N
12342,N
12803,N
13270,N
13733,N
14191,N
14648,N
15111,N
15579,N
16040,N
16492,N
16953,N
17426,N
17887,N
18335,N
18797,N
19273,N
19731,N
20177,N
20642,N
21119,N
21573,N
22019,N
22489,N
22964,N
23414,N
23863,N
24336,N
24806,N
25254,N
25709,N
26183,N
26645,N
27091,N
27550,N
28016,N
28461,N
28892,N
29328,N
29759,N
30163,N
30551,N
30942,N
31337,N
31721,N
32092,N
32462,N
32842,N
33226,N
33603,N
33971,N
34340,N
34718,N
35100,N
35476,N
35846,N
36217,N
36593,N
36972,N
37348,N
37722,N
38093,N
38466,N
38843,N
39221,N
39598,N
39970,N
40340,N
40714,N
41095,N
41475,N
41845,N
42212,N
42586,N
42969,N
43351,N
43719,N
44083,N
44458,N
44845,N
45226,N
45590,N
45952,N
46331,N
46721,N
47099,N
47458,N
47820,N
48204,N
48598,N
48970,N
49324,N
49687,N
50078,N
50472,N
50839,N
51187,N
51552,N
51949,N
52344,N
52704,N
53049,N
53418,N
53819,N
54212,N
54568,N
54912,N
55283,N
55687,N
56078,N
56431,N
56776,N
57150,N
57553,N
57941,N
58295,N
58642,N
59020,N
59420,N
59809,N
