ann_id,ann_type
403,N
851,N
1301,N
1756,N
2217,N
2677,N
3137,N
3596,N
4051,N
4504,N
4961,N
5419,N
5887,N
6357,N
6815,N
7266,N
7722,N
8178,N
8634,N
9094,N
9565,N
10028,N
10487,N
10941,N
11404,N
11848,N
12294,N
12746,N
13186,N
13630,N
14081,N
14524,N
14967,N
15428,N
15892,N
16346,N
16810,N
17287,N
17744,N
18195,N
18637,N
19067,N
19499,N
19928,N
20372,N
20827,N
21290,N
21768,N
22263,N
22754,N
23243,N
23701,N
24198,N
24659,N
25111,N
25559,N
25999,N
26439,N
26880,N
27316,N
27742,N
28170,N
28598,N
29017,N
29440,N
29868,N
30296,N
30718,N
31145,N
31564,N
31983,N
32408,N
32831,N
33251,N
33669,N
34093,N
34515,N
34936,N
35357,N
35786,N
36223,N
36648,N
37084,N
37513,N
37942,N
38374,N
38801,N
39227,N
39664,N
40095,N
40534,N
40977,N
41419,N
41869,N
42312,N
42755,N
43204,N
43650,N
44095,N
44533,N
44969,N
45406,N
45833,N
46260,N
46696,N
47135,N
47565,N
47995,N
48427,N
48856,N
49277,N
49706,N
50138,N
50565,N
50998,N
51431,N
51870,N
52298,N
52733,N
53168,N
53599,N
54023,N
54451,N
54885,N
55314,N
55738,N
56174,N
56609,N
57032,N
57458,N
57886,N
58313,N
58734,N
59167,N
59607,N
