ann_id,ann_type
442,N
927,N
1419,N
1909,N
2399,N
2890,N
3377,N
3861,N
4341,N
4819,N
5294,N
5768,N
6243,N
6717,N
7189,N
7660,N
8133,N
8604,N
9078,N
9550,N
10020,N
10496,N
10971,N
11448,N
11925,N
12401,N
12878,N
13354,N
13830,N
14305,N
14779,N
15251,N
15722,N
16194,N
16665,N
17133,N
17601,N
18069,N
18536,N
19001,N
19466,N
19938,N
20405,N
20874,N
21343,N
21814,N
22284,N
22765,N
23242,N
23720,N
24196,N
24674,N
25151,N
25627,N
26102,N
26575,N
27046,N
27516,N
27986,N
28454,N
28922,N
29389,N
29859,N
30327,N
30794,N
31263,N
31732,N
32199,N
32667,N
33137,N
33607,N
34076,N
34550,N
35022,N
35495,N
35970,N
36445,N
36921,N
37397,N
37871,N
38344,N
38817,N
39289,N
39759,N
40232,N
40705,N
41179,N
41654,N
42131,N
42614,N
43096,N
43580,N
44063,N
44544,N
45025,N
45506,N
45987,N
46466,N
46944,N
47420,N
47895,N
48369,N
48842,N
49313,N
49784,N
50255,N
50726,N
51198,N
51671,N
52143,N
52615,N
53087,N
53561,N
54034,N
54507,N
54979,N
55451,N
55922,N
56395,N
56873,N
57351,N
57831,N
58314,N
58796,N
59277,N
59760,N
