lead0,lead1,lead2,lead3
-30.2,-21.6,-40.9,-43.6
-29.1,-21.4,-40.8,-43.4
-28.2,-21.2,-40.5,-43.1
-27.5,-20.9,-39.9,-42.6
-27.2,-20.7,-39.1,-42.0
-27.2,-20.4,-38.3,-41.3
-27.4,-20.1,-37.6,-40.7
-27.8,-19.8,-37.2,-40.4
-28.3,-19.5,-37.1,-40.1
-28.8,-19.1,-37.2,-39.9
-29.4,-18.9,-37.3,-39.7
-29.7,-18.7,-37.4,-39.4
-29.8,-18.6,-37.2,-39.2
-29.4,-18.5,-37.0,-39.2
-28.8,-18.2,-36.6,-39.3
-28.0,-17.9,-36.4,-39.6
-27.3,-17.6,-36.2,-39.9
-26.7,-17.3,-36.0,-39.9
-26.2,-17.1,-35.8,-39.6
-25.7,-17.0,-35.6,-38.9
-25.1,-16.8,-35.2,-37.9
-24.4,-16.3,-34.7,-36.8
-23.6,-15.6,-34.0,-35.5
-22.8,-14.6,-33.0,-34.2
-22.1,-13.5,-31.7,-32.9
-21.5,-12.5,-30.4,-31.6
-21.0,-12.0,-29.4,-30.7
-20.8,-11.7,-28.8,-30.3
-20.8,-11.7,-28.7,-30.3
-20.9,-11.5,-28.8,-30.5
-20.9,-11.0,-28.8,-30.6
-20.7,-10.3,-28.3,-30.3
-20.3,-9.4,-27.5,-29.6
-19.9,-8.6,-26.7,-28.7
-19.8,-8.2,-26.3,-28.1
-20.0,-8.2,-26.5,-28.1
-20.4,-8.4,-27.0,-28.6
-20.8,-8.9,-27.5,-29.4
-20.7,-9.2,-27.6,-30.1
-20.1,-9.4,-27.1,-30.2
-19.0,-9.3,-26.1,-29.8
-17.7,-9.0,-25.1,-28.9
-16.6,-8.4,-24.2,-28.0
-15.8,-7.8,-23.6,-27.0
-15.4,-7.1,-23.1,-26.1
-15.3,-6.6,-22.4,-25.3
-15.3,-6.3,-21.4,-24.5
-15.3,-6.2,-20.2,-23.8
-15.4,-6.0,-19.1,-23.1
-15.4,-5.6,-18.4,-22.4
-15.4,-4.8,-18.0,-21.7
-15.5,-3.8,-18.1,-21.0
-15.5,-2.9,-18.3,-20.4
-15.7,-2.5,-18.6,-20.3
-16.0,-2.7,-18.8,-20.4
-16.4,-3.1,-19.1,-20.9
-16.7,-3.4,-19.3,-21.4
-16.6,-3.4,-19.3,-21.7
-16.0,-2.8,-19.1,-21.6
-14.9,-2.0,-18.6,-21.2
-13.5,-1.3,-17.9,-20.8
-12.3,-1.1,-17.3,-20.5
-11.6,-1.3,-17.1,-20.4
-11.3,-1.7,-17.2,-20.5
-11.4,-2.0,-17.4,-20.5
-11.5,-1.9,-17.4,-20.3
-11.3,-1.3,-17.1,-19.9
-10.9,-0.6,-16.5,-19.3
-10.4,0.1,-15.9,-18.6
