lead0,lead1,lead2,lead3
5.8,-1.2,-5.3,-4.2
5.6,-2.3,-2.9,-6.1
5.5,-3.4,-4.2,-7.9
5.3,-4.4,-6.9,-9.5
5.3,-5.1,-7.3,-10.5
5.2,-5.4,-3.2,-10.4
5.3,-5.3,4.1,-8.8
5.5,-4.6,10.8,-5.9
5.7,-3.7,13.8,-2.3
5.8,-2.8,12.9,0.9
6.0,-2.0,10.2,3.7
6.0,-1.4,7.9,5.9
6.1,-0.8,6.1,8.1
6.1,0.1,3.7,10.0
6.1,1.2,-0.2,10.9
6.1,2.3,-4.9,9.9
6.1,2.9,-9.1,6.6
6.1,2.8,-12.0,1.7
6.1,2.2,-13.9,-3.7
6.2,1.5,-15.6,-8.8
6.3,1.0,-16.9,-13.6
6.5,0.7,-17.2,-18.4
6.5,0.5,-16.1,-23.4
6.6,0.1,-13.9,-28.2
6.6,-0.3,-11.6,-31.8
6.6,-0.5,-9.7,-33.8
6.7,-0.5,-8.3,-34.5
6.7,-0.3,-7.1,-34.5
6.5,-0.3,-6.1,-34.3
6.3,-0.4,-5.5,-33.6
6.3,-0.6,-5.8,-32.3
6.3,-0.7,-6.5,-30.0
6.5,-0.6,-6.8,-26.8
6.5,-0.5,-6.4,-23.0
6.3,-0.2,-5.2,-18.6
6.0,0.0,-3.7,-14.0
5.7,0.4,-2.0,-9.3
5.5,0.7,0.1,-4.7
5.4,1.0,2.8,-0.6
5.3,1.0,5.9,2.9
5.1,0.9,8.7,5.5
4.9,0.8,10.3,7.3
4.7,0.8,10.4,8.1
4.7,0.9,9.0,7.8
4.6,1.0,6.5,6.5
4.4,0.9,3.4,4.7
4.3,0.7,-0.5,2.7
4.3,0.7,-5.0,0.9
4.3,0.8,-10.2,-0.7
4.1,1.1,-15.3,-2.1
3.8,1.5,-19.6,-3.4
3.2,1.9,-22.2,-4.6
2.7,2.3,-22.9,-5.5
2.5,2.7,-21.9,-6.3
2.7,3.2,-19.7,-7.1
