lead0,lead1,lead2,lead3
9.0,-11.0,10.5,-7.5
10.0,-11.0,10.5,-7.5
11.0,-11.5,10.5,-8.0
12.0,-11.5,10.5,-8.5
12.5,-12.0,10.0,-9.0
12.0,-12.0,9.5,-9.5
11.0,-12.5,9.0,-10.0
10.0,-13.0,9.0,-10.5
9.0,-13.0,9.0,-11.0
8.0,-13.0,9.0,-11.0
7.5,-13.0,9.0,-11.0
7.0,-13.0,9.5,-10.5
7.5,-13.0,9.5,-10.0
8.5,-12.5,9.5,-10.0
9.5,-12.5,10.0,-9.5
10.5,-12.5,10.0,-9.0
11.5,-12.5,10.0,-9.0
11.5,-12.5,10.5,-9.0
10.0,-12.5,10.5,-9.0
7.0,-12.5,10.0,-9.0
5.0,-13.0,10.0,-9.5
3.5,-13.0,10.0,-9.5
3.5,-13.5,9.5,-10.0
4.5,-14.0,9.5,-10.5
5.0,-14.5,8.5,-11.0
4.5,-15.0,8.0,-11.5
3.5,-15.5,7.0,-12.5
1.5,-16.0,6.5,-13.0
-0.5,-16.5,6.0,-13.5
-2.0,-17.0,5.5,-14.0
-2.5,-17.0,5.5,-14.5
-3.0,-16.5,5.5,-14.5
-3.0,-16.5,5.5,-14.5
-3.5,-16.0,5.5,-14.5
-5.0,-16.0,5.5,-14.0
-6.5,-16.0,5.5,-14.0
-8.0,-16.0,5.5,-13.5
-9.0,-16.0,6.0,-13.5
-8.0,-16.0,6.0,-13.5
-6.0,-15.5,6.5,-13.0
-2.5,-15.5,6.5,-13.0
1.0,-16.0,6.5,-13.5
3.5,-16.0,6.5,-13.5
5.5,-16.5,6.0,-14.0
7.0,-17.0,5.5,-14.5
8.0,-17.0,5.0,-15.0
8.5,-17.0,5.0,-15.0
8.0,-17.0,5.0,-15.0
7.5,-16.5,5.0,-14.5
7.0,-16.5,5.5,-14.5
7.5,-16.0,6.0,-14.0
8.0,-15.5,6.5,-13.5
8.0,-15.0,7.5,-12.5
8.0,-14.5,8.5,-11.5
7.5,-13.5,9.0,-10.5
8.0,-13.0,10.0,-9.5
8.5,-12.0,10.5,-9.0
9.0,-11.5,11.5,-8.5
9.0,-11.0,12.0,-7.5
9.0,-11.0,12.5,-7.5
8.0,-11.0,12.5,-7.0
6.5,-11.0,12.5,-7.0
5.0,-11.5,12.0,-7.5
4.5,-12.0,11.5,-8.0
5.5,-13.0,11.0,-8.5
6.5,-13.5,10.0,-9.0
7.5,-14.0,9.5,-9.5
7.5,-14.5,9.5,-10.0
6.5,-14.5,9.0,-10.5
4.5,-14.5,9.0,-10.5
2.0,-14.5,9.0,-10.5
1.0,-14.0,9.0,-10.5
0.5,-14.0,9.5,-10.5
1.5,-14.0,9.5,-10.5
3.0,-14.0,10.0,-10.0
5.0,-14.0,10.0,-10.0
6.5,-14.0,10.0,-9.5
7.5,-14.0,10.0,-9.5
7.5,-14.0,10.0,-9.5
6.5,-14.5,10.0,-9.5
4.5,-14.5,9.5,-9.5
3.5,-14.5,9.5,-9.5
3.5,-14.5,9.0,-10.0
4.5,-15.0,8.5,-10.0
6.5,-15.0,8.0,-10.5
8.5,-15.5,7.0,-11.0
9.5,-16.0,6.5,-11.5
10.0,-16.5,6.0,-12.5
10.5,-17.0,5.5,-13.0
10.5,-17.0,5.0,-13.5
10.5,-17.0,5.0,-13.5
9.5,-16.5,5.0,-13.5
7.5,-16.0,5.5,-12.5
5.0,-15.5,6.5,-12.0
2.5,-14.5,7.5,-11.0
1.0,-14.0,8.5,-10.0
0.0,-13.0,9.5,-9.0
0.5,-12.5,10.0,-8.5
1.5,-12.0,10.5,-8.0
2.5,-12.0,11.0,-8.0
3.5,-12.0,11.0,-8.0
4.0,-12.0,10.5,-8.0
3.5,-12.5,10.0,-8.5
2.0,-13.0,9.5,-9.0
-0.5,-14.0,9.0,-9.5
-2.5,-14.5,8.5,-10.0
-4.5,-15.0,8.0,-10.5
-5.5,-15.5,7.5,-11.0
-6.0,-15.5,7.0,-11.5
-5.5,-16.0,7.0,-11.5
-4.0,-15.5,7.0,-11.5
-1.0,-15.5,7.0,-11.5
2.0,-15.0,7.0,-11.0
3.0,-14.5,7.0,-11.0
3.0,-14.5,7.5,-10.5
3.0,-14.0,7.5,-10.0
4.0,-14.0,7.5,-9.5
5.5,-13.5,8.0,-9.5
7.0,-13.5,8.0,-9.0
7.5,-13.5,8.0,-9.5
7.5,-13.0,8.0,-9.5
7.5,-13.0,7.5,-10.0
7.5,-13.0,7.5,-10.5
7.0,-13.5,7.0,-11.0
7.0,-14.0,6.5,-11.5
7.0,-14.5,6.0,-12.0
7.0,-15.0,5.5,-12.0
7.5,-15.5,5.0,-12.5
8.0,-15.5,4.5,-13.0
7.5,-15.5,4.5,-13.0
7.0,-15.5,4.5,-13.0
6.0,-15.0,5.0,-12.5
5.0,-14.5,5.5,-12.0
4.5,-13.5,6.5,-11.0
4.5,-13.0,7.0,-10.5
5.0,-12.5,8.0,-10.0
5.5,-12.5,8.0,-10.0
5.5,-12.5,8.0,-10.0
6.0,-13.0,7.5,-11.0
6.5,-14.0,6.5,-11.5
7.0,-15.5,5.5,-13.0
7.5,-17.0,4.0,-14.5
8.5,-19.0,2.5,-16.5
9.0,-20.5,0.5,-18.5
9.0,-23.0,-1.5,-21.0
8.0,-25.0,-4.0,-23.5
6.5,-27.5,-6.5,-25.5
4.5,-29.5,-8.5,-27.5
3.0,-31.0,-10.0,-29.0
2.5,-32.5,-11.5,-30.5
3.0,-34.0,-12.5,-31.0
