ann_id,ann_type
340,N
710,N
1107,N
1508,N
1925,N
2312,N
2704,N
3107,N
3520,N
3914,N
4303,N
4705,N
5117,N
5514,N
5903,N
6304,N
6714,N
7112,N
7503,N
7904,N
8312,N
8710,N
9104,N
9506,N
9909,N
10306,N
10706,N
11108,N
11506,N
11903,N
12308,N
12710,N
13102,N
13500,N
13910,N
14310,N
14698,N
15099,N
15511,N
15908,N
16294,N
16697,N
17112,N
17505,N
17889,N
18296,N
18711,N
19102,N
19485,N
19894,N
20309,N
20698,N
21082,N
21493,N
21906,N
22295,N
22681,N
23091,N
23503,N
23892,N
24281,N
24689,N
25098,N
25490,N
25882,N
26288,N
26692,N
27086,N
27482,N
27880,N
28276,N
28669,N
29058,N
29439,N
29813,N
30189,N
30561,N
30918,N
31270,N
31631,N
31996,N
32348,N
32689,N
33042,N
33409,N
33765,N
34104,N
34448,N
34814,N
35179,N
35520,N
35854,N
36213,N
36587,N
36937,N
37266,N
37611,N
37986,N
38351,N
38684,N
39015,N
39378,N
39755,N
40103,N
40429,N
40774,N
41149,N
41515,N
41849,N
42181,N
42541,N
42916,N
43267,N
43599,N
43943,N
44311,N
44676,N
45020,N
45357,N
45711,N
46078,N
46434,N
46776,N
47121,N
47479,N
47841,N
48193,N
48537,N
48887,N
49246,N
49604,N
49952,N
50299,N
50655,N
51013,N
51364,N
51711,N
52065,N
52424,N
52776,N
53122,N
53474,N
53835,N
54190,N
54533,N
54881,N
55242,N
55604,N
55948,N
56289,N
56646,N
57013,N
57364,N
57702,N
58051,N
58417,N
58777,N
59119,N
59461,N
59818,N
