ann_id,ann_type
1348,N
1695,N
2049,N
2402,N
2753,N
3109,N
3460,N
3814,N
4166,N
4520,N
4875,N
5230,N
5585,N
5939,N
6294,N
6648,N
7000,N
7354,N
7708,N
8062,N
8415,N
8768,N
9119,N
9470,N
9820,N
10170,N
10517,N
10865,N
11214,N
11618,N
11909,N
12255,N
12601,N
12948,N
13296,N
13644,N
13993,N
14339,N
14687,N
15035,N
15382,N
15729,N
16076,N
16423,N
16772,N
17123,N
17476,N
17832,N
18188,N
18542,N
18900,N
19258,N
19619,N
19978,N
20341,N
20703,N
21069,N
21429,N
21801,N
22173,N
22559,N
22956,N
23374,N
23808,N
24342,N
24687,N
25161,N
25570,N
25980,N
26304,N
26445,N
26707,N
26822,N
27310,N
27732,N
28262,N
28580,N
29014,N
29455,N
29884,N
30294,N
30694,N
31093,N
31496,N
31893,N
32299,N
32714,N
33134,N
33548,N
33947,N
34339,N
34725,N
35108,N
35486,N
35919,N
36236,N
36608,N
36979,N
37350,N
37662,N
38096,N
38466,N
38838,N
39209,N
39578,N
39946,N
40318,N
40691,N
41076,N
41461,N
41856,N
42260,N
42674,N
43094,N
43646,N
44019,N
44469,N
44878,N
45288,N
45433,N
45901,N
46090,N
46372,N
46867,N
47276,N
47636,N
48013,N
48390,N
48778,N
49166,N
49551,N
49937,N
50215,N
50695,N
51066,N
51476,N
51893,N
52263,N
52704,N
53038,N
53429,N
53820,N
54222,N
54625,N
55038,N
55431,N
55807,N
56215,N
56560,N
57029,N
57428,N
57827,N
58224,N
58622,N
59017,N
59412,N
59843,N
