lead0,lead1,lead2,lead3
-166.0,-167.5,-179.5,-190.0
-173.0,-174.5,-186.5,-196.5
-180.0,-181.5,-194.0,-204.5
-187.5,-189.0,-202.0,-212.5
-195.0,-196.5,-210.0,-220.5
-202.0,-203.5,-218.0,-228.5
-209.0,-211.0,-225.5,-236.0
-215.5,-218.0,-233.0,-243.5
-221.0,-224.5,-239.0,-250.0
-224.0,-228.5,-243.5,-254.5
-225.0,-230.0,-245.5,-256.0
-223.0,-228.5,-244.0,-254.5
-219.5,-225.0,-240.5,-251.0
-215.5,-221.0,-237.0,-247.0
-213.5,-218.5,-234.0,-244.0
-212.5,-216.5,-232.0,-242.0
-212.5,-215.5,-231.0,-241.0
-212.0,-214.5,-230.0,-239.5
-211.5,-213.5,-228.5,-238.0
-212.0,-213.5,-229.0,-238.5
-216.0,-217.0,-232.0,-242.0
-222.5,-223.5,-238.5,-248.5
-230.0,-231.5,-246.0,-256.5
-236.5,-238.0,-252.0,-263.0
-241.0,-243.0,-256.5,-267.5
-243.0,-245.5,-259.0,-270.5
-243.5,-247.0,-260.0,-272.0
-242.0,-246.0,-259.0,-271.5
-240.0,-244.5,-257.5,-270.0
-238.0,-243.0,-256.5,-269.0
-238.0,-243.5,-257.0,-270.0
-240.0,-245.0,-259.5,-272.5
-242.0,-247.5,-262.0,-275.0
-242.5,-248.0,-263.5,-276.5
-242.5,-247.5,-263.5,-276.5
-241.5,-246.5,-262.5,-275.5
-240.0,-244.5,-261.0,-273.5
-239.5,-243.0,-258.5,-271.5
-240.0,-242.5,-257.5,-270.5
-242.5,-244.0,-258.5,-271.0
-246.5,-247.5,-261.0,-274.0
-251.0,-252.0,-265.0,-277.5
-255.0,-256.0,-268.5,-281.0
-257.5,-259.0,-271.0,-283.5
-258.0,-260.0,-272.0,-284.5
-256.5,-259.0,-272.0,-283.5
-253.5,-257.0,-270.0,-281.5
-249.0,-252.5,-266.0,-278.0
-243.0,-246.5,-260.5,-272.5
-235.0,-239.5,-254.0,-266.0
-227.0,-231.5,-247.0,-259.5
-220.0,-225.0,-241.0,-254.5
-215.5,-221.0,-238.0,-251.5
-214.0,-220.0,-238.0,-252.0
-216.5,-223.0,-242.0,-256.5
-223.5,-229.5,-249.5,-264.0
-232.5,-238.5,-258.5,-273.0
-242.5,-248.0,-267.5,-282.0
-250.0,-255.0,-274.0,-288.5
-255.0,-259.0,-277.5,-291.5
-257.5,-260.5,-278.5,-292.5
-259.0,-261.0,-278.5,-292.0
-259.0,-261.0,-277.5,-291.0
-258.5,-260.0,-276.5,-289.5
-256.0,-257.5,-274.0,-287.0
-251.5,-254.0,-270.5,-284.0
-247.0,-250.0,-267.0,-280.5
-242.5,-246.5,-263.5,-277.5
-239.0,-243.5,-261.0,-274.5
-236.5,-241.5,-259.0,-272.5
-235.0,-240.5,-258.0,-272.0
-235.0,-241.0,-258.5,-272.5
-237.0,-242.5,-260.5,-274.5
-239.5,-245.5,-264.0,-278.0
-243.0,-249.0,-268.0,-281.5
-246.0,-252.0,-271.0,-284.0
-247.5,-253.0,-272.0,-285.0
-246.5,-252.0,-271.0,-283.5
-244.0,-249.5,-267.5,-279.5
-240.5,-245.5,-263.5,-275.0
-237.0,-241.0,-258.5,-270.5
-233.5,-236.5,-254.0,-266.0
-230.5,-233.5,-250.5,-262.5
-229.5,-232.0,-249.5,-261.5
-230.5,-233.5,-250.5,-263.5
-233.0,-236.0,-253.5,-266.5
-234.5,-238.0,-255.0,-268.5
-233.5,-237.5,-254.5,-268.5
-231.5,-236.0,-252.5,-267.0
-231.0,-235.5,-252.5,-266.5
-233.5,-238.5,-255.5,-269.5
-239.0,-244.5,-261.5,-275.5
-245.5,-252.0,-269.5,-283.0
-251.5,-258.5,-276.5,-290.0
-255.5,-263.0,-281.5,-295.0
-257.0,-264.5,-283.5,-297.0
-256.0,-263.5,-282.5,-295.5
-253.5,-260.0,-279.5,-292.0
-250.5,-256.0,-276.0,-287.5
-248.0,-253.0,-273.0,-284.5
-248.0,-252.0,-272.0,-283.0
-249.5,-253.0,-273.0,-284.0
-251.5,-254.5,-274.5,-285.5
-253.0,-256.0,-276.5,-287.0
-255.0,-258.0,-278.0,-289.0
-257.0,-260.0,-280.0,-291.0
-260.5,-263.5,-283.5,-294.5
-266.0,-268.5,-288.5,-299.5
-271.0,-274.5,-294.0,-305.0
-274.5,-278.5,-298.0,-308.5
-274.0,-279.0,-298.0,-309.0
-270.0,-275.5,-295.0,-305.5
-264.0,-270.0,-289.5,-300.0
-257.5,-264.0,-283.5,-293.5
