lead0,lead1,lead2,lead3
-209.0,-168.5,-179.0,-137.5
-206.5,-166.0,-176.5,-135.0
-202.0,-162.0,-173.0,-131.0
-197.0,-156.0,-167.5,-125.5
-191.0,-150.0,-161.0,-119.0
-186.5,-144.0,-155.0,-113.0
-183.5,-140.0,-151.0,-109.0
-183.0,-138.5,-149.5,-107.5
-185.0,-139.5,-150.5,-108.0
-188.0,-142.0,-153.0,-110.5
-191.5,-146.0,-156.0,-114.0
-195.5,-150.0,-160.0,-118.0
-199.0,-154.0,-163.5,-122.0
-201.0,-156.0,-165.0,-124.0
-201.0,-156.5,-165.0,-124.0
-199.5,-155.5,-164.5,-123.5
-199.5,-155.5,-164.5,-124.0
-202.0,-158.5,-168.0,-127.5
-206.5,-163.5,-173.5,-133.5
-210.5,-168.5,-179.0,-138.5
-211.5,-170.5,-180.5,-140.5
-209.0,-168.5,-178.5,-138.5
-203.5,-163.5,-173.0,-133.5
-196.5,-156.5,-166.0,-126.5
-189.5,-148.5,-158.0,-118.5
-183.0,-141.0,-150.5,-111.0
-179.5,-136.5,-145.5,-106.5
-180.5,-136.0,-145.5,-106.5
-185.5,-140.0,-149.0,-110.5
-191.5,-145.5,-154.0,-115.5
-196.0,-150.0,-158.0,-119.5
-197.5,-151.5,-159.0,-120.5
-196.5,-150.5,-158.5,-119.5
-195.0,-149.0,-157.0,-118.0
-194.5,-149.0,-157.5,-118.0
-197.0,-151.0,-160.0,-121.0
-201.0,-156.0,-165.5,-126.0
-206.5,-162.0,-171.5,-132.0
-210.0,-166.5,-176.5,-137.0
-211.0,-168.0,-178.0,-138.5
-208.0,-166.0,-176.5,-137.0
-202.5,-161.0,-171.5,-132.0
-195.5,-154.5,-164.5,-125.0
-189.5,-148.0,-158.0,-118.5
-186.5,-144.0,-154.5,-115.0
-186.5,-143.5,-153.5,-114.5
-188.5,-144.5,-154.0,-115.0
-190.5,-145.5,-155.0,-116.0
-191.5,-145.5,-155.5,-116.5
-192.0,-145.0,-154.5,-116.0
-191.0,-144.0,-153.5,-115.0
-191.0,-143.5,-152.5,-114.0
-191.5,-144.0,-153.0,-114.5
-193.0,-146.0,-155.0,-116.5
-195.5,-149.0,-157.5,-119.0
-197.5,-151.5,-160.0,-122.0
-198.5,-153.0,-161.5,-124.0
