ann_id,ann_type
200,N
676,N
1153,N
1631,N
2107,N
2582,N
3055,N
3526,N
3997,N
4467,N
4935,N
5408,N
5878,N
6349,N
6821,N
7294,N
7769,N
8243,N
8718,N
9193,N
9667,N
10139,N
10610,N
11083,N
11554,N
12025,N
12495,N
12964,N
13433,N
13901,N
14369,N
14835,N
15304,N
15772,N
16239,N
16707,N
17173,N
17639,N
18105,N
18572,N
19038,N
19505,N
19976,N
20450,N
20928,N
21403,N
21880,N
22355,N
22833,N
23309,N
23784,N
24257,N
24729,N
25199,N
25668,N
26136,N
26604,N
27071,N
27539,N
28006,N
28475,N
28946,N
29416,N
29886,N
30356,N
30825,N
31293,N
31763,N
32234,N
32704,N
33174,N
33643,N
34116,N
34587,N
35059,N
35534,N
36009,N
36489,N
36968,N
37445,N
37923,N
38399,N
38874,N
39347,N
39820,N
40292,N
40765,N
41238,N
41709,N
42175,N
42653,N
43124,N
43596,N
44065,N
44534,N
45001,N
45470,N
45939,N
46406,N
46876,N
47350,N
47824,N
48300,N
48770,N
49254,N
49731,N
50208,N
50687,N
51165,N
51642,N
52118,N
52594,N
53071,N
53547,N
54024,N
54502,N
54978,N
55455,N
55931,N
56410,N
56880,N
57353,N
57824,N
58294,N
58763,N
59231,N
59697,N
