ann_id,ann_type
247,N
641,N
1038,N
1436,N
1830,N
2226,N
2621,N
3017,N
3411,N
3805,N
4199,N
4593,N
4985,N
5378,N
5770,N
6161,N
6553,N
6945,N
7336,N
7728,N
8120,N
8513,N
8907,N
9302,N
9698,N
10096,N
10494,N
10893,N
11293,N
11694,N
12095,N
12497,N
12898,N
13299,N
13700,N
14100,N
14502,N
14902,N
15303,N
15703,N
16106,N
16506,N
16909,N
17313,N
17718,N
18121,N
18525,N
18931,N
19336,N
19740,N
20145,N
20550,N
20954,N
21357,N
21760,N
22163,N
22566,N
22969,N
23371,N
23773,N
24178,N
24582,N
24984,N
25389,N
25794,N
26204,N
26618,N
27032,N
27438,N
27844,N
28255,N
28664,N
29071,N
29477,N
29887,N
30294,N
30700,N
31105,N
31509,N
31912,N
32315,N
32718,N
33118,N
33518,N
33918,N
34319,N
34721,N
35121,N
35522,N
35924,N
36326,N
36728,N
37120,N
37524,N
37926,N
38330,N
38734,N
39137,N
39541,N
39947,N
40359,N
40778,N
41204,N
41629,N
42055,N
42479,N
42903,N
43328,N
43749,N
44170,N
44588,N
45006,N
45423,N
45838,N
46254,N
46667,N
47079,N
47489,N
47899,N
48307,N
48715,N
49122,N
49527,N
49932,N
50338,N
50742,N
51145,N
51547,N
51950,N
52353,N
52754,N
53159,N
53562,N
53969,N
54374,N
54783,N
55193,N
55607,N
56020,N
56434,N
56851,N
57268,N
57687,N
58109,N
58529,N
58947,N
59365,N
59781,N
