ann_id,ann_type
234,N
703,N
1168,N
1631,N
2100,N
2565,N
3029,N
3492,N
3954,N
4413,N
4871,N
5328,N
5785,N
6242,N
6703,N
7161,N
7619,N
8078,N
8540,N
9002,N
9468,N
9932,N
10405,N
10874,N
11341,N
11813,N
12291,N
12765,N
13240,N
13715,N
14190,N
14665,N
15138,N
15616,N
16095,N
16572,N
17048,N
17519,N
17992,N
18466,N
18940,N
19416,N
19896,N
20375,N
20858,N
21338,N
21820,N
22304,N
22788,N
23269,N
23749,N
24226,N
24703,N
25179,N
25653,N
26128,N
26604,N
27080,N
27556,N
28029,N
28502,N
28976,N
29448,N
29923,N
30399,N
30873,N
31348,N
31821,N
32292,N
32761,N
33232,N
33702,N
34175,N
34646,N
35115,N
35583,N
36052,N
36518,N
36986,N
37456,N
37924,N
38393,N
38862,N
39333,N
39804,N
40276,N
40750,N
41224,N
41696,N
42168,N
42639,N
43111,N
43580,N
44048,N
44515,N
44982,N
45451,N
45921,N
46391,N
46860,N
47327,N
47794,N
48259,N
48725,N
49191,N
49656,N
50120,N
50586,N
51052,N
51520,N
51990,N
52459,N
52926,N
53401,N
53874,N
54345,N
54815,N
55284,N
55749,N
56213,N
56679,N
57142,N
57604,N
58069,N
58533,N
58998,N
59465,N
59933,N
