ann_id,ann_type
206,N
652,N
1095,N
1538,N
1982,N
2428,N
2876,N
3332,N
3791,N
4265,N
4741,N
5221,N
5705,N
6185,N
6671,N
7156,N
7638,N
8119,N
8600,N
9082,N
9562,N
10045,N
10529,N
11010,N
11490,N
11970,N
12448,N
12931,N
13412,N
13895,N
14377,N
14861,N
15343,N
15822,N
16302,N
16784,N
17263,N
17741,N
18218,N
18693,N
19172,N
19654,N
20138,N
20626,N
21112,N
21596,N
22078,N
22558,N
23040,N
23526,N
24010,N
24489,N
24967,N
25445,N
25919,N
26392,N
26860,N
27326,N
27790,N
28251,N
28709,N
29165,N
29618,N
30069,N
30518,N
30965,N
31412,N
31857,N
32302,N
32747,N
33191,N
33635,N
34079,N
34521,N
34963,N
35404,N
35849,N
36294,N
36741,N
37189,N
37643,N
38097,N
38556,N
39016,N
39478,N
39938,N
40396,N
40853,N
41310,N
41764,N
42216,N
42666,N
43114,N
43558,N
44001,N
44442,N
44880,N
45318,N
45754,N
46188,N
46622,N
47057,N
47492,N
47925,N
48355,N
48782,N
49204,N
49624,N
50042,N
50459,N
50873,N
51286,N
51697,N
52108,N
52518,N
52927,N
53335,N
53744,N
54151,N
54564,N
54982,N
55400,N
55823,N
56253,N
56684,N
57119,N
57565,N
58013,N
58460,N
58912,N
59365,N
59831,N
