ann_id,ann_type
313,N
749,N
1186,N
1624,N
2064,N
2504,N
2946,N
3386,N
3830,N
4274,N
4742,N
5205,N
5657,N
6108,N
6560,N
7004,N
7446,N
7882,N
8317,N
8747,N
9172,N
9600,N
10027,N
10447,N
10867,N
11289,N
11710,N
12128,N
12545,N
12959,N
13371,N
13781,N
14188,N
14596,N
15008,N
15429,N
15865,N
16306,N
16745,N
17184,N
17620,N
18058,N
18508,N
18961,N
19412,N
19865,N
20317,N
20767,N
21216,N
21662,N
22105,N
22549,N
22989,N
23428,N
23883,N
24328,N
24791,N
25249,N
25701,N
26150,N
26604,N
27057,N
27510,N
27972,N
28425,N
28880,N
29334,N
29783,N
30242,N
30691,N
31143,N
31596,N
32046,N
32493,N
32943,N
33388,N
33832,N
34275,N
34714,N
35151,N
35584,N
36024,N
36455,N
36887,N
37321,N
37756,N
38189,N
38622,N
39079,N
39519,N
39959,N
40400,N
40840,N
41277,N
41714,N
42149,N
42578,N
43008,N
43433,N
43855,N
44275,N
44693,N
45108,N
45522,N
45935,N
46348,N
46761,N
47174,N
47588,N
48002,N
48416,N
48830,N
49244,N
49659,N
50074,N
50489,N
50911,N
51329,N
51749,N
52170,N
52595,N
53018,N
53447,N
53880,N
54312,N
54744,N
55179,N
55615,N
56054,N
56497,N
56941,N
57405,N
57880,N
58346,N
58801,N
59257,N
59713,N
