lead0,lead1,lead2,lead3
-1.0,119.0,-4.5,233.0
-1.0,122.5,-4.0,237.0
-1.0,125.5,-3.0,240.5
-1.0,128.5,-2.0,244.0
-0.5,131.5,-1.0,247.5
-1.0,135.0,-1.5,251.5
-1.0,139.0,-2.5,255.5
-1.5,142.5,-4.0,259.5
-1.5,145.5,-4.5,262.5
-1.5,148.0,-3.5,264.5
-1.5,150.0,-2.5,266.0
-1.5,150.5,-1.5,266.0
-1.5,151.0,-1.5,265.0
-1.5,150.5,-2.5,264.0
-1.5,149.0,-4.5,262.0
-1.5,147.0,-6.5,259.0
-1.5,144.0,-8.0,255.5
-1.0,140.5,-8.5,251.0
-1.0,137.0,-8.5,246.5
-1.0,133.0,-7.0,242.0
-0.5,129.0,-5.5,237.5
-0.5,125.5,-4.5,233.5
-0.5,121.5,-3.5,229.5
-0.5,118.0,-2.5,225.5
-0.5,114.5,-1.5,222.0
-0.5,111.5,-0.5,219.0
-0.5,109.0,0.0,216.0
-0.5,106.5,0.5,214.0
-1.0,104.5,0.0,211.5
-1.0,102.0,0.0,209.0
-1.0,100.0,-1.0,206.0
-1.0,97.0,-2.0,203.5
-0.5,94.5,-3.0,200.5
-0.5,92.0,-3.5,198.0
-0.5,89.5,-3.0,196.0
-0.5,88.0,-1.0,194.0
-0.5,86.5,1.5,193.0
-0.5,85.5,3.5,192.0
-1.0,85.0,4.0,191.5
-1.0,84.0,3.5,191.0
-1.0,83.5,2.0,190.5
-1.0,83.0,1.5,189.5
-1.0,82.5,1.0,189.0
-1.5,82.0,1.0,188.5
-1.0,81.0,1.5,188.0
-1.0,80.5,2.5,187.5
-1.0,80.0,4.0,187.0
-1.5,79.5,4.0,186.5
-1.5,79.5,3.5,186.5
-1.5,80.0,2.5,186.5
-1.5,80.0,2.0,187.5
-1.5,80.5,2.0,188.0
-1.5,81.0,1.0,188.5
-1.5,81.0,-0.5,189.0
-1.5,81.5,-1.5,189.5
-1.5,81.5,-2.0,190.0
-1.5,81.5,-1.5,189.5
-1.5,81.0,-1.5,189.0
-1.5,80.5,-1.5,188.5
-1.5,80.0,-1.0,187.0
-1.0,78.5,-0.5,185.5
-1.0,77.0,0.0,183.0
-1.0,74.5,0.0,179.5
-1.0,71.5,-0.5,175.0
-1.0,68.5,-1.0,171.0
-1.0,65.5,-1.0,167.5
-1.0,64.0,-1.0,165.0
-1.0,63.0,0.5,163.5
-1.0,62.5,1.5,163.0
-1.0,63.0,2.5,163.5
-1.0,64.0,3.5,164.5
-1.0,65.0,5.0,165.5
-1.0,66.0,6.0,167.0
-1.0,67.5,6.5,169.0
-1.0,69.0,6.0,171.0
-0.5,71.0,4.5,173.5
-0.5,72.5,3.0,176.0
-0.5,73.5,1.5,177.5
-0.5,74.0,0.0,179.0
-0.5,74.5,-0.5,179.5
-0.5,74.5,0.5,180.0
-1.0,75.0,1.5,181.0
-1.0,75.5,2.0,181.5
-1.0,76.0,1.0,182.5
-1.0,76.5,-1.0,183.0
-1.0,76.5,-2.5,183.5
-1.5,76.0,-3.5,183.5
-1.5,76.0,-4.5,183.0
-1.5,76.0,-5.5,183.0
-1.5,76.5,-6.0,183.0
-1.5,76.5,-6.5,183.0
-1.0,76.5,-6.0,183.5
-1.0,77.0,-6.0,184.0
-1.0,77.0,-6.5,184.0
-1.0,77.0,-7.0,184.0
-1.0,77.5,-7.5,184.5
-1.0,77.5,-7.5,184.0
-1.0,77.5,-7.5,184.0
-1.0,77.5,-8.0,184.0
-1.0,77.5,-8.5,184.0
-1.0,77.5,-8.0,184.0
-1.0,77.5,-7.5,183.5
-1.0,77.5,-6.5,183.5
-1.0,77.5,-5.5,183.0
-1.0,77.5,-5.0,182.5
-1.0,77.5,-4.0,182.5
-1.0,77.5,-3.5,182.5
-1.0,77.5,-3.5,182.5
