ann_id,ann_type
48,N
420,N
789,N
1156,N
1522,N
1888,N
2254,N
2622,N
2989,N
3355,N
3721,N
4087,N
4452,N
4815,N
5179,N
5540,N
5900,N
6260,N
6621,N
6985,N
7347,N
7712,N
8074,N
8435,N
8803,N
9171,N
9538,N
9902,N
10265,N
10637,N
11007,N
11374,N
11739,N
12105,N
12467,N
12831,N
13194,N
13555,N
13915,N
14275,N
14636,N
14997,N
15360,N
15723,N
16084,N
16448,N
16811,N
17174,N
17535,N
17896,N
18254,N
18622,N
18985,N
19346,N
19706,N
20068,N
20431,N
20795,N
21155,N
21517,N
21882,N
22241,N
22607,N
22971,N
23330,N
23691,N
24053,N
24413,N
24781,N
25149,N
25519,N
25889,N
26255,N
26618,N
26980,N
27345,N
27710,N
28079,N
28442,N
28805,N
29170,N
29535,N
29905,N
30275,N
30640,N
31005,N
31370,N
31738,N
32105,N
32472,N
32850,N
33227,N
33595,N
33969,N
34345,N
34716,N
35086,N
35453,N
35817,N
36180,N
36537,N
36902,N
37262,N
37620,N
37976,N
38329,N
38689,N
39046,N
39400,N
39752,N
40104,N
40454,N
40804,N
41153,N
41501,N
41856,N
42209,N
42558,N
42908,N
43257,N
43606,N
43955,N
44302,N
44650,N
44997,N
45345,N
45692,N
46042,N
46390,N
46736,N
47082,N
47428,N
47774,N
48120,N
48473,N
48824,N
49173,N
49521,N
49870,N
50218,N
50566,N
50918,N
51271,N
51622,N
51972,N
52321,N
52670,N
53018,N
53364,N
53715,N
54066,N
54415,N
54764,N
55113,N
55460,N
55811,N
56162,N
56509,N
56856,N
57203,N
57550,N
57897,N
58242,N
58592,N
58940,N
59286,N
59632,N
59976,N
