ann_id,ann_type
27,N
283,N
568,N
938,N
1397,N
1855,N
2311,N
2765,N
3220,N
3675,N
4128,N
4580,N
5029,N
5480,N
5932,N
6379,N
6828,N
7277,N
7726,N
8173,N
8622,N
9074,N
9524,N
9974,N
10425,N
10876,N
11324,N
11772,N
12221,N
12670,N
13117,N
13567,N
14017,N
14465,N
14916,N
15366,N
15817,N
16265,N
16707,N
17163,N
17611,N
18058,N
18507,N
18955,N
19404,N
19851,N
20298,N
20745,N
21193,N
21640,N
22088,N
22534,N
22982,N
23432,N
23880,N
24330,N
24777,N
25224,N
25673,N
26120,N
26569,N
27017,N
27468,N
27917,N
28367,N
28815,N
29265,N
29716,N
30165,N
30618,N
31070,N
31522,N
31974,N
32425,N
32875,N
33322,N
33771,N
34218,N
34665,N
35111,N
35556,N
36000,N
36445,N
36888,N
37332,N
37776,N
38218,N
38662,N
39105,N
39550,N
39994,N
40439,N
40886,N
41333,N
41782,N
42231,N
42681,N
43131,N
43581,N
44032,N
44487,N
44937,N
45393,N
45850,N
46306,N
46759,N
47215,N
47672,N
48128,N
48583,N
49039,N
49492,N
49946,N
50400,N
50852,N
51306,N
51756,N
52207,N
52659,N
53111,N
53561,N
54013,N
54462,N
54912,N
55361,N
55811,N
56259,N
56708,N
57157,N
57605,N
58052,N
58499,N
58947,N
59396,N
59844,N
