lead0,lead1,lead2,lead3
211.0,195.5,220.5,164.5
210.5,195.5,220.0,164.0
211.0,196.0,221.0,164.5
210.5,195.5,221.0,164.0
210.5,196.0,221.5,164.5
209.5,196.0,221.5,164.0
210.0,196.5,222.5,164.5
209.5,196.5,223.0,164.5
210.0,197.0,224.0,165.5
210.0,197.5,224.0,165.5
210.5,198.5,225.0,166.5
210.5,198.5,224.5,166.5
211.5,199.0,225.0,167.0
211.0,198.5,225.0,166.5
211.5,198.5,225.0,166.5
211.0,198.0,224.5,165.5
211.5,197.5,224.5,165.5
211.5,196.5,223.5,165.0
212.0,196.5,223.5,164.5
211.5,195.5,222.5,163.5
212.0,195.5,222.0,163.5
211.5,194.5,221.0,162.5
212.0,194.0,221.0,163.0
212.0,193.5,220.0,162.5
212.0,193.5,220.0,163.5
212.0,193.0,219.5,163.5
212.0,193.5,220.0,164.5
212.0,193.5,219.5,165.0
212.0,194.0,219.5,165.5
212.0,194.0,218.5,165.5
212.5,194.5,218.5,166.0
212.5,194.0,217.5,165.5
213.0,194.0,217.0,165.5
213.0,193.0,216.0,165.0
213.0,192.5,215.5,165.5
212.5,191.5,214.0,165.0
213.0,191.5,213.0,164.5
212.5,190.5,211.5,164.0
212.5,190.5,210.5,163.5
212.5,189.5,208.5,163.0
213.0,189.5,207.5,163.0
213.0,188.5,205.5,162.5
213.5,188.5,205.0,162.5
213.5,188.0,203.5,162.5
213.5,188.0,202.5,162.5
213.0,187.0,201.0,162.0
213.0,186.5,200.0,162.0
212.5,185.0,198.5,161.5
213.0,185.0,197.5,161.5
212.5,184.0,196.0,161.0
213.0,184.5,195.5,161.0
213.0,185.0,194.5,160.5
213.5,186.0,194.5,161.0
213.5,186.5,194.5,161.5
213.5,188.0,195.0,162.5
213.5,188.5,195.0,163.0
213.5,189.5,196.5,164.5
213.5,190.0,197.0,165.5
214.0,191.5,198.5,167.0
214.0,192.0,199.5,167.5
214.5,193.5,200.5,169.0
214.5,194.0,200.5,169.0
215.0,195.0,201.5,170.0
214.5,195.0,201.5,169.5
215.0,195.5,202.0,169.5
214.5,195.5,201.5,169.0
214.5,196.0,201.5,168.5
214.0,195.5,200.5,167.5
214.5,195.5,200.5,167.0
214.0,195.0,199.5,165.5
214.5,194.5,199.0,165.0
214.0,193.5,198.0,163.5
215.0,193.0,197.5,163.0
215.0,192.0,196.0,161.5
215.5,191.5,195.5,160.0
215.5,190.5,195.0,158.5
215.5,190.0,195.0,158.0
215.0,189.5,194.5,157.0
215.5,189.5,195.0,156.5
215.0,188.5,195.0,155.5
215.5,188.5,195.5,155.5
215.0,187.5,195.5,155.0
215.5,187.5,196.5,155.0
215.5,187.0,196.5,154.5
215.5,187.5,197.5,155.0
215.0,187.5,198.0,154.5
215.5,188.0,199.5,155.5
215.0,188.5,200.5,155.5
215.0,189.0,202.0,156.0
214.5,189.0,203.0,156.0
215.0,189.5,204.5,156.0
214.0,189.0,205.0,156.0
214.0,189.5,206.0,156.0
213.5,189.0,206.5,155.0
213.0,189.0,207.0,155.0
212.5,188.5,207.0,154.5
212.5,188.5,207.5,154.5
212.0,188.0,207.5,154.5
212.5,188.0,207.5,154.5
212.0,187.5,207.5,154.5
213.0,188.0,208.0,155.0
213.0,187.5,208.0,155.0
213.5,188.0,208.5,155.5
213.0,187.5,208.5,155.5
213.0,188.0,209.0,156.0
212.5,187.5,209.0,156.0
213.0,187.5,209.5,156.5
212.5,187.0,209.0,157.0
213.0,187.5,209.5,158.0
212.5,187.0,209.5,158.5
213.0,187.0,210.0,159.5
212.5,186.5,209.5,160.0
212.5,186.5,210.0,161.0
212.0,185.5,209.5,161.0
212.0,185.5,209.5,161.5
211.5,184.5,209.0,161.5
211.5,185.0,209.5,162.0
210.5,184.5,209.0,161.5
210.5,185.0,209.0,161.5
209.5,184.5,208.5,161.5
209.5,184.5,208.5,161.5
209.0,184.0,208.0,161.5
209.5,184.0,208.5,161.5
209.0,183.5,208.5,161.5
209.0,183.5,209.5,162.0
209.0,183.0,210.0,162.5
209.5,183.0,211.5,163.5
209.5,183.0,212.0,164.0
210.0,183.5,213.0,165.0
209.5,183.0,213.5,165.5
210.0,183.5,214.5,166.0
209.0,183.5,215.0,166.0
209.0,184.5,216.0,166.5
208.0,185.0,216.5,166.5
208.0,186.0,217.5,167.5
207.0,186.0,217.5,167.5
207.0,187.0,218.5,168.5
206.5,187.0,218.5,168.5
206.5,187.5,219.5,168.5
206.5,187.0,219.0,168.5
206.5,187.5,219.5,168.5
206.5,187.0,219.0,168.0
207.0,187.0,219.0,168.5
207.0,187.0,219.0,168.0
207.5,187.5,219.0,168.5
207.5,187.5,219.0,168.5
208.0,188.5,219.5,169.0
207.5,189.0,219.5,169.0
208.0,190.0,220.5,170.0
207.5,190.0,220.0,170.0
207.5,191.0,220.5,170.0
207.0,191.0,220.0,170.0
207.5,192.0,220.0,170.0
