ann_id,ann_type
111,N
575,N
1043,N
1506,N
1965,N
2426,N
2884,N
3341,N
3798,N
4253,N
4705,N
5157,N
5609,N
6064,N
6516,N
6976,N
7431,N
7887,N
8341,N
8798,N
9252,N
9709,N
10165,N
10616,N
11071,N
11526,N
11978,N
12433,N
12884,N
13336,N
13785,N
14236,N
14682,N
15126,N
15554,N
16013,N
16456,N
16893,N
17332,N
17766,N
18200,N
18632,N
19061,N
19492,N
19926,N
20355,N
20785,N
21217,N
21647,N
22080,N
22509,N
22940,N
23370,N
23796,N
24223,N
24650,N
25074,N
25498,N
25923,N
26344,N
26767,N
27186,N
27605,N
28025,N
28440,N
28857,N
29273,N
29686,N
30101,N
30511,N
30922,N
31330,N
31739,N
32148,N
32551,N
32957,N
33359,N
33764,N
34170,N
34572,N
34976,N
35384,N
35788,N
36200,N
36628,N
37068,N
37519,N
37993,N
38478,N
38983,N
39497,N
40024,N
40556,N
41089,N
41624,N
42154,N
42693,N
43230,N
43746,N
44242,N
44739,N
45235,N
45738,N
46241,N
46750,N
47259,N
47773,N
48297,N
48824,N
49350,N
49880,N
50408,N
50932,N
51431,N
51914,N
52391,N
52864,N
53336,N
53808,N
54284,N
54761,N
55235,N
55716,N
56194,N
56670,N
57161,N
57647,N
58137,N
58624,N
59108,N
59599,N
