lead0,lead1,lead2,lead3
17.0,57.0,140.5,203.5
18.5,57.0,140.0,203.0
20.5,57.0,139.5,202.5
22.0,57.0,139.0,202.0
23.0,56.5,138.0,201.0
23.0,56.0,137.0,200.0
22.5,55.5,136.0,199.5
21.5,54.5,135.0,198.5
20.5,54.0,134.5,198.0
20.5,53.0,133.5,197.0
21.5,52.0,133.0,196.5
22.5,51.5,132.5,196.5
22.0,51.0,132.0,196.0
21.0,50.5,131.5,195.5
20.0,50.0,131.0,195.5
19.5,49.5,130.5,195.0
19.0,48.5,130.0,194.5
18.5,48.0,129.0,194.0
17.0,47.0,128.5,193.5
15.5,46.0,128.0,193.0
14.0,45.5,127.5,192.5
13.5,44.5,127.0,192.0
14.0,44.0,126.5,191.5
15.0,43.5,126.0,191.5
16.0,43.0,126.0,191.5
15.0,43.0,126.0,191.5
13.5,43.5,126.0,191.5
11.5,43.5,126.0,191.5
10.5,43.5,126.0,191.5
11.0,43.5,126.0,191.5
12.0,43.5,126.0,191.5
13.5,43.0,126.0,191.5
14.0,43.5,126.0,191.5
15.0,43.5,126.5,191.5
15.5,43.5,126.5,192.0
16.5,43.5,126.5,192.0
18.0,43.5,126.5,192.0
18.5,43.5,126.5,192.0
18.5,43.5,126.5,192.0
19.0,43.5,126.5,192.0
19.0,43.0,126.5,192.0
19.5,43.0,126.0,191.5
19.5,43.0,126.0,191.0
19.0,42.5,126.0,191.0
18.0,42.5,126.0,190.5
16.5,42.5,126.0,190.5
16.0,42.0,126.0,191.0
17.0,42.0,126.0,191.0
19.0,41.5,126.0,191.0
20.0,41.5,126.0,191.0
20.5,41.0,125.5,191.0
20.5,40.5,125.5,191.0
20.5,40.5,126.0,191.5
20.0,40.5,126.0,192.0
19.5,40.5,126.5,192.0
18.5,40.5,126.5,192.5
18.0,40.0,127.0,193.0
18.0,40.0,126.5,193.0
17.5,40.0,126.5,193.0
17.5,39.5,126.5,193.0
16.0,39.5,126.5,193.0
15.0,39.5,126.0,193.0
14.5,39.5,126.0,192.5
15.5,39.5,126.0,192.5
17.5,39.0,125.5,192.5
20.5,39.0,125.5,192.5
22.5,39.5,125.5,192.0
23.0,39.5,125.0,192.0
22.0,39.5,125.0,192.5
20.5,39.5,125.0,192.5
20.0,39.5,124.5,192.5
20.0,39.0,124.0,192.5
20.0,39.0,124.0,192.5
20.0,39.5,124.0,192.5
20.0,39.5,124.0,193.0
19.5,39.5,124.5,193.5
19.5,40.0,125.0,194.0
19.0,40.5,125.0,194.0
19.0,40.5,125.5,195.0
19.0,41.0,126.0,195.5
19.0,41.5,126.5,196.0
19.0,42.0,127.0,196.5
19.5,42.0,127.0,196.5
20.5,42.0,127.5,196.5
22.0,42.0,127.5,196.5
23.0,42.0,127.5,197.0
22.5,42.0,127.5,197.0
20.5,42.5,128.0,197.5
18.0,42.5,128.5,197.5
16.5,42.5,128.5,198.0
16.5,43.0,128.5,198.0
17.0,43.0,128.5,198.5
17.5,43.0,128.5,199.0
18.0,43.0,128.5,199.5
17.5,43.0,129.0,200.0
16.0,43.0,129.0,200.5
14.0,43.0,129.5,201.0
13.5,43.0,129.5,201.0
14.5,42.5,130.0,201.0
16.0,42.5,130.0,201.5
17.0,42.5,130.0,201.5
17.5,42.5,129.5,201.5
18.0,42.0,129.5,201.5
18.5,42.0,129.0,201.5
18.5,42.0,129.0,201.5
17.5,42.0,129.0,201.5
16.0,42.0,129.0,201.5
15.0,42.5,129.0,201.5
13.5,42.5,129.0,201.5
11.5,43.0,129.0,201.5
9.5,43.0,129.5,202.0
8.0,43.5,129.5,202.5
7.5,44.0,130.0,203.0
8.0,44.5,130.5,203.5
8.5,44.5,131.0,203.5
8.5,45.0,131.5,204.5
8.0,45.5,132.0,205.0
7.5,45.5,132.0,205.5
7.5,46.0,132.0,206.0
7.5,46.0,132.0,206.0
7.5,46.0,132.0,206.5
8.0,45.5,132.0,206.5
9.0,45.5,132.0,206.0
10.0,45.0,132.0,206.0
11.0,44.5,131.5,205.5
11.0,44.0,131.0,204.5
10.5,43.0,129.5,203.5
8.5,42.0,128.5,202.0
6.5,41.0,127.0,200.5
5.0,40.0,125.5,199.0
4.5,39.0,124.5,198.0
4.0,38.0,123.5,197.0
3.5,37.5,123.5,196.5
2.5,37.5,123.5,196.5
2.0,37.5,123.5,197.0
2.0,37.5,124.5,198.0
2.5,38.5,125.5,199.0
4.0,39.0,126.5,200.0
6.5,40.0,127.5,201.5
9.5,41.0,128.5,202.5
12.0,42.0,129.5,203.5
12.5,42.5,130.0,204.5
12.5,43.0,130.5,205.0
13.0,43.5,131.5,206.0
14.0,44.5,132.0,207.0
14.0,45.0,132.5,208.0
13.0,45.5,133.0,208.5
12.0,46.0,133.5,209.5
11.5,46.0,133.5,210.0
11.5,46.5,133.5,210.0
12.5,46.5,134.0,210.5
14.0,46.5,134.0,210.5
16.0,46.5,134.5,211.0
17.5,47.0,135.0,211.5
19.0,47.0,135.5,212.0
19.5,47.0,136.0,212.0
19.0,47.5,136.5,212.5
17.5,47.5,136.5,212.5
15.0,47.5,136.5,212.5
13.5,47.5,136.5,212.5
13.0,47.5,136.5,212.5
13.0,47.0,136.0,212.5
13.0,47.0,136.0,212.0
12.0,46.5,136.0,212.0
11.0,46.5,136.5,212.0
10.5,46.5,136.5,212.0
11.0,46.5,137.0,212.0
12.0,46.5,137.0,212.5
13.0,46.5,137.0,212.5
14.0,46.5,137.0,212.5
15.0,46.5,137.0,212.5
17.0,46.0,137.5,213.0
18.5,46.0,137.5,213.0
21.0,46.0,138.0,213.5
23.5,46.5,138.0,213.5
26.0,46.5,138.5,213.5
28.0,46.5,138.5,213.5
29.0,46.5,138.0,213.5
29.0,46.5,138.0,213.5
28.0,46.5,138.0,213.5
26.0,46.0,137.5,213.0
24.0,46.0,137.5,213.0
22.0,46.0,137.5,212.5
21.0,46.0,138.0,212.5
21.0,46.5,138.0,212.5
21.0,46.5,138.5,213.0
22.0,46.5,138.5,213.5
23.0,46.5,139.0,213.5
24.5,47.0,139.0,214.0
25.0,47.0,139.0,214.0
24.5,47.0,139.5,214.5
23.0,47.5,139.5,215.0
21.5,47.5,140.0,215.5
20.0,47.5,140.0,216.0
18.5,47.5,140.5,216.5
16.5,47.5,140.5,217.0
14.5,47.5,140.0,217.0
13.5,48.0,140.0,217.0
13.5,48.0,140.0,217.5
14.0,48.5,140.5,217.5
15.5,48.5,140.5,218.0
16.5,48.5,140.5,218.0
16.5,49.0,140.5,218.0
15.0,49.0,140.5,217.5
12.0,49.0,140.5,218.0
9.0,48.5,140.5,218.0
7.0,48.5,140.5,218.5
6.0,48.5,140.5,218.5
6.5,48.5,140.5,219.0
7.0,48.5,140.5,219.0
8.5,48.5,140.5,219.0
10.0,48.5,140.5,218.5
11.5,48.5,141.0,218.5
13.0,48.5,141.5,218.5
16.0,48.5,141.5,219.0
18.5,48.0,141.5,218.5
21.0,48.0,141.5,218.5
21.5,47.5,141.5,218.5
21.0,47.5,141.0,218.0
19.5,47.0,141.0,217.5
18.0,47.0,140.5,217.5
17.5,46.5,140.5,217.5
18.5,46.5,140.5,217.5
19.5,46.0,140.5,218.0
20.0,46.0,140.5,218.0
19.5,46.0,140.5,218.0
18.5,46.0,140.5,218.0
18.0,45.5,140.0,218.0
17.5,45.5,140.0,217.5
17.5,45.5,140.0,217.5
17.0,46.0,140.0,217.5
16.5,46.0,140.0,217.5
16.0,46.0,140.0,217.5
15.5,46.0,140.0,217.5
14.5,46.0,140.0,218.0
13.5,46.5,140.5,218.5
13.0,46.5,141.0,218.5
13.0,47.0,141.0,218.5
12.0,47.0,141.0,218.5
10.0,46.5,141.0,218.0
8.0,46.5,140.5,217.5
7.0,46.0,140.0,217.0
7.0,45.5,139.5,216.0
8.0,45.0,139.5,215.5
9.5,44.5,139.0,215.5
11.5,44.5,139.0,215.0
12.5,44.5,138.5,215.0
12.0,44.0,138.5,214.5
10.5,44.0,138.0,214.5
9.0,43.5,138.0,214.0
7.5,43.5,137.5,214.0
6.0,43.0,137.0,214.0
5.0,43.0,137.0,213.5
5.5,43.0,137.0,213.5
7.0,42.5,137.0,213.5
9.5,42.5,137.0,213.5
13.0,42.0,137.0,213.5
15.5,42.0,137.0,213.5
17.0,42.0,136.5,213.5
17.5,42.0,136.5,213.5
17.0,42.0,136.5,213.5
16.5,42.0,136.5,213.5
17.5,42.0,136.5,213.5
18.5,41.5,136.5,213.0
18.5,41.5,136.5,213.0
17.5,41.5,136.5,213.0
15.0,42.0,137.0,213.0
11.5,42.5,137.5,213.5
7.5,43.0,138.5,213.5
4.0,43.5,139.0,214.5
1.5,44.0,139.5,215.0
0.5,44.0,140.0,215.5
1.5,44.0,140.0,216.0
4.0,44.0,140.0,216.0
7.0,44.0,140.0,216.5
10.5,44.5,140.0,216.5
12.5,44.5,140.5,216.5
