ann_id,ann_type
235,N
678,N
1118,N
1553,N
1984,N
2413,N
2837,N
3258,N
3676,N
4093,N
4507,N
4919,N
5330,N
5742,N
6156,N
6569,N
6980,N
7389,N
7797,N
8205,N
8610,N
9014,N
9417,N
9818,N
10217,N
10616,N
11013,N
11411,N
11809,N
12206,N
12604,N
13004,N
13406,N
13814,N
14227,N
14649,N
15076,N
15510,N
15954,N
16406,N
16868,N
17338,N
17813,N
18298,N
18791,N
19288,N
19782,N
20270,N
20754,N
21230,N
21696,N
22154,N
22608,N
23061,N
23507,N
23952,N
24398,N
24843,N
25299,N
25756,N
26211,N
26675,N
27146,N
27610,N
28070,N
28528,N
28982,N
29431,N
29878,N
30324,N
30768,N
31211,N
31654,N
32094,N
32536,N
32976,N
33421,N
33868,N
34317,N
34767,N
35220,N
35676,N
36136,N
36597,N
37058,N
37521,N
37982,N
38448,N
38914,N
39380,N
39847,N
40313,N
40778,N
41242,N
41705,N
42170,N
42635,N
43101,N
43567,N
44039,N
44507,N
44973,N
45426,N
45888,N
46350,N
46808,N
47266,N
47724,N
48180,N
48638,N
49097,N
49558,N
50017,N
50478,N
50939,N
51401,N
51867,N
52331,N
52792,N
53252,N
53711,N
54170,N
54625,N
55079,N
55531,N
55981,N
56428,N
57233,N
57685,N
58128,N
58569,N
59005,N
59438,N
59871,N
