lead0,lead1,lead2,lead3
-2.1,-8.6,2.1,-3.1
-3.4,-8.5,2.6,-2.5
-4.8,-8.2,3.0,-2.0
-6.0,-8.1,3.3,-1.7
-6.7,-8.1,3.5,-1.6
-6.9,-8.3,3.7,-1.5
-6.9,-8.6,3.9,-1.5
-6.8,-8.8,4.1,-1.4
-6.6,-9.0,4.4,-1.4
-6.2,-9.3,4.6,-1.4
-5.7,-9.9,4.9,-1.5
-5.0,-10.9,5.0,-1.7
-4.4,-12.2,5.1,-2.0
-4.0,-13.3,5.1,-2.5
-4.1,-14.2,5.3,-3.2
-4.6,-14.7,5.4,-4.0
-5.6,-15.0,5.6,-4.6
-6.8,-15.1,5.9,-5.1
-8.2,-14.9,6.1,-5.4
-9.7,-14.1,6.3,-5.7
-11.6,-12.5,6.4,-5.9
-13.9,-10.1,6.5,-6.3
-16.5,-7.6,6.6,-6.5
-19.0,-5.3,6.9,-6.6
-21.2,-3.5,7.1,-6.6
-23.0,-2.1,7.4,-6.4
-24.5,-0.8,7.6,-6.4
-26.1,0.5,7.5,-6.4
-27.5,1.5,7.2,-6.4
-28.4,1.9,6.7,-6.3
-28.2,1.3,6.3,-6.1
-26.5,-0.2,6.0,-5.9
-23.7,-2.2,5.9,-5.7
-20.6,-4.2,5.9,-5.4
-17.5,-5.8,6.0,-5.0
-14.6,-6.9,6.1,-4.5
-11.7,-7.7,6.2,-4.0
-8.6,-8.4,6.4,-3.7
-5.7,-9.1,6.7,-3.5
-3.7,-9.6,7.1,-3.4
-2.7,-9.9,7.8,-3.1
-2.6,-10.1,8.4,-2.9
-3.0,-10.3,9.0,-2.8
-3.5,-10.5,9.5,-3.1
-4.2,-10.7,9.8,-3.7
-5.2,-10.7,10.1,-4.2
-6.6,-10.5,10.3,-4.4
-8.4,-10.1,10.3,-4.4
-10.2,-9.6,10.0,-4.5
-11.8,-9.1,9.4,-4.6
-13.4,-8.8,8.5,-4.9
-15.0,-8.8,7.5,-5.2
-16.6,-8.9,6.6,-5.3
-18.3,-9.0,5.7,-5.3
-19.9,-9.2,5.0,-5.3
-21.3,-9.3,4.3,-5.3
-22.6,-9.6,3.7,-5.5
-23.9,-10.0,3.2,-5.5
-25.3,-10.6,2.9,-5.5
-26.8,-11.3,2.8,-5.4
-28.3,-11.9,3.0,-5.2
-29.4,-12.5,3.2,-5.1
-30.3,-12.9,3.4,-5.0
-31.2,-13.1,3.5,-4.9
-32.3,-13.4,3.6,-5.0
-33.2,-13.5,3.8,-5.1
-33.4,-13.5,4.0,-5.2
-32.6,-13.4,4.1,-5.2
-30.8,-13.1,4.1,-5.1
-28.3,-12.7,4.0,-4.9
-25.8,-12.4,3.9,-4.7
-23.1,-12.0,3.9,-4.6
-20.3,-11.5,3.8,-4.4
-17.3,-11.1,3.8,-4.4
-14.1,-10.7,3.6,-4.3
-11.2,-10.6,3.3,-4.4
-8.7,-10.7,3.0,-4.5
-6.7,-10.9,2.7,-4.5
-4.8,-11.2,2.4,-4.5
-3.1,-11.3,2.2,-4.3
-1.3,-11.4,2.0,-4.0
0.2,-11.4,1.7,-3.9
1.5,-11.3,1.5,-3.8
2.6,-11.0,1.4,-3.8
3.4,-10.3,1.3,-3.6
4.2,-9.0,1.2,-3.2
4.9,-7.2,1.1,-2.8
5.4,-5.2,0.9,-2.6
5.7,-3.0,0.7,-2.6
5.9,-0.9,0.6,-2.8
5.9,0.9,0.6,-3.1
5.7,2.4,0.6,-3.2
5.2,3.5,0.6,-3.2
4.6,4.4,0.5,-3.1
3.9,4.9,0.5,-3.1
3.2,5.2,0.6,-3.1
2.5,5.3,0.7,-3.1
1.8,5.1,0.9,-3.1
