lead0,lead1,lead2,lead3
5.7,0.3,-3.1,-1.8
5.8,0.8,-2.8,-2.2
5.7,1.2,-2.4,-2.8
5.6,1.5,-2.1,-3.6
5.6,1.6,-2.0,-4.5
5.8,1.5,-1.9,-5.7
5.9,1.3,-1.8,-7.0
5.9,1.3,-1.7,-8.0
5.8,1.5,-1.6,-8.7
5.6,1.7,-1.4,-9.1
5.5,1.8,-1.2,-9.2
5.4,1.9,-1.1,-9.1
5.4,1.9,-1.1,-8.9
5.4,1.8,-1.1,-8.4
5.3,1.8,-1.2,-7.4
5.3,1.6,-1.3,-6.1
5.3,1.3,-1.3,-4.7
5.4,1.0,-1.4,-3.4
5.5,0.6,-1.4,-2.4
5.6,0.3,-1.3,-1.7
5.6,0.0,-1.3,-1.0
5.5,-0.3,-1.4,-0.4
5.5,-0.7,-1.6,-0.2
5.5,-1.0,-1.8,-0.5
5.6,-1.1,-2.0,-1.4
5.9,-1.1,-1.9,-2.6
6.0,-1.0,-1.8,-3.8
6.1,-0.9,-1.8,-4.9
5.9,-1.0,-1.8,-6.0
5.8,-1.2,-1.9,-7.2
5.6,-1.3,-2.0,-8.0
5.4,-1.2,-2.0,-8.4
5.1,-0.9,-1.8,-8.2
4.8,-0.3,-1.8,-7.8
4.5,0.2,-1.8,-7.4
4.3,0.7,-1.9,-6.9
4.2,0.9,-2.0,-5.7
4.2,0.7,-2.1,-3.8
4.2,0.3,-2.2,-1.8
4.2,-0.1,-2.1,-0.8
4.2,-0.5,-2.1,-1.1
4.1,-0.9,-1.9,-2.1
4.0,-1.4,-1.7,-2.3
3.9,-2.2,-1.4,-0.7
3.8,-3.2,-1.0,2.2
3.7,-4.1,-0.7,5.1
3.7,-4.7,-0.4,6.6
3.6,-5.1,-0.1,6.6
3.6,-5.3,0.1,6.0
3.5,-5.4,0.3,5.6
3.5,-5.3,0.3,5.8
3.5,-4.9,0.3,6.2
3.5,-4.0,0.4,6.2
3.6,-2.7,0.4,5.8
3.6,-1.4,0.6,5.4
3.6,-0.1,0.7,5.2
3.5,1.3,0.7,5.2
3.4,2.8,0.8,5.2
3.3,4.1,0.8,4.9
3.2,5.0,0.8,4.4
3.1,5.0,0.8,3.8
3.0,4.7,0.8,3.3
2.9,4.4,0.7,2.9
2.7,4.6,0.7,2.8
2.5,5.1,0.7,2.7
2.2,5.3,0.7,2.7
2.1,4.8,0.7,2.7
1.8,3.5,0.7,2.6
1.7,2.1,0.7,2.5
1.5,0.7,0.8,2.4
1.3,-0.3,0.9,2.3
1.2,-1.2,1.1,2.2
1.2,-2.1,1.1,2.3
1.2,-3.2,1.1,2.3
1.2,-4.0,1.0,2.3
1.3,-4.6,0.8,2.3
1.3,-4.8,0.7,2.3
1.3,-4.8,0.7,2.2
1.4,-4.8,0.6,2.0
1.5,-4.8,0.5,1.7
1.7,-4.8,0.4,1.5
1.8,-5.0,0.1,1.1
2.1,-5.3,-0.2,0.8
2.4,-5.7,-0.5,0.3
2.7,-6.3,-0.9,-0.3
3.1,-6.9,-1.2,-1.0
3.6,-7.6,-1.6,-1.8
4.2,-8.4,-2.1,-2.6
4.7,-9.2,-2.6,-3.4
5.2,-10.2,-3.1,-4.3
5.6,-11.1,-3.7,-5.3
6.1,-12.1,-4.3,-6.4
6.5,-13.1,-4.9,-7.7
6.9,-14.3,-5.6,-8.9
7.3,-15.5,-6.3,-10.1
7.7,-16.6,-7.0,-11.2
8.0,-17.5,-7.7,-12.3
8.3,-18.3,-8.4,-13.4
8.6,-19.0,-9.1,-14.4
8.9,-19.6,-9.6,-15.2
9.1,-20.1,-10.1,-15.8
9.1,-20.6,-10.6,-16.2
9.0,-21.1,-11.0,-16.4
8.9,-21.5,-11.4,-16.7
8.8,-21.8,-11.7,-16.9
8.5,-22.0,-11.8,-16.8
8.3,-22.1,-11.9,-16.3
7.8,-22.0,-11.9,-15.3
7.3,-21.8,-11.8,-14.0
6.7,-21.4,-11.8,-12.7
6.1,-21.0,-11.7,-11.5
5.7,-20.6,-11.5,-10.3
5.3,-20.1,-11.2,-9.0
4.9,-19.6,-10.9,-7.7
4.4,-18.9,-10.5,-6.4
4.0,-18.3,-10.1,-5.6
3.5,-17.6,-9.8,-5.1
3.0,-16.9,-9.5,-5.0
2.7,-16.1,-9.1,-4.9
2.4,-15.4,-8.8,-4.8
2.1,-14.6,-8.4,-4.8
1.9,-13.7,-8.2,-5.0
1.8,-12.8,-8.0,-5.5
1.7,-12.1,-7.8,-6.3
1.8,-11.5,-7.7,-7.2
2.0,-10.9,-7.5,-8.0
2.4,-10.4,-7.5,-8.7
3.1,-10.0,-7.8,-9.2
4.0,-9.5,-8.4,-9.8
5.1,-9.1,-9.2,-10.2
6.4,-8.9,-10.0,-10.5
7.7,-8.9,-10.6,-10.5
8.8,-9.1,-10.9,-10.2
9.6,-9.4,-11.0,-9.7
9.9,-9.5,-10.8,-9.1
9.9,-9.5,-10.5,-8.4
9.4,-9.3,-9.8,-7.5
8.5,-8.9,-8.9,-6.4
7.5,-8.3,-7.9,-5.2
6.4,-7.4,-6.8,-4.5
5.5,-6.4,-5.8,-4.2
4.9,-5.0,-4.8,-4.1
4.4,-3.4,-3.9,-3.6
3.9,-1.7,-3.1,-2.4
3.5,-0.1,-2.2,-0.6
3.1,1.4,-1.5,1.1
2.7,2.8,-0.7,2.1
2.5,4.0,0.0,2.4
2.3,4.9,0.6,2.3
2.0,5.6,1.0,2.3
1.8,6.2,1.3,2.6
1.6,6.7,1.6,2.9
1.6,7.1,1.7,3.1
1.6,7.3,1.8,3.2
1.7,7.1,1.9,3.2
1.7,6.6,2.0,3.2
1.7,6.2,2.0,3.3
1.7,6.0,2.0,3.4
1.7,6.0,2.0,3.5
1.7,5.9,2.0,3.4
1.8,5.8,2.0,3.4
1.9,5.7,2.0,3.6
2.0,6.0,2.0,3.9
2.1,6.9,1.9,4.3
2.3,8.2,1.9,4.9
2.5,9.3,1.9,5.4
2.6,10.1,1.9,6.0
2.8,10.6,2.0,6.8
2.9,11.2,1.9,7.6
2.9,11.9,1.8,8.4
2.9,12.7,1.8,9.2
3.0,13.2,1.7,9.7
3.0,13.4,1.5,10.0
