lead0,lead1,lead2,lead3
-46.5,-86.0,-109.0,-45.0
-47.5,-86.5,-109.5,-44.5
-49.5,-87.5,-110.5,-44.5
-52.0,-88.5,-111.5,-44.5
-54.5,-90.0,-112.0,-44.5
-57.5,-91.0,-112.0,-44.5
-60.0,-91.5,-111.5,-44.0
-62.0,-92.0,-111.0,-44.0
-63.5,-92.0,-110.5,-44.5
-63.5,-92.0,-110.0,-45.0
-63.0,-92.0,-110.0,-46.0
-61.5,-92.5,-110.0,-47.0
-59.5,-93.0,-110.5,-48.0
-57.5,-93.0,-111.0,-48.5
-55.5,-93.0,-111.5,-49.0
-53.5,-93.0,-112.0,-49.0
-52.5,-92.5,-112.0,-49.0
-51.5,-92.5,-112.5,-49.0
-51.0,-92.5,-112.5,-48.5
-51.0,-92.5,-113.5,-48.5
-51.5,-92.5,-114.0,-48.0
-52.0,-92.5,-114.0,-47.5
-53.0,-91.5,-113.5,-46.5
-53.5,-90.5,-112.0,-45.0
-54.0,-89.5,-110.0,-43.0
-54.5,-88.0,-107.5,-41.0
-55.5,-87.0,-105.5,-39.5
-55.5,-86.0,-104.0,-39.0
-55.5,-85.5,-103.5,-39.0
-55.0,-85.5,-104.0,-40.0
-54.5,-86.0,-105.0,-41.0
-53.5,-86.5,-106.0,-42.5
-52.0,-87.0,-108.0,-44.0
-50.5,-88.0,-109.0,-45.0
-49.0,-88.5,-110.0,-45.5
-47.5,-88.5,-110.5,-45.5
-46.5,-88.5,-110.5,-45.0
-46.0,-88.5,-110.0,-44.5
-45.5,-88.0,-109.5,-43.5
-45.5,-87.5,-108.5,-42.5
-46.0,-87.0,-107.5,-41.5
-46.0,-86.0,-105.5,-40.0
-46.5,-85.0,-104.0,-38.5
-47.0,-83.0,-101.5,-37.0
-47.5,-81.5,-99.5,-35.0
-49.0,-80.5,-97.5,-34.0
-50.5,-79.5,-96.5,-33.0
-52.5,-79.5,-96.0,-33.0
-53.5,-80.0,-96.5,-33.0
-54.0,-80.5,-97.5,-34.0
-54.0,-81.5,-98.5,-35.0
-53.5,-82.5,-100.5,-37.0
-52.5,-84.0,-102.5,-38.5
-51.0,-85.0,-104.0,-40.0
-49.0,-86.0,-105.5,-41.0
-47.5,-86.0,-106.5,-41.0
-46.0,-86.5,-107.0,-41.0
-45.0,-86.5,-107.5,-40.5
-44.0,-86.5,-107.5,-40.0
-44.0,-86.0,-107.0,-39.5
-43.5,-85.5,-106.0,-38.5
-43.5,-84.5,-105.0,-37.5
-43.5,-84.0,-103.5,-36.0
-44.5,-83.5,-102.5,-35.0
-46.0,-84.0,-102.0,-34.0
-48.0,-84.5,-102.5,-34.0
-50.5,-85.5,-103.0,-34.5
-53.0,-87.0,-104.5,-36.0
-55.0,-88.0,-106.5,-38.5
-56.5,-89.5,-108.5,-41.0
-57.0,-90.5,-110.5,-44.0
-57.0,-92.0,-112.5,-46.5
-56.0,-93.0,-113.5,-48.0
-55.0,-93.0,-113.5,-48.5
-53.0,-92.5,-113.0,-47.5
-51.5,-91.0,-111.0,-45.5
-49.5,-89.0,-109.0,-43.0
-47.5,-86.0,-106.0,-39.5
-45.5,-83.0,-103.0,-36.0
-43.5,-80.0,-99.5,-32.0
-42.5,-77.5,-97.0,-28.5
-41.5,-76.0,-95.0,-25.5
-42.0,-75.0,-94.0,-23.5
-43.5,-75.5,-94.5,-23.0
-47.0,-77.5,-96.0,-25.0
-51.0,-80.5,-99.5,-28.5
-56.0,-85.0,-104.0,-33.0
-60.0,-89.0,-108.5,-38.0
-62.5,-92.5,-112.5,-42.5
-63.5,-95.0,-115.5,-46.0
-63.0,-96.5,-118.0,-49.0
-61.5,-97.5,-120.0,-51.5
-59.5,-98.5,-121.5,-53.0
-57.5,-98.5,-122.5,-54.0
-55.0,-98.5,-123.0,-54.0
-53.5,-98.0,-123.0,-54.0
-52.0,-97.0,-122.0,-53.5
-50.5,-95.5,-121.0,-52.5
-49.0,-93.5,-118.5,-51.0
-47.0,-90.5,-115.0,-48.0
-44.0,-86.5,-110.5,-44.0
-41.5,-82.0,-105.5,-39.5
-39.0,-77.5,-100.5,-34.0
-37.5,-74.0,-96.0,-29.5
-37.0,-72.0,-93.0,-26.0
-38.5,-71.0,-91.5,-24.5
-40.0,-71.0,-91.0,-24.5
-42.5,-71.5,-91.5,-26.0
-44.5,-73.0,-93.0,-28.5
-46.0,-75.0,-95.0,-31.5
-46.5,-77.0,-97.5,-34.5
-46.5,-79.0,-100.5,-37.0
-46.0,-80.0,-102.5,-39.0
-45.0,-81.0,-104.0,-40.5
-44.0,-81.5,-105.0,-40.5
-42.5,-81.5,-105.5,-40.5
-41.5,-81.0,-106.0,-40.0
-41.0,-81.0,-107.0,-39.5
-40.5,-81.5,-108.0,-38.5
-40.5,-81.5,-109.0,-37.5
-40.5,-81.0,-109.0,-36.5
-41.0,-80.5,-108.5,-35.5
-41.5,-80.0,-107.5,-34.5
-42.0,-79.0,-106.0,-34.0
-43.0,-78.0,-104.0,-33.0
-44.5,-77.0,-101.5,-32.5
-46.0,-76.5,-99.5,-32.0
-47.5,-76.5,-98.0,-32.0
-49.0,-77.0,-98.0,-33.0
-49.5,-78.0,-99.0,-34.5
-50.0,-79.5,-100.5,-37.0
-50.0,-81.5,-103.0,-39.5
-49.5,-83.0,-105.5,-42.0
-48.5,-84.5,-107.5,-43.5
-47.0,-84.5,-108.0,-44.5
-45.0,-83.5,-108.0,-44.5
-43.0,-82.5,-107.5,-44.0
-41.5,-81.0,-106.5,-43.0
-40.0,-79.5,-105.0,-41.5
-38.5,-78.0,-104.0,-40.0
-37.5,-76.5,-102.5,-38.5
-37.0,-75.5,-101.5,-36.5
-37.0,-74.5,-100.0,-35.0
-38.0,-74.5,-99.0,-33.5
-40.0,-74.0,-98.0,-32.0
-42.0,-74.0,-97.5,-30.5
-44.0,-74.0,-97.0,-29.0
-46.0,-74.5,-97.0,-28.5
-47.0,-75.5,-98.0,-28.5
-48.0,-76.5,-99.5,-29.5
-49.0,-78.0,-101.5,-31.5
-49.0,-80.0,-104.0,-35.0
-49.5,-82.0,-107.5,-39.0
-49.5,-84.5,-110.5,-43.0
-50.0,-86.0,-113.5,-46.5
-50.0,-87.5,-116.0,-50.0
-50.5,-89.0,-117.5,-52.5
-51.0,-89.5,-119.0,-54.5
-51.0,-90.0,-119.5,-55.5
-51.0,-90.5,-119.5,-55.0
-51.0,-90.0,-118.5,-53.5
-50.5,-89.0,-117.5,-51.5
-50.0,-88.0,-115.5,-48.5
-50.5,-87.0,-114.0,-45.5
-51.0,-86.0,-112.0,-43.0
-52.5,-85.5,-110.5,-41.0
-54.0,-85.5,-109.5,-39.5
-55.5,-85.5,-109.0,-38.5
-56.5,-86.0,-109.0,-38.5
-56.5,-86.5,-109.5,-39.0
-56.0,-86.5,-109.0,-39.0
-54.5,-86.0,-108.5,-38.5
-52.0,-85.0,-107.5,-36.5
-49.0,-83.0,-104.5,-33.0
-46.0,-80.5,-101.5,-28.0
-43.0,-78.0,-97.5,-23.0
-40.0,-75.0,-93.5,-17.5
-38.0,-72.0,-89.5,-12.5
-36.0,-69.5,-85.5,-7.5
-34.5,-66.5,-82.0,-3.0
-32.5,-64.0,-78.0,2.0
-31.5,-61.0,-74.5,6.5
-30.0,-58.0,-71.0,11.0
-30.0,-55.5,-68.0,15.0
-30.5,-54.0,-65.5,18.0
-32.0,-53.0,-64.5,20.0
-34.5,-53.0,-64.0,21.0
-37.0,-54.0,-65.0,20.5
-39.5,-55.5,-67.0,19.0
-41.0,-58.0,-70.5,15.5
-42.5,-60.5,-74.5,11.0
-42.5,-63.0,-79.5,5.0
-42.0,-65.5,-84.0,-0.5
-40.5,-67.5,-88.0,-6.5
-39.0,-69.5,-91.5,-12.0
-38.0,-71.0,-94.5,-16.5
-36.5,-72.5,-96.5,-21.0
-36.0,-73.5,-98.5,-24.5
-35.5,-74.5,-100.0,-27.5
-35.5,-75.0,-101.0,-29.5
-35.5,-75.5,-101.5,-31.0
-35.5,-75.0,-101.5,-32.0
-35.5,-74.0,-100.5,-32.5
-36.0,-73.0,-99.5,-32.0
-37.0,-71.5,-98.0,-30.5
-38.5,-71.0,-97.0,-29.0
-39.5,-70.0,-96.0,-27.5
-41.0,-70.0,-95.5,-26.0
-42.0,-70.5,-96.0,-25.5
-42.5,-71.0,-96.5,-26.0
-43.0,-72.0,-98.0,-28.0
-42.5,-73.0,-99.5,-30.5
-42.0,-74.0,-101.5,-33.0
-41.5,-75.5,-103.5,-35.5
-40.5,-76.5,-105.5,-37.5
-39.5,-77.5,-107.0,-39.0
-39.0,-78.0,-108.0,-40.0
-38.5,-78.0,-108.0,-40.0
-38.0,-77.5,-108.0,-40.0
-37.5,-76.5,-107.5,-39.5
-37.5,-76.0,-107.0,-39.0
-38.5,-75.5,-107.0,-38.5
-39.5,-75.5,-106.5,-38.0
-41.0,-75.0,-105.5,-37.5
-42.5,-74.5,-104.0,-36.5
-43.5,-74.0,-102.0,-35.0
-45.0,-73.0,-99.5,-33.0
-45.5,-72.5,-98.0,-32.0
-46.0,-72.0,-97.0,-31.5
-46.0,-72.5,-97.0,-31.5
-46.0,-73.5,-98.5,-32.0
-45.5,-75.0,-100.5,-33.5
-44.5,-76.5,-102.5,-35.0
-43.0,-77.5,-104.0,-36.5
-41.5,-78.0,-105.0,-37.5
-40.0,-78.0,-105.5,-37.5
-38.5,-78.0,-105.5,-37.5
-37.0,-77.5,-105.0,-37.0
-36.5,-77.5,-105.0,-37.0
-36.0,-77.5,-105.5,-37.0
-36.0,-77.5,-106.0,-37.0
-36.5,-77.5,-106.0,-36.5
-37.5,-77.5,-106.0,-36.0
-38.5,-77.0,-105.5,-34.5
-39.5,-76.0,-104.5,-32.5
-41.0,-75.5,-103.5,-30.5
-42.0,-75.0,-102.5,-28.5
-43.5,-74.5,-102.0,-27.0
-44.0,-74.5,-102.0,-26.0
-44.0,-75.0,-102.5,-26.5
-44.0,-76.0,-103.5,-27.5
-43.5,-77.0,-104.5,-30.0
-42.5,-77.5,-106.0,-32.5
-41.0,-78.0,-107.0,-35.5
-40.0,-78.5,-107.5,-37.5
-39.0,-78.0,-107.5,-39.0
-38.0,-77.5,-107.0,-39.5
-36.5,-76.0,-105.5,-39.0
-35.5,-74.5,-103.5,-37.5
-34.5,-72.5,-102.0,-35.0
-34.0,-71.0,-100.5,-33.0
-33.5,-70.0,-99.5,-31.0
-34.0,-69.0,-98.5,-29.0
-34.5,-68.0,-98.0,-27.5
-35.5,-67.5,-97.0,-26.5
-37.5,-67.0,-96.5,-25.5
-40.0,-67.5,-96.5,-25.5
-42.5,-68.5,-97.0,-26.5
-44.5,-70.5,-98.5,-28.0
-46.5,-73.0,-101.5,-31.0
-48.0,-76.0,-104.5,-34.0
-48.0,-79.0,-107.5,-37.5
-47.5,-81.0,-110.0,-40.5
-46.0,-81.5,-111.5,-42.5
-44.0,-81.0,-111.5,-43.0
-42.0,-80.0,-111.0,-42.5
-40.0,-79.0,-110.0,-40.5
-38.5,-77.5,-109.0,-38.5
-37.0,-76.0,-107.5,-36.5
-36.0,-74.5,-106.5,-34.0
-35.0,-73.5,-105.0,-32.0
-35.0,-72.5,-104.0,-30.0
-34.5,-71.5,-102.5,-28.5
-35.0,-70.5,-101.0,-27.5
-35.5,-69.5,-99.5,-27.0
-37.0,-69.0,-98.0,-26.5
-39.0,-69.0,-97.0,-26.5
-41.0,-70.0,-96.5,-27.0
-42.5,-70.5,-97.0,-27.5
-43.0,-71.5,-98.0,-28.5
-43.0,-72.5,-99.0,-29.5
-42.5,-73.5,-100.5,-30.5
-41.5,-74.5,-102.5,-32.0
-40.5,-76.0,-104.0,-33.0
-39.5,-77.0,-105.5,-33.5
-38.5,-77.5,-106.0,-34.0
-37.5,-78.0,-106.0,-33.5
-37.0,-78.0,-106.0,-33.0
-37.0,-77.5,-106.0,-32.5
-37.0,-77.5,-105.5,-31.5
-37.5,-77.0,-105.0,-30.5
-38.0,-76.5,-105.0,-29.5
-39.0,-76.0,-104.0,-28.5
-40.5,-75.0,-103.5,-27.5
-42.0,-74.5,-102.5,-27.0
-43.5,-73.5,-101.0,-26.5
-45.0,-72.5,-100.0,-26.5
-46.5,-72.0,-99.0,-26.5
-47.0,-72.0,-99.0,-27.0
-47.0,-72.5,-99.5,-28.0
-46.5,-74.0,-101.0,-29.5
-45.5,-76.0,-103.0,-31.5
-44.5,-77.5,-105.0,-33.5
-43.5,-78.5,-106.0,-34.5
-42.0,-79.0,-106.5,-35.0
-41.0,-78.5,-106.5,-35.0
-40.0,-78.0,-106.5,-34.5
-39.0,-77.5,-106.0,-34.0
-38.5,-76.5,-105.5,-33.0
-38.0,-75.5,-105.0,-32.5
-37.5,-74.5,-104.5,-31.5
-37.5,-73.5,-104.0,-30.5
-37.5,-73.0,-103.5,-29.0
-38.0,-71.5,-102.5,-27.5
-38.5,-70.0,-100.5,-25.5
-39.0,-68.5,-98.0,-24.0
-39.5,-66.5,-95.5,-22.5
-40.0,-65.0,-94.0,-21.5
-40.5,-65.0,-93.0,-21.0
-40.5,-65.5,-93.5,-22.0
-40.0,-66.5,-95.0,-23.0
-39.0,-68.0,-96.5,-25.0
-37.5,-69.0,-98.0,-26.0
-35.5,-69.0,-98.5,-26.5
-33.5,-69.0,-98.5,-26.5
-32.0,-68.0,-98.0,-25.5
-30.5,-67.5,-97.5,-24.5
-29.5,-67.0,-97.0,-23.5
-29.5,-66.5,-96.5,-23.0
-29.5,-66.5,-96.5,-23.0
-29.5,-66.0,-96.0,-22.5
-30.0,-66.0,-95.5,-22.0
-30.5,-65.5,-95.0,-20.5
-31.0,-65.0,-94.0,-19.0
-32.0,-64.5,-93.5,-17.0
-33.0,-64.0,-92.5,-15.5
-34.5,-64.0,-92.5,-15.0
-36.0,-64.5,-93.0,-15.0
-37.0,-65.0,-94.0,-16.5
-38.0,-66.0,-95.0,-18.0
-37.5,-66.5,-96.0,-20.5
-37.0,-67.0,-97.0,-22.5
-35.5,-67.5,-98.0,-24.5
-34.0,-68.0,-98.5,-26.0
-32.0,-68.0,-98.0,-26.5
-30.5,-67.5,-97.5,-26.0
-29.5,-67.5,-97.0,-25.0
-29.0,-67.0,-96.5,-24.5
-29.0,-67.0,-96.0,-23.5
-29.0,-67.0,-96.0,-23.0
-29.0,-67.0,-95.5,-22.0
-29.5,-66.0,-94.5,-20.5
-29.5,-65.0,-93.5,-19.0
-29.5,-63.5,-91.5,-17.0
-30.5,-62.0,-89.5,-14.5
-31.5,-61.0,-87.0,-12.0
-32.5,-60.0,-85.5,-10.5
-34.0,-59.5,-85.0,-10.0
-35.0,-59.5,-85.0,-10.0
-35.5,-60.0,-85.5,-11.0
-35.5,-61.0,-87.0,-12.5
-35.0,-62.0,-89.0,-14.0
-34.0,-63.0,-90.5,-16.0
-32.5,-63.5,-92.0,-17.5
-31.5,-64.0,-93.5,-18.5
-30.0,-64.5,-94.0,-19.0
-29.0,-64.5,-94.0,-18.5
-28.0,-64.5,-93.5,-18.0
-27.5,-64.0,-93.0,-17.0
-27.0,-64.0,-92.5,-16.0
-27.5,-64.0,-92.5,-15.5
-28.0,-64.0,-92.0,-15.0
-29.0,-64.0,-91.5,-14.0
-29.5,-63.0,-90.5,-12.5
-30.5,-62.0,-89.0,-11.0
-31.5,-61.0,-87.5,-10.0
-33.0,-60.5,-86.5,-9.5
-34.5,-60.0,-86.5,-9.5
-35.5,-61.0,-87.5,-11.0
-36.5,-62.0,-89.0,-13.0
-37.0,-63.5,-91.0,-16.0
-37.0,-65.5,-94.0,-19.0
-37.0,-67.0,-96.0,-21.5
-36.5,-68.0,-98.0,-23.0
-35.5,-68.5,-99.0,-23.5
-35.0,-68.0,-98.5,-23.0
-34.0,-67.0,-98.0,-21.5
-33.5,-66.0,-97.0,-20.0
-33.0,-65.5,-96.5,-18.5
-32.5,-65.0,-95.5,-17.0
-32.5,-64.5,-95.0,-15.5
-32.5,-64.0,-94.5,-14.0
-32.5,-63.5,-93.5,-13.0
-32.5,-63.0,-92.0,-11.5
-33.5,-62.5,-90.5,-10.0
