ann_id,ann_type
312,N
796,N
1277,N
1755,N
2227,N
2700,N
3172,N
3643,N
4107,N
4570,N
5033,N
5500,N
5981,N
6460,N
6941,N
7425,N
7908,N
8400,N
8891,N
9374,N
9852,N
10331,N
10808,N
11281,N
11758,N
12243,N
12732,N
13222,N
13726,N
14221,N
14718,N
15201,N
15679,N
16154,N
16625,N
17091,N
17557,N
18022,N
18483,N
18947,N
19409,N
19882,N
20353,N
20833,N
21309,N
21788,N
22276,N
22756,N
23250,N
23734,N
24213,N
24689,N
25162,N
25632,N
26105,N
26573,N
27049,N
27537,N
28025,N
28511,N
28994,N
29495,N
29980,N
30457,N
30933,N
31404,N
31881,N
32358,N
32832,N
33305,N
33781,N
34256,N
34729,N
35202,N
35672,N
36140,N
36612,N
37084,N
37558,N
38026,N
38490,N
38954,N
39416,N
39877,N
40335,N
40793,N
41255,N
41713,N
42174,N
42648,N
43121,N
43599,N
44073,N
44543,N
45012,N
45480,N
45945,N
46410,N
46873,N
47335,N
47799,N
48277,N
48767,N
49254,N
49738,N
50219,N
50697,N
51172,N
51649,N
52138,N
52616,N
53103,N
53594,N
54078,N
54561,N
55041,N
55521,N
56003,N
56487,N
56991,N
57485,N
57975,N
58464,N
58946,N
59425,N
59901,N
