lead0,lead1,lead2,lead3
40.0,-24.0,-11.5,-21.0
350.5,-208.5,-100.5,-185.5
402.5,-240.0,-115.5,-213.0
427.5,-255.5,-123.0,-227.0
437.0,-261.5,-125.5,-232.5
439.0,-262.5,-126.0,-234.0
438.0,-262.5,-126.0,-234.0
437.5,-261.5,-125.5,-233.5
438.0,-261.0,-125.5,-232.5
438.0,-260.5,-125.0,-232.0
437.5,-260.5,-125.0,-231.5
436.0,-260.0,-125.0,-231.0
435.0,-260.0,-125.0,-230.5
435.0,-260.0,-124.5,-230.5
436.5,-259.5,-124.5,-230.0
438.5,-259.5,-124.5,-230.0
440.5,-259.0,-124.5,-230.0
442.5,-258.5,-124.5,-230.5
444.0,-258.5,-124.0,-230.5
445.0,-258.0,-124.0,-231.0
444.5,-258.0,-124.0,-231.0
444.0,-258.0,-124.0,-230.5
443.5,-258.0,-124.0,-230.5
443.5,-258.0,-123.5,-230.0
443.5,-258.5,-123.5,-229.5
443.0,-258.5,-123.5,-229.0
441.5,-259.0,-124.0,-229.5
441.0,-259.5,-124.5,-230.0
440.5,-260.0,-125.5,-230.5
440.5,-260.5,-126.0,-231.5
440.5,-261.5,-126.5,-232.0
440.5,-262.0,-127.0,-232.5
440.5,-262.5,-127.5,-233.0
440.0,-263.0,-127.5,-233.5
440.0,-263.5,-128.0,-233.5
441.0,-264.0,-128.5,-234.0
442.0,-264.5,-129.0,-234.0
443.5,-265.0,-129.0,-233.5
444.0,-264.5,-129.0,-233.0
444.5,-264.0,-128.5,-232.5
444.0,-262.5,-127.5,-231.5
443.5,-261.0,-126.0,-231.0
444.0,-259.5,-124.5,-230.0
445.0,-257.5,-123.0,-229.0
447.0,-256.0,-121.5,-228.5
448.0,-254.5,-120.5,-228.0
447.5,-253.5,-120.0,-227.5
446.5,-252.5,-119.5,-227.5
444.5,-252.0,-119.5,-228.0
442.5,-252.0,-119.5,-228.0
440.5,-252.0,-120.0,-228.0
438.5,-252.5,-120.0,-228.0
437.5,-252.5,-120.5,-228.0
438.0,-252.5,-121.0,-228.5
439.0,-253.0,-121.0,-228.5
440.5,-253.0,-121.0,-229.0
440.0,-253.0,-121.5,-229.0
438.5,-253.0,-121.0,-228.5
435.5,-253.0,-121.0,-228.5
433.5,-253.5,-121.0,-228.0
432.5,-253.5,-121.5,-228.0
432.5,-254.0,-121.5,-228.0
434.0,-254.0,-121.5,-228.0
436.5,-254.0,-121.5,-228.0
439.5,-254.0,-121.5,-228.0
441.5,-254.0,-121.0,-228.0
443.0,-254.0,-121.5,-228.0
443.5,-254.0,-121.5,-228.5
444.0,-254.0,-122.0,-229.0
443.5,-253.5,-122.0,-229.0
442.5,-253.5,-122.0,-229.0
441.5,-253.0,-122.0,-229.0
441.0,-252.5,-122.0,-229.0
441.0,-252.5,-122.0,-228.5
440.5,-252.5,-122.0,-228.5
439.5,-252.5,-122.0,-228.5
437.5,-252.5,-122.0,-228.5
435.5,-252.5,-122.0,-228.5
434.0,-252.0,-122.0,-228.5
434.0,-251.5,-121.5,-228.5
434.0,-251.0,-121.0,-228.5
434.0,-250.5,-120.5,-228.5
434.5,-250.0,-120.5,-228.5
436.0,-250.0,-120.5,-228.5
437.0,-250.0,-120.5,-228.5
437.5,-250.0,-120.5,-229.0
438.0,-250.0,-121.0,-229.0
437.5,-250.0,-121.0,-229.0
436.5,-250.5,-121.5,-229.5
434.5,-250.5,-121.5,-229.5
432.5,-250.5,-121.5,-229.5
431.0,-250.0,-121.5,-229.5
429.5,-250.0,-121.5,-229.5
428.5,-249.5,-121.0,-229.5
428.0,-249.5,-121.0,-229.5
428.0,-249.5,-121.0,-229.0
429.0,-249.5,-121.0,-229.0
429.5,-249.5,-120.5,-229.0
430.5,-249.5,-121.0,-229.0
430.5,-249.5,-121.0,-229.0
430.5,-249.5,-121.0,-229.0
430.5,-249.5,-121.0,-229.5
430.5,-250.0,-121.0,-229.0
431.5,-250.0,-121.0,-229.0
433.5,-250.5,-121.0,-229.0
435.5,-250.5,-121.0,-229.0
437.5,-250.5,-121.0,-229.0
438.5,-250.5,-121.0,-229.5
438.5,-250.5,-121.0,-229.5
438.5,-250.5,-121.0,-230.0
438.5,-250.5,-121.5,-230.0
439.5,-251.0,-121.5,-230.5
441.0,-251.0,-122.0,-230.5
443.0,-250.5,-122.0,-230.5
445.0,-250.5,-122.0,-231.0
446.0,-250.0,-122.0,-231.0
445.5,-249.5,-122.0,-230.5
444.0,-249.5,-122.0,-230.5
443.0,-249.0,-121.5,-230.0
442.0,-249.0,-121.5,-229.5
441.5,-248.5,-121.0,-229.5
440.5,-248.5,-121.0,-229.5
438.5,-248.0,-120.5,-229.5
437.0,-247.5,-120.0,-229.5
436.5,-247.5,-120.0,-229.5
437.0,-247.5,-119.5,-229.5
439.5,-247.5,-119.5,-229.5
441.5,-247.0,-119.5,-229.5
443.5,-247.0,-119.0,-229.5
444.5,-246.5,-119.5,-230.0
444.0,-246.5,-119.5,-230.0
443.5,-246.5,-120.0,-230.0
443.0,-247.0,-120.5,-230.5
442.0,-247.0,-120.5,-230.5
440.0,-247.0,-121.0,-230.5
438.5,-246.5,-121.0,-230.5
438.0,-246.5,-120.5,-230.0
438.0,-246.0,-120.5,-229.5
437.5,-246.0,-120.0,-229.5
436.5,-246.0,-120.0,-229.0
435.5,-246.0,-120.0,-229.0
434.0,-246.0,-120.0,-229.0
432.5,-246.0,-120.0,-229.0
432.5,-246.0,-119.5,-229.0
433.0,-246.5,-119.5,-229.0
433.5,-246.5,-119.5,-229.0
434.0,-246.5,-119.5,-229.5
435.0,-246.5,-119.5,-229.5
436.0,-246.5,-120.0,-230.0
438.0,-246.5,-120.0,-230.5
441.0,-246.5,-120.5,-230.5
443.0,-246.5,-120.5,-231.0
443.5,-246.5,-120.5,-231.0
443.5,-246.5,-120.5,-231.0
443.0,-246.5,-120.5,-231.0
443.0,-246.5,-120.5,-231.0
442.0,-246.0,-120.5,-230.5
441.5,-246.0,-120.5,-230.5
441.0,-245.5,-120.0,-230.0
440.5,-245.5,-120.0,-230.0
440.5,-245.0,-120.0,-230.0
440.0,-245.0,-119.5,-230.0
439.5,-245.0,-119.5,-230.0
439.5,-245.0,-119.5,-230.0
439.0,-245.0,-119.5,-230.5
438.5,-245.5,-119.5,-230.5
438.0,-246.0,-119.5,-231.0
437.5,-246.0,-119.5,-231.0
437.5,-246.0,-119.5,-231.0
437.5,-245.5,-119.5,-231.0
438.0,-245.5,-119.5,-231.0
437.5,-245.0,-119.5,-231.5
436.5,-245.0,-120.0,-231.5
435.0,-245.0,-120.0,-231.5
433.5,-245.0,-120.0,-231.0
432.5,-245.0,-120.0,-231.0
433.0,-245.0,-120.0,-230.5
434.0,-244.5,-119.5,-230.0
436.0,-244.5,-119.5,-229.5
437.5,-244.0,-119.0,-229.5
438.5,-243.5,-118.5,-229.0
438.0,-243.5,-118.5,-229.0
436.0,-243.0,-118.5,-229.5
433.0,-243.0,-118.5,-229.5
430.0,-243.0,-118.5,-230.0
428.0,-243.0,-119.0,-230.0
427.5,-243.5,-119.0,-230.5
429.0,-243.5,-119.0,-230.5
432.0,-244.0,-119.0,-231.0
435.5,-244.0,-119.5,-231.0
438.5,-244.0,-119.5,-231.0
440.0,-244.0,-120.0,-231.5
440.0,-243.5,-120.0,-231.5
439.5,-243.5,-120.5,-231.5
438.0,-243.0,-120.5,-231.5
436.5,-242.5,-120.5,-231.0
437.0,-242.5,-120.5,-230.5
438.0,-242.0,-120.5,-230.0
439.0,-242.0,-120.5,-229.5
439.5,-241.5,-120.0,-229.5
439.0,-241.5,-120.0,-229.5
438.0,-241.5,-120.0,-229.5
436.0,-241.5,-120.0,-229.5
435.0,-241.5,-120.0,-229.5
434.5,-241.5,-120.0,-229.5
434.0,-242.0,-120.0,-229.5
434.5,-242.0,-120.5,-230.0
434.5,-242.5,-121.5,-231.0
435.0,-243.0,-122.0,-231.5
436.0,-243.0,-123.0,-232.5
436.5,-243.5,-124.0,-233.5
437.0,-244.0,-125.0,-234.5
436.5,-244.5,-125.5,-235.5
435.0,-244.5,-126.0,-236.5
433.5,-244.5,-126.5,-237.0
432.0,-244.5,-127.0,-237.5
431.0,-244.5,-127.0,-237.5
431.5,-244.5,-127.0,-237.0
432.0,-244.5,-126.5,-236.0
432.0,-244.0,-125.5,-235.0
430.5,-244.0,-124.5,-233.5
428.5,-243.5,-123.5,-232.0
425.5,-243.5,-122.5,-230.5
423.0,-243.0,-121.0,-229.0
421.0,-243.0,-120.0,-227.5
420.0,-242.5,-118.5,-225.5
419.5,-242.0,-117.0,-223.5
419.5,-242.0,-115.5,-221.0
421.0,-241.5,-113.5,-218.5
423.5,-241.0,-112.0,-215.5
426.0,-240.5,-110.0,-212.5
427.5,-240.5,-108.5,-209.5
428.5,-240.0,-107.0,-207.0
430.0,-239.5,-105.5,-205.0
431.0,-239.0,-104.0,-203.0
431.5,-238.5,-103.0,-201.0
431.5,-238.0,-102.0,-199.5
430.5,-237.5,-101.5,-198.0
429.0,-237.5,-101.0,-197.0
427.5,-237.5,-101.0,-197.0
426.0,-237.5,-101.5,-197.5
426.0,-237.5,-102.5,-199.0
427.0,-237.5,-104.0,-201.0
428.5,-238.0,-106.0,-204.0
429.5,-238.0,-108.0,-207.5
430.0,-237.5,-110.0,-211.5
428.5,-237.0,-112.0,-215.0
426.5,-235.5,-113.0,-218.5
424.5,-234.0,-114.0,-221.0
423.5,-232.5,-113.5,-222.5
422.0,-231.0,-113.0,-223.0
420.5,-229.5,-112.0,-222.5
419.0,-228.0,-111.0,-221.5
417.5,-227.0,-109.5,-220.5
416.5,-226.0,-108.5,-219.0
416.0,-225.0,-107.5,-218.0
415.5,-224.0,-107.0,-217.0
415.5,-224.0,-106.5,-216.5
416.5,-223.5,-107.0,-217.0
418.5,-223.5,-107.0,-217.0
421.0,-224.0,-107.5,-217.5
423.5,-224.0,-107.5,-218.0
425.0,-224.5,-108.0,-218.5
425.5,-224.5,-108.5,-219.0
425.5,-225.0,-109.0,-219.5
426.0,-225.5,-109.5,-220.5
427.0,-226.5,-110.0,-221.0
427.0,-227.0,-111.0,-222.0
426.0,-227.5,-111.5,-222.5
425.0,-228.0,-112.5,-223.5
424.0,-228.5,-113.0,-224.0
423.5,-229.0,-114.0,-225.0
424.0,-230.0,-114.5,-225.5
425.0,-230.5,-115.0,-226.0
426.5,-230.5,-116.0,-226.0
427.5,-231.0,-116.0,-226.5
428.5,-231.0,-116.5,-226.0
428.5,-231.0,-116.5,-226.0
428.5,-230.5,-116.5,-225.5
428.0,-230.5,-116.0,-225.5
428.0,-230.0,-116.0,-225.5
428.0,-229.5,-116.0,-225.5
428.0,-229.0,-115.5,-225.5
427.0,-229.0,-115.5,-225.5
425.5,-229.0,-115.0,-225.5
424.0,-229.0,-115.0,-226.0
422.5,-229.0,-115.0,-226.0
422.5,-229.0,-114.5,-226.0
423.0,-229.0,-114.5,-226.0
424.5,-229.0,-114.0,-226.5
426.5,-229.0,-114.0,-226.5
428.5,-229.0,-114.5,-226.5
429.0,-229.0,-114.5,-227.0
427.5,-229.0,-114.5,-227.0
425.0,-228.5,-115.0,-227.0
