ann_id,ann_type
135,N
593,N
1058,N
1518,N
1978,N
2436,N
2896,N
3357,N
3819,N
4283,N
4748,N
5212,N
5684,N
6148,N
6615,N
7081,N
7545,N
8009,N
8477,N
8938,N
9399,N
9863,N
10327,N
10789,N
11249,N
11712,N
12175,N
12641,N
13109,N
13569,N
14034,N
14495,N
14953,N
15414,N
15877,N
16337,N
16798,N
17262,N
17722,N
18183,N
18649,N
19109,N
19571,N
20029,N
20491,N
20948,N
21404,N
21862,N
22317,N
22771,N
23232,N
23691,N
24151,N
24610,N
25065,N
25523,N
25979,N
26440,N
26897,N
27351,N
27807,N
28265,N
28719,N
29178,N
29650,N
30130,N
30599,N
31065,N
31533,N
32001,N
32463,N
32925,N
33386,N
33843,N
34306,N
34775,N
35241,N
35708,N
36182,N
36653,N
37121,N
37587,N
38056,N
38518,N
38978,N
39437,N
39894,N
40353,N
40806,N
41261,N
41713,N
42164,N
42615,N
43064,N
43522,N
43981,N
44440,N
44901,N
45360,N
45822,N
46279,N
46737,N
47196,N
47656,N
48114,N
48574,N
49043,N
49509,N
49975,N
50447,N
50919,N
51387,N
51853,N
52315,N
52778,N
53236,N
53694,N
54156,N
54614,N
55073,N
55536,N
56001,N
56469,N
56934,N
57398,N
57860,N
58319,N
58775,N
59232,N
59686,N
