ann_id,ann_type
130,N
505,N
880,N
1255,N
1628,N
2001,N
2373,N
2745,N
3119,N
3495,N
3871,N
4249,N
4629,N
5010,N
5392,N
5774,N
6154,N
6534,N
6914,N
7292,N
7669,N
8045,N
8419,N
8791,N
9162,N
9533,N
9901,N
10268,N
10633,N
10997,N
11360,N
11723,N
12085,N
12446,N
12807,N
13169,N
13530,N
13891,N
14252,N
14613,N
14974,N
15335,N
15697,N
16058,N
16421,N
16783,N
17145,N
17507,N
17869,N
18233,N
18598,N
18962,N
19328,N
19697,N
20066,N
20438,N
20810,N
21183,N
21558,N
21935,N
22311,N
22688,N
23065,N
23441,N
23817,N
24193,N
24570,N
24950,N
25330,N
25709,N
26087,N
26465,N
26842,N
27219,N
27595,N
27970,N
28345,N
28718,N
29091,N
29463,N
29835,N
30208,N
30581,N
30959,N
31338,N
31721,N
32106,N
32491,N
32878,N
33262,N
33646,N
34028,N
34410,N
34790,N
35169,N
35547,N
35924,N
36300,N
36674,N
37047,N
37420,N
37793,N
38165,N
38536,N
38908,N
39280,N
39652,N
40024,N
40397,N
40769,N
41140,N
41510,N
41879,N
42247,N
42614,N
42981,N
43346,N
43709,N
44071,N
44431,N
44791,N
45149,N
45506,N
45863,N
46220,N
46575,N
46928,N
47280,N
47634,N
47986,N
48337,N
48689,N
49042,N
49396,N
49750,N
50104,N
50459,N
50814,N
51170,N
51526,N
51882,N
52237,N
52593,N
52949,N
53306,N
53663,N
54021,N
54379,N
54736,N
55093,N
55449,N
55805,N
56161,N
56515,N
56871,N
57228,N
57584,N
57941,N
58298,N
58655,N
59012,N
59369,N
59727,N
