ann_id,ann_type
374,N
746,N
1120,N
1494,N
1866,N
2236,N
2608,N
2980,N
3356,N
3734,N
4114,N
4500,N
4888,N
5276,N
5672,N
6068,N
6466,N
6866,N
7266,N
7668,N
8068,N
8470,N
8874,N
9276,N
9684,N
10092,N
10508,N
10924,N
11348,N
11770,N
12190,N
12616,N
13042,N
13468,N
13892,N
14314,N
14736,N
15156,N
15574,N
15988,N
16404,N
16818,N
17234,N
17648,N
18066,N
18484,N
18904,N
19326,N
19758,N
20186,N
20616,N
21054,N
21490,N
21926,N
22364,N
22804,N
23240,N
23678,N
24116,N
24550,N
24988,N
25420,N
25852,N
26284,N
26712,N
27144,N
27574,N
28002,N
28436,N
28866,N
29302,N
29738,N
30174,N
30616,N
31052,N
31496,N
31938,N
32376,N
32816,N
33252,N
33688,N
34120,N
34552,N
34984,N
35114,N
35318,N
35838,N
36074,N
36264,N
36690,N
37114,N
37538,N
37966,N
38396,N
38828,N
39266,N
39698,N
40138,N
40582,N
41020,N
41464,N
41910,N
42350,N
42796,N
43236,N
43678,N
44120,N
44562,N
45004,N
45442,N
45880,N
46320,N
46756,N
47190,N
47624,N
48056,N
48488,N
48922,N
49354,N
49786,N
50218,N
50650,N
51080,N
51508,N
51934,N
52358,N
52780,N
53198,N
53616,N
54030,N
54446,N
54860,N
55276,N
55692,N
56110,N
56528,N
56946,N
57366,N
57784,N
58204,N
58622,N
59046,N
59470,N
59896,N
