lead0,lead1,lead2,lead3
-2.5,3.0,-0.5,2.5
-22.5,23.5,-6.0,18.5
-27.0,25.5,-8.5,19.5
-31.0,24.5,-12.5,17.0
-35.0,21.0,-17.5,12.5
-39.0,16.0,-23.0,7.0
-43.0,11.0,-28.5,1.0
-46.5,7.0,-33.5,-4.0
-49.0,4.0,-37.0,-7.5
-50.0,2.0,-39.0,-9.5
-50.5,1.5,-39.5,-10.0
-49.5,2.0,-39.0,-9.5
-48.5,3.0,-38.0,-8.5
-47.5,4.5,-36.5,-7.0
-46.0,6.0,-35.0,-5.5
-45.0,7.5,-33.0,-3.5
-43.5,9.0,-30.5,-1.0
-42.5,11.0,-28.0,2.0
-41.0,13.0,-25.0,5.0
-39.5,15.5,-22.0,8.0
-38.5,17.0,-20.0,10.5
-38.5,17.0,-19.5,11.0
-39.5,16.0,-20.5,10.0
-42.0,13.0,-23.5,6.5
-45.0,9.0,-28.0,2.0
-49.0,4.5,-34.0,-4.0
-52.5,-0.5,-39.5,-10.0
-55.5,-4.5,-44.0,-14.5
-57.5,-7.0,-47.0,-17.5
-58.5,-8.0,-48.5,-19.0
-58.5,-8.5,-49.0,-19.5
-58.0,-8.0,-48.5,-19.0
-57.0,-7.0,-47.5,-18.5
-56.0,-6.0,-46.0,-17.0
-54.5,-4.5,-44.5,-15.0
-53.0,-2.5,-42.0,-13.0
-51.0,-0.5,-39.0,-10.0
-49.0,2.5,-35.5,-6.0
-47.0,5.0,-32.0,-2.0
-45.0,8.0,-28.5,1.5
-44.0,10.0,-26.0,4.5
-43.5,10.5,-25.0,5.5
-45.0,9.5,-26.0,4.5
-47.5,7.0,-29.0,1.5
-50.5,3.0,-33.0,-3.0
-54.0,-1.0,-37.5,-8.0
-57.0,-5.0,-42.0,-12.5
-59.0,-8.0,-46.0,-16.5
-60.0,-10.0,-48.0,-18.5
-60.5,-11.0,-49.0,-19.5
-60.5,-10.5,-49.0,-19.5
-60.0,-10.0,-48.5,-19.0
-59.0,-9.5,-47.5,-18.0
-58.0,-8.5,-46.5,-16.5
-57.0,-7.0,-45.0,-15.0
-56.0,-6.0,-43.0,-13.5
-55.0,-4.0,-41.0,-11.0
-53.0,-2.0,-38.5,-8.5
-51.5,0.5,-35.5,-5.0
-50.0,2.5,-33.0,-2.5
-49.5,3.5,-31.5,-1.0
-50.0,3.0,-31.5,-1.0
-52.0,1.0,-33.5,-2.5
-55.0,-2.5,-37.0,-6.0
-58.5,-7.0,-41.5,-11.0
-62.5,-12.0,-47.0,-17.0
-66.5,-17.0,-52.5,-22.5
-70.0,-21.5,-57.0,-27.0
-72.0,-24.0,-60.0,-30.0
-73.0,-25.5,-61.5,-31.5
-73.5,-26.0,-62.0,-31.5
-73.0,-25.5,-61.5,-31.0
-72.5,-25.0,-61.0,-29.5
-72.0,-24.0,-59.5,-28.0
-71.0,-23.0,-58.0,-26.0
-70.0,-21.0,-56.0,-23.5
-68.5,-19.0,-53.5,-20.0
-66.5,-16.5,-49.5,-16.0
-64.5,-13.0,-45.5,-11.0
-62.0,-10.0,-41.5,-5.5
-60.5,-7.0,-37.5,-1.0
-59.5,-5.5,-35.0,2.0
-59.5,-5.0,-34.5,3.5
-60.0,-6.0,-35.0,3.0
-61.5,-7.5,-37.0,1.5
-63.0,-9.5,-39.5,-0.5
-63.5,-10.5,-41.0,-2.0
-62.5,-10.5,-41.0,-2.0
-60.5,-9.0,-40.0,0.0
-57.5,-6.5,-37.0,3.0
-54.5,-3.5,-34.0,6.5
-51.5,-0.5,-30.5,10.0
-48.5,2.0,-27.5,13.0
-46.5,4.5,-24.5,16.0
-44.0,7.5,-21.5,19.0
-41.5,10.5,-18.0,22.5
-38.5,14.0,-14.0,26.0
-34.5,18.0,-10.0,30.0
-30.5,22.5,-5.0,34.5
-26.5,27.0,-0.5,38.5
-23.0,31.0,3.0,40.5
-21.0,33.0,5.0,41.5
-20.0,33.5,4.5,40.0
-20.5,32.5,2.5,36.5
