lead0,lead1,lead2,lead3
29.0,19.0,55.5,52.5
37.5,27.5,63.5,61.0
45.5,35.0,71.5,68.5
52.0,41.5,78.0,75.0
56.5,46.5,83.0,80.0
59.0,49.0,86.0,83.0
59.0,49.5,86.0,83.5
57.5,48.0,85.0,82.5
55.5,46.5,84.0,81.5
54.5,45.5,83.5,81.5
53.5,45.5,83.5,81.5
53.5,45.5,84.0,81.5
54.0,46.0,84.5,82.0
54.0,46.0,84.5,82.0
54.0,46.0,84.5,82.0
53.5,45.5,83.5,81.0
52.5,45.0,82.5,80.0
51.5,44.0,81.5,78.5
51.0,43.5,81.0,77.5
50.5,43.0,80.5,77.5
50.5,43.0,80.5,77.5
51.0,43.5,81.0,78.0
52.0,44.5,82.0,79.0
53.0,46.0,83.0,80.5
55.0,47.5,85.0,82.0
57.0,50.0,87.0,84.5
59.0,52.5,89.5,87.0
61.0,54.5,91.5,89.5
62.0,55.5,93.0,90.5
62.0,56.0,93.0,91.0
62.0,55.5,93.0,91.0
62.0,55.5,93.0,91.0
62.5,55.5,93.5,91.0
62.5,55.0,93.0,91.0
62.0,55.0,92.5,90.0
61.5,54.0,91.5,89.0
61.0,53.5,91.0,88.5
61.0,53.0,90.5,88.0
61.5,53.5,90.5,88.0
62.0,54.0,91.5,88.5
63.0,54.5,92.0,89.0
63.5,55.0,92.5,89.5
64.0,55.5,92.5,90.0
64.5,56.0,93.0,90.5
65.0,56.5,93.5,91.0
66.0,57.5,94.5,92.0
66.5,58.5,95.0,93.0
68.0,60.0,96.5,94.5
69.5,62.0,98.5,96.5
71.0,64.0,100.5,98.5
72.5,66.0,102.0,100.5
73.5,67.0,103.0,101.5
74.0,67.0,103.5,102.0
74.0,67.5,103.5,102.0
74.0,67.5,103.5,102.0
74.0,67.5,104.0,102.0
74.5,68.5,104.5,102.5
75.5,69.5,105.0,103.0
76.5,70.5,106.0,103.5
77.5,71.5,106.5,104.0
78.0,72.0,107.0,104.5
78.5,72.0,106.5,104.0
78.5,72.0,106.5,104.0
79.0,72.5,107.0,104.0
80.5,74.0,108.0,105.5
82.0,75.5,110.0,107.5
84.0,77.5,112.5,110.0
85.5,79.0,114.0,111.5
86.5,80.5,115.5,113.5
87.5,82.0,117.5,115.0
89.0,83.5,118.5,116.5
90.0,84.5,120.0,117.5
90.5,85.5,120.5,118.5
91.0,85.5,120.5,118.5
91.0,85.5,120.5,118.5
91.0,85.5,120.0,118.5
90.5,85.5,120.0,118.0
90.5,85.0,120.0,118.0
90.0,85.0,120.0,118.0
90.0,85.5,120.0,118.0
90.5,85.5,121.0,118.5
91.0,86.0,121.5,119.0
91.5,86.5,122.0,119.5
92.0,87.5,123.0,120.5
93.0,88.5,124.0,121.5
94.0,90.0,125.5,123.0
96.0,92.0,127.5,125.0
97.5,94.0,130.0,127.5
99.5,96.0,132.0,130.0
100.5,97.5,134.5,132.0
101.5,98.5,136.0,133.5
102.5,99.5,137.0,134.5
102.5,99.5,137.0,135.5
