ann_id,ann_type
32,N
443,N
850,N
1259,N
1668,N
2087,N
2519,N
2941,N
3360,N
3780,N
4205,N
4631,N
5065,N
5489,N
5912,N
6334,N
6754,N
7172,N
7596,N
8015,N
8431,N
8845,N
9260,N
9679,N
10114,N
10543,N
10967,N
11391,N
11813,N
12234,N
12667,N
13092,N
13517,N
13941,N
14364,N
14786,N
15208,N
15649,N
16080,N
16509,N
16936,N
17358,N
17784,N
18215,N
18640,N
19065,N
19494,N
19923,N
20353,N
20779,N
21228,N
21672,N
22104,N
22537,N
22992,N
23437,N
23904,N
24361,N
24805,N
25252,N
25693,N
26130,N
26590,N
27079,N
27551,N
28005,N
28461,N
28918,N
29364,N
29813,N
30257,N
30697,N
31142,N
31597,N
32039,N
32475,N
32908,N
33349,N
33789,N
34223,N
34652,N
35079,N
35505,N
35939,N
36381,N
36813,N
37242,N
37690,N
38142,N
38586,N
39023,N
39456,N
39890,N
40335,N
40776,N
41215,N
41657,N
42102,N
42548,N
42993,N
43438,N
43881,N
44332,N
44792,N
45248,N
45695,N
46133,N
46571,N
47013,N
47448,N
47881,N
48310,N
48737,N
49160,N
49580,N
50003,N
50418,N
50832,N
51244,N
51655,N
52066,N
52478,N
52884,N
53291,N
53694,N
54095,N
54494,N
54894,N
55293,N
55690,N
56084,N
56476,N
56866,N
57254,N
57640,N
58027,N
58410,N
58793,N
59175,N
59555,N
59936,N
