ann_id,ann_type
203,N
635,N
1067,N
1498,N
1927,N
2359,N
2790,N
3220,N
3650,N
4080,N
4511,N
4943,N
5374,N
5806,N
6240,N
6671,N
7103,N
7533,N
7962,N
8392,N
8819,N
9246,N
9673,N
10097,N
10522,N
10947,N
11369,N
11792,N
12214,N
12636,N
13058,N
13481,N
13905,N
14329,N
14754,N
15178,N
15604,N
16031,N
16459,N
16887,N
17315,N
17745,N
18174,N
18604,N
19034,N
19466,N
19898,N
20332,N
20764,N
21196,N
21628,N
22060,N
22490,N
22919,N
23350,N
23778,N
24205,N
24632,N
25061,N
25489,N
25918,N
26347,N
26777,N
27207,N
27637,N
28067,N
28495,N
28923,N
29350,N
29779,N
30203,N
30629,N
31055,N
31479,N
31906,N
32332,N
32758,N
33185,N
33613,N
34042,N
34470,N
34899,N
35327,N
35757,N
36184,N
36611,N
37039,N
37463,N
37887,N
38310,N
38733,N
39155,N
39578,N
40000,N
40422,N
40844,N
41266,N
41687,N
42109,N
42530,N
42952,N
43375,N
43796,N
44218,N
44641,N
45066,N
45488,N
45911,N
46334,N
46757,N
47180,N
47605,N
48029,N
48454,N
48877,N
49301,N
49724,N
50148,N
50569,N
50990,N
51409,N
51828,N
52244,N
52660,N
53077,N
53493,N
53909,N
54326,N
54743,N
55160,N
55577,N
55993,N
56409,N
56826,N
57242,N
57658,N
58073,N
58488,N
58903,N
59319,N
