lead0,lead1,lead2,lead3
-118.0,-119.5,-192.5,-116.0
-114.5,-120.5,-192.0,-114.0
-111.0,-121.5,-191.5,-112.0
-108.5,-122.5,-190.5,-109.5
-106.0,-123.0,-189.5,-107.0
-105.0,-123.0,-188.5,-104.5
-105.0,-122.5,-188.0,-102.5
-106.0,-121.5,-187.0,-101.0
-108.0,-120.0,-186.5,-100.0
-111.0,-118.0,-185.5,-99.5
-114.5,-116.0,-185.0,-100.0
-118.0,-113.5,-184.5,-101.0
-120.5,-111.5,-184.5,-102.5
-122.0,-109.5,-184.5,-104.0
-123.0,-108.5,-185.0,-105.5
-122.5,-107.5,-185.5,-107.0
-122.0,-107.0,-186.0,-108.0
-120.5,-107.5,-186.5,-109.0
-118.0,-108.0,-186.5,-108.5
-115.0,-109.0,-186.5,-108.0
-112.0,-110.5,-186.5,-106.5
-109.0,-111.5,-186.0,-104.5
-106.0,-112.5,-185.5,-102.5
-103.5,-113.5,-184.5,-100.5
-102.0,-114.0,-184.0,-98.0
-101.5,-114.5,-183.0,-96.5
-101.5,-115.0,-183.0,-95.5
-102.5,-115.0,-182.5,-95.0
-104.5,-115.0,-182.5,-95.5
-106.5,-114.0,-183.0,-95.5
-109.0,-113.0,-183.0,-96.5
-112.0,-112.0,-183.5,-98.0
-114.5,-111.0,-184.0,-99.5
-116.0,-110.0,-185.0,-101.5
-117.5,-109.5,-185.5,-103.5
-117.5,-109.0,-186.5,-105.0
-116.5,-109.0,-186.5,-106.0
-114.5,-109.5,-187.0,-107.0
-111.5,-110.0,-186.5,-106.5
-107.5,-111.0,-186.0,-105.5
-103.0,-111.5,-185.5,-104.0
-98.5,-112.0,-184.5,-101.5
-94.5,-112.5,-183.5,-99.0
-91.5,-113.0,-182.0,-96.5
-89.5,-112.5,-180.5,-94.0
-88.5,-112.5,-179.0,-92.0
-89.0,-111.5,-177.5,-90.5
-90.0,-110.5,-176.5,-90.0
-92.0,-109.0,-175.5,-90.0
-94.5,-107.0,-174.5,-90.5
-97.0,-105.0,-174.5,-91.5
-100.0,-103.0,-174.0,-93.0
-103.5,-101.0,-174.0,-95.0
-106.5,-100.0,-174.5,-97.5
-109.0,-99.5,-175.0,-99.5
-110.5,-99.5,-175.5,-101.5
-111.0,-99.5,-176.0,-103.0
-110.0,-100.5,-176.5,-104.0
-107.5,-101.5,-177.0,-104.0
-104.5,-103.0,-177.5,-103.5
-101.5,-104.5,-177.5,-102.5
-98.0,-106.0,-177.5,-101.5
-95.0,-107.5,-177.5,-100.0
-93.0,-108.5,-177.0,-98.5
-91.5,-109.5,-176.0,-96.5
-90.5,-109.5,-175.5,-95.0
-90.5,-109.5,-174.5,-93.5
-91.0,-108.5,-173.5,-92.0
-93.0,-108.0,-173.0,-91.5
-96.0,-107.0,-173.0,-91.5
-99.5,-106.0,-173.0,-92.5
-103.0,-105.0,-173.5,-94.0
-106.0,-104.0,-174.0,-95.5
-108.5,-103.5,-175.0,-97.5
-109.5,-103.0,-176.0,-99.0
-110.0,-102.5,-176.5,-100.5
-108.5,-103.0,-177.0,-101.5
-106.5,-104.0,-177.5,-102.0
-103.0,-105.0,-178.0,-102.0
-99.5,-106.5,-178.0,-101.5
-95.0,-108.0,-178.0,-100.0
-91.0,-109.5,-177.5,-98.5
-87.0,-110.5,-176.5,-96.0
-84.0,-111.0,-175.5,-94.0
-81.5,-111.0,-174.5,-91.0
-80.0,-111.0,-173.5,-89.0
-78.5,-110.5,-172.5,-87.0
-78.5,-110.0,-172.0,-85.5
-78.5,-109.0,-171.5,-84.5
-79.5,-108.0,-171.5,-84.5
-81.0,-106.5,-171.5,-85.0
-82.0,-105.5,-171.5,-86.5
-83.5,-104.0,-172.0,-88.0
-85.0,-103.0,-172.5,-90.0
-86.5,-102.5,-173.0,-92.0
-87.5,-102.0,-173.5,-94.0
-87.5,-101.5,-174.0,-95.5
-87.0,-102.0,-174.5,-96.5
-86.0,-103.0,-175.0,-97.0
-84.0,-104.0,-175.0,-97.0
-82.0,-106.0,-175.5,-96.0
-80.5,-108.0,-176.0,-95.0
-79.5,-110.0,-176.0,-93.5
-79.0,-112.0,-176.0,-92.5
-79.5,-113.5,-176.0,-91.5
-80.5,-114.5,-175.5,-90.5
-82.0,-115.0,-175.0,-89.5
-84.5,-114.5,-175.0,-89.5
-87.5,-114.0,-174.5,-89.5
-90.5,-113.0,-174.5,-90.0
-94.5,-112.0,-175.0,-91.0
-98.0,-111.0,-175.5,-92.0
-101.0,-110.0,-176.0,-94.0
-103.5,-109.5,-176.5,-95.5
-105.0,-109.5,-177.5,-97.5
-105.5,-109.5,-179.0,-99.5
-105.5,-110.5,-180.5,-100.5
-105.0,-111.5,-181.5,-101.5
-103.5,-113.0,-183.0,-101.0
-102.0,-115.0,-184.0,-100.0
-99.5,-117.0,-184.5,-98.5
-97.0,-119.0,-185.0,-95.5
-95.0,-121.0,-185.0,-92.5
-93.0,-123.0,-185.0,-88.5
-91.5,-124.5,-185.5,-85.0
-91.0,-126.0,-185.5,-81.0
-91.0,-126.5,-185.5,-78.0
-92.5,-127.0,-185.5,-75.5
-94.5,-127.0,-185.5,-73.5
-97.5,-126.5,-185.5,-72.5
-101.0,-126.0,-185.5,-72.5
-104.5,-126.0,-186.0,-72.5
-108.0,-126.0,-186.5,-72.5
-110.5,-126.5,-187.5,-72.5
-112.0,-127.0,-188.5,-72.5
-112.5,-128.5,-189.5,-72.5
-112.0,-130.0,-191.0,-71.5
-110.0,-132.0,-192.0,-70.5
-107.5,-134.5,-192.5,-68.5
-104.0,-137.0,-193.0,-65.5
-100.5,-139.5,-193.5,-62.5
-96.5,-142.0,-193.5,-59.5
-93.0,-143.5,-193.0,-57.0
-90.0,-144.0,-192.5,-55.0
-88.0,-143.0,-191.0,-54.0
-87.0,-141.5,-189.5,-54.5
-87.0,-139.5,-187.5,-56.5
-89.0,-136.5,-185.5,-59.5
-92.5,-132.5,-183.5,-64.0
-97.0,-128.5,-182.0,-70.0
-103.0,-124.5,-180.5,-77.0
-108.5,-120.0,-179.0,-84.5
-113.5,-116.0,-178.0,-92.0
-118.0,-112.5,-177.5,-98.5
-120.5,-109.5,-177.0,-103.5
-122.0,-107.5,-176.5,-108.0
-122.0,-106.0,-177.0,-111.5
-121.0,-105.5,-177.0,-114.0
-119.5,-106.0,-177.5,-115.0
-117.0,-107.0,-178.0,-115.5
-114.0,-108.5,-178.0,-115.0
-111.0,-110.0,-178.5,-113.5
-108.5,-111.5,-179.0,-112.0
-106.5,-112.5,-178.5,-110.5
-104.5,-113.5,-178.5,-108.5
-103.5,-114.0,-178.0,-106.5
-103.0,-114.0,-178.0,-105.0
-103.5,-113.5,-177.5,-103.5
-104.5,-112.5,-177.0,-103.0
-106.0,-111.0,-177.0,-102.5
-108.5,-109.5,-177.0,-103.0
-111.0,-108.5,-177.5,-103.5
-114.0,-107.0,-178.0,-104.5
-117.0,-106.5,-178.5,-106.0
-119.5,-106.0,-179.5,-107.0
-121.0,-105.5,-180.0,-108.0
-121.5,-106.0,-181.0,-108.5
-120.5,-107.0,-181.5,-109.0
-118.5,-108.0,-182.0,-108.5
-116.0,-110.0,-182.5,-108.0
-113.0,-112.0,-182.5,-106.5
-110.5,-114.0,-182.5,-104.0
-108.0,-115.5,-182.0,-102.0
-105.5,-117.5,-182.0,-99.5
-104.0,-118.5,-181.5,-97.0
-103.5,-119.5,-181.0,-94.5
-104.0,-120.0,-180.5,-92.5
-105.5,-120.0,-180.0,-91.5
-108.0,-119.5,-179.5,-90.5
-111.5,-118.5,-179.5,-91.0
-115.0,-117.0,-179.0,-92.0
-118.5,-115.5,-179.5,-94.0
-121.5,-114.5,-180.0,-96.5
-124.0,-113.5,-181.0,-99.5
-126.0,-113.5,-182.0,-102.0
-127.0,-113.5,-183.5,-104.0
-127.5,-114.0,-184.5,-105.5
-127.0,-115.0,-185.5,-106.5
-125.5,-116.5,-186.0,-106.5
-123.5,-118.0,-186.5,-105.5
-120.5,-120.0,-187.0,-104.0
-116.5,-121.5,-187.0,-102.5
-113.0,-123.0,-187.0,-100.0
-109.5,-124.5,-187.0,-97.5
-106.5,-126.0,-187.0,-95.0
-104.5,-126.5,-187.0,-93.0
-102.5,-127.5,-187.0,-91.0
-102.0,-128.0,-187.5,-90.0
-102.0,-128.0,-188.0,-89.5
-103.0,-128.0,-189.0,-89.5
-104.0,-127.5,-190.0,-90.0
-106.0,-126.5,-190.5,-91.5
-108.5,-125.5,-191.0,-93.5
-111.0,-124.0,-191.5,-95.5
-113.5,-123.0,-192.0,-98.0
-115.5,-122.0,-192.0,-100.0
-116.0,-122.0,-192.5,-101.5
-115.0,-122.5,-192.5,-102.0
-113.5,-122.5,-192.5,-102.0
-110.5,-123.0,-192.0,-101.5
-107.0,-123.5,-191.0,-100.5
-103.5,-124.0,-189.5,-99.0
-100.5,-124.0,-188.0,-96.5
-97.5,-124.5,-186.5,-94.5
-95.0,-124.5,-185.5,-92.0
-93.5,-124.5,-184.5,-90.0
-93.0,-124.5,-184.0,-89.0
-94.0,-124.5,-183.5,-88.5
-95.5,-123.5,-183.5,-88.5
-98.5,-122.0,-183.0,-89.5
-101.5,-120.5,-182.5,-90.5
-105.0,-118.5,-182.5,-92.0
-109.0,-116.5,-182.5,-94.0
-112.5,-114.5,-182.5,-96.0
-115.5,-113.0,-183.0,-98.0
-117.5,-112.0,-183.5,-100.0
-119.0,-111.5,-184.0,-102.0
-119.5,-111.5,-184.5,-103.5
-119.0,-112.0,-185.0,-105.0
-117.5,-113.0,-185.5,-105.5
-115.5,-114.5,-185.5,-105.5
-113.0,-115.5,-185.5,-105.0
-110.5,-117.0,-185.0,-103.5
-108.5,-118.5,-185.0,-101.5
-107.0,-120.0,-185.5,-99.0
-106.0,-121.5,-185.5,-97.0
-107.0,-122.5,-186.0,-96.0
-109.0,-123.5,-187.0,-95.0
-112.5,-123.5,-187.5,-95.5
-117.0,-123.5,-188.0,-96.5
-122.0,-123.0,-188.5,-98.0
-128.0,-122.5,-189.0,-100.5
-134.0,-121.5,-190.0,-103.5
-139.0,-121.0,-191.0,-106.0
-143.0,-120.5,-192.0,-109.0
-145.5,-120.0,-193.0,-111.5
-146.5,-120.5,-194.0,-113.0
-146.5,-121.0,-194.5,-114.5
-145.0,-122.0,-195.0,-115.0
-142.5,-123.0,-195.5,-114.5
-140.0,-124.5,-195.5,-114.0
-137.5,-126.0,-195.5,-112.5
-135.0,-127.0,-195.0,-111.0
-133.0,-128.0,-194.5,-109.5
-131.5,-128.5,-193.5,-108.0
-131.0,-129.0,-192.0,-106.0
-131.0,-128.5,-190.5,-105.0
-132.5,-127.5,-189.0,-103.5
-134.0,-126.0,-188.0,-103.0
-136.5,-124.0,-187.5,-103.0
-139.5,-122.0,-186.5,-103.5
-142.0,-120.5,-186.0,-104.5
-144.5,-119.0,-186.0,-106.0
-147.0,-117.5,-186.0,-108.0
-149.0,-116.5,-186.5,-110.0
-150.5,-116.0,-187.0,-112.0
-152.0,-116.5,-188.0,-113.5
-153.0,-117.5,-189.0,-114.0
-153.0,-119.0,-190.5,-114.5
-152.5,-121.0,-191.5,-114.5
-152.5,-123.0,-192.5,-113.5
-152.5,-125.5,-193.5,-113.0
-153.0,-127.5,-194.0,-112.0
-154.0,-129.0,-194.5,-111.0
-155.0,-130.5,-194.0,-110.0
-155.5,-130.5,-193.5,-109.0
-157.0,-130.5,-193.0,-108.0
-158.5,-129.5,-192.0,-107.0
-161.0,-128.5,-191.0,-106.5
-164.5,-127.0,-190.5,-106.5
-168.5,-125.5,-190.5,-107.0
-172.5,-124.5,-190.5,-108.0
-176.5,-123.5,-190.5,-110.0
-179.5,-122.5,-191.0,-111.5
-182.0,-121.5,-191.5,-113.5
-182.5,-121.5,-192.0,-115.0
-182.5,-121.0,-192.5,-116.5
-181.5,-121.5,-192.5,-117.0
-180.0,-122.0,-192.5,-117.0
-177.5,-123.5,-192.5,-116.0
-174.5,-124.5,-192.5,-114.5
