lead0,lead1,lead2,lead3
6.7,1.1,-10.4,-5.9
7.0,1.2,-11.6,-5.9
7.4,1.2,-12.3,-5.9
7.6,1.2,-12.5,-5.9
7.7,1.0,-12.1,-6.0
7.8,0.6,-11.6,-6.0
8.0,0.2,-10.9,-5.8
8.1,0.1,-10.1,-5.6
8.3,0.2,-8.9,-5.4
8.3,0.4,-7.6,-5.0
8.1,0.4,-6.2,-4.5
7.7,-0.1,-5.2,-4.0
7.2,-1.0,-4.4,-3.5
6.7,-2.0,-4.0,-3.2
6.3,-2.5,-3.9,-3.1
6.1,-2.3,-3.9,-3.3
5.9,-1.4,-4.0,-3.5
5.8,-0.5,-4.3,-3.6
5.6,0.1,-4.6,-3.5
5.4,0.0,-5.2,-3.1
5.3,-0.3,-5.9,-2.6
5.1,-0.6,-6.7,-2.1
4.9,-0.5,-7.3,-1.6
4.7,0.0,-7.6,-1.2
4.5,0.8,-7.7,-0.9
4.4,1.7,-7.5,-0.7
4.3,2.3,-7.0,-0.5
4.2,2.5,-6.2,-0.2
4.2,2.2,-5.0,0.2
4.1,1.7,-3.4,0.6
4.1,1.2,-1.6,0.9
4.4,1.2,0.1,1.0
4.8,1.8,1.3,0.9
5.1,2.8,2.3,0.7
5.3,3.6,3.1,0.6
5.2,4.0,3.7,0.7
5.1,3.9,3.9,0.9
5.0,3.4,3.6,1.2
5.1,3.0,2.7,1.5
5.2,2.8,1.3,1.9
5.1,2.7,-0.1,2.3
4.8,2.2,-1.2,2.4
4.5,1.1,-1.9,2.1
4.4,-0.4,-2.5,1.5
4.4,-1.9,-3.0,0.6
4.6,-3.0,-3.5,-0.2
4.7,-3.3,-4.1,-0.8
4.7,-3.0,-4.4,-1.2
4.5,-2.5,-4.6,-1.5
4.3,-2.0,-4.5,-1.7
4.0,-1.6,-4.3,-1.6
3.8,-1.4,-3.8,-1.2
3.6,-1.2,-3.3,-0.9
3.6,-1.3,-2.8,-0.6
3.5,-1.6,-2.3,-0.5
3.6,-2.0,-1.9,-0.4
3.6,-2.2,-1.7,-0.1
3.5,-1.9,-1.5,0.4
3.2,-1.1,-1.6,1.0
2.7,0.1,-1.9,1.5
2.2,1.1,-2.4,1.9
1.9,1.7,-3.2,2.1
1.8,1.8,-4.4,2.3
2.1,1.6,-5.7,2.7
2.5,1.5,-6.9,2.9
2.8,1.7,-7.9,2.8
2.9,2.0,-8.6,2.3
2.8,2.2,-8.9,1.5
2.7,2.2,-8.8,0.8
2.5,2.2,-8.3,0.4
2.3,2.5,-7.4,0.4
2.2,3.2,-6.1,0.8
2.1,4.0,-4.5,1.2
2.1,4.7,-3.0,1.3
2.1,4.9,-1.5,0.9
2.3,4.5,-0.2,0.1
2.5,3.6,1.0,-0.6
2.9,2.3,2.4,-1.0
3.2,0.7,3.9,-0.8
3.5,-1.2,5.4,-0.5
3.8,-3.5,6.4,-0.5
4.1,-6.0,6.8,-1.1
4.3,-8.6,6.5,-2.3
4.5,-11.0,5.9,-3.7
4.7,-13.1,5.1,-4.7
4.8,-15.1,3.7,-5.4
5.0,-17.2,1.1,-5.8
5.1,-19.7,-2.6,-6.4
5.4,-22.3,-6.2,-6.9
5.7,-24.8,-8.2,-7.3
6.1,-26.5,-8.2,-7.2
6.6,-27.2,-7.3,-6.9
7.2,-27.1,-7.7,-6.7
7.6,-26.5,-10.3,-7.0
7.9,-25.8,-14.6,-7.5
8.0,-25.1,-18.6,-8.3
7.9,-24.1,-20.4,-9.1
7.7,-22.8,-20.0,-9.9
7.6,-20.9,-18.6,-10.7
7.6,-18.9,-17.5,-11.5
7.8,-16.9,-17.2,-12.3
8.0,-15.3,-17.2,-12.8
8.1,-14.1,-16.7,-12.8
8.3,-13.1,-16.0,-12.3
8.4,-12.2,-15.3,-11.9
8.5,-11.3,-15.0,-12.0
8.3,-10.8,-14.9,-12.7
8.0,-10.6,-14.7,-13.7
7.5,-10.8,-14.3,-14.7
6.7,-11.0,-13.8,-15.0
6.0,-11.0,-13.5,-14.7
5.3,-10.9,-13.2,-14.1
4.8,-10.5,-12.8,-13.5
4.4,-10.3,-12.3,-13.3
4.1,-10.2,-11.7,-13.4
3.8,-10.2,-11.3,-13.6
3.5,-10.2,-11.1,-13.6
3.1,-10.0,-11.0,-13.4
2.7,-9.5,-11.0,-12.9
2.3,-8.8,-10.9,-12.3
2.1,-8.0,-10.8,-11.8
2.2,-7.3,-10.9,-11.3
2.6,-6.8,-11.1,-10.9
3.3,-6.6,-11.4,-10.4
4.4,-6.5,-11.5,-9.9
5.7,-6.4,-11.6,-9.4
7.1,-6.2,-11.5,-8.8
8.4,-5.8,-11.4,-8.4
9.3,-5.4,-11.3,-8.1
9.7,-4.9,-11.0,-7.8
9.6,-4.6,-10.7,-7.3
9.1,-4.4,-10.1,-6.7
8.4,-4.1,-9.3,-5.8
7.5,-3.7,-8.3,-4.8
6.7,-3.1,-7.3,-4.0
5.8,-2.4,-6.4,-3.4
5.1,-1.7,-5.7,-3.0
4.4,-0.9,-5.2,-2.7
4.0,0.0,-4.8,-2.1
3.7,1.1,-4.6,-1.3
3.5,2.3,-4.5,-0.3
3.3,3.5,-4.6,0.6
3.0,4.4,-4.8,1.0
2.7,5.1,-5.0,1.2
2.3,5.9,-5.2,1.2
2.2,7.2,-5.4,1.3
2.3,8.8,-5.3,1.7
2.3,10.3,-5.2,2.2
2.2,11.5,-5.1,2.7
2.0,12.4,-4.9,3.1
2.0,13.3,-4.6,3.2
2.3,14.2,-4.1,3.2
2.7,14.9,-3.1,3.2
2.7,14.9,-1.7,3.1
2.3,14.0,0.2,3.2
1.7,12.6,2.5,3.3
1.1,11.4,4.9,3.7
0.9,10.7,7.3,4.4
0.9,10.4,9.5,5.2
1.0,9.7,11.2,6.2
1.0,8.6,12.5,7.0
0.9,7.5,13.4,7.6
1.0,7.2,13.8,8.0
1.3,7.9,13.6,8.1
1.7,9.2,12.5,8.0
2.1,10.4,10.6,7.8
2.3,11.3,8.1,7.7
2.4,11.9,5.6,7.6
2.5,12.6,3.3,7.7
2.7,13.5,1.2,7.8
3.0,14.4,-0.8,7.9
3.1,15.1,-2.7,7.7
3.3,15.5,-4.4,7.2
3.4,15.6,-5.5,6.5
3.6,15.4,-5.9,5.6
3.9,15.0,-5.5,4.9
4.3,14.4,-4.8,4.5
4.4,13.6,-3.8,4.2
4.4,13.0,-2.9,3.9
4.4,12.8,-1.9,3.5
4.3,13.3,-1.0,3.2
4.3,14.1,-0.4,2.9
4.3,14.6,-0.1,2.9
4.3,14.6,0.0,3.1
4.1,14.1,0.2,3.4
3.9,13.4,0.6,3.8
3.7,13.1,1.0,4.4
3.5,13.6,1.5,5.1
3.4,14.6,1.9,5.8
3.4,15.3,2.1,6.4
3.3,15.6,2.2,6.8
3.3,15.5,2.2,7.3
3.4,15.6,2.1,7.7
3.5,15.9,1.9,8.0
3.4,16.5,1.6,8.1
3.1,16.7,1.6,8.0
2.5,16.2,1.9,7.7
2.0,15.3,2.3,7.5
1.7,14.4,2.8,7.5
1.8,13.9,3.2,7.5
2.1,13.8,3.5,7.6
2.4,13.5,3.8,7.4
2.5,13.1,4.3,7.3
2.3,12.7,4.8,7.4
1.9,12.6,5.4,7.8
1.7,13.0,6.0,8.3
1.7,13.6,6.6,8.5
2.0,14.4,7.6,8.7
2.3,15.1,8.9,9.0
2.7,15.7,10.5,9.9
3.1,16.2,12.3,11.3
3.7,16.5,14.3,13.1
4.6,16.7,16.5,15.0
5.8,16.9,19.1,17.1
7.2,17.3,22.0,19.6
8.5,17.9,25.2,22.6
9.7,18.8,28.6,26.1
10.7,20.2,32.3,30.0
11.4,22.4,36.1,34.2
11.7,25.6,40.2,38.7
11.6,29.9,44.3,43.8
11.2,35.0,48.5,49.3
