ann_id,ann_type
92,N
536,N
983,N
1428,N
1872,N
2314,N
2753,N
3191,N
3628,N
4063,N
4496,N
4928,N
5363,N
5794,N
6223,N
6652,N
7082,N
7512,N
7938,N
8364,N
8792,N
9222,N
9665,N
10111,N
10548,N
10988,N
11432,N
11880,N
12323,N
12768,N
13220,N
13665,N
14119,N
14569,N
15023,N
15478,N
15932,N
16385,N
16841,N
17309,N
17769,N
18232,N
18691,N
19151,N
19609,N
20064,N
20519,N
20970,N
21416,N
21863,N
22306,N
22749,N
23185,N
23621,N
24059,N
24492,N
24922,N
25355,N
25787,N
26222,N
26671,N
27116,N
27556,N
27999,N
28439,N
28886,N
29339,N
29784,N
30225,N
30670,N
31111,N
31552,N
31991,N
32429,N
32864,N
33296,N
33731,N
34163,N
34591,N
35029,N
35463,N
35907,N
36348,N
36791,N
37234,N
37681,N
38128,N
38574,N
39020,N
39478,N
39930,N
40385,N
40843,N
41295,N
41750,N
42199,N
42650,N
43105,N
43552,N
44000,N
44447,N
44899,N
45346,N
45791,N
46235,N
46679,N
47122,N
47565,N
48004,N
48444,N
48888,N
49330,N
49769,N
50210,N
50654,N
51094,N
51537,N
51977,N
52420,N
52859,N
53295,N
53733,N
54163,N
54594,N
55020,N
55446,N
55869,N
56292,N
56712,N
57131,N
57550,N
57975,N
58395,N
58814,N
59235,N
59667,N
