ann_id,ann_type
375,N
801,N
1228,N
1659,N
2085,N
2506,N
2931,N
3354,N
3780,N
4204,N
4630,N
5055,N
5477,N
5900,N
6320,N
6742,N
7166,N
7587,N
8007,N
8429,N
8848,N
9263,N
9680,N
10096,N
10510,N
10923,N
11335,N
11745,N
12154,N
12562,N
12972,N
13384,N
13798,N
14213,N
14629,N
15043,N
15462,N
15884,N
16317,N
16747,N
17174,N
17598,N
18024,N
18452,N
18876,N
19301,N
19728,N
20147,N
20559,N
20971,N
21384,N
21800,N
22214,N
22627,N
23040,N
23451,N
23860,N
24268,N
24676,N
25085,N
25499,N
25914,N
26336,N
26748,N
27160,N
27573,N
27981,N
28391,N
28800,N
29208,N
29613,N
30020,N
30429,N
30835,N
31242,N
31653,N
32064,N
32475,N
32885,N
33297,N
33708,N
34121,N
34533,N
34947,N
35364,N
35788,N
36213,N
36644,N
37077,N
37507,N
37935,N
38363,N
38788,N
39213,N
39636,N
40058,N
40477,N
40896,N
41317,N
41741,N
42162,N
42578,N
42994,N
43410,N
43825,N
44244,N
44658,N
45070,N
45481,N
45893,N
46306,N
46722,N
47135,N
47549,N
47962,N
48378,N
48793,N
49206,N
49619,N
50029,N
50447,N
50860,N
51271,N
51693,N
52110,N
52566,N
53389,N
54080,N
54681,N
55225,N
55753,N
56258,N
56738,N
57193,N
57638,N
58083,N
58531,N
58988,N
59438,N
59883,N
