ann_id,ann_type
337,N
774,N
1231,N
1625,N
2038,N
2487,N
2933,N
3332,N
3749,N
4200,N
4638,N
5041,N
5462,N
5912,N
6344,N
6752,N
7177,N
7624,N
8053,N
8464,N
8891,N
9336,N
9763,N
10177,N
10605,N
11047,N
11475,N
11890,N
12317,N
12759,N
13189,N
13604,N
14029,N
14471,N
14904,N
15317,N
15738,N
16181,N
16619,N
17031,N
17447,N
17891,N
18333,N
18744,N
19155,N
19599,N
20046,N
20457,N
20863,N
21306,N
21757,N
22168,N
22572,N
23013,N
23465,N
23878,N
24282,N
24722,N
25172,N
25588,N
25996,N
26434,N
26879,N
27296,N
27712,N
28149,N
28586,N
29006,N
29430,N
29865,N
30294,N
30717,N
31149,N
31581,N
32002,N
32429,N
32867,N
33294,N
33711,N
34142,N
34584,N
35005,N
35420,N
35857,N
36298,N
36715,N
37130,N
37571,N
38011,N
38424,N
38841,N
39285,N
39723,N
40133,N
40553,N
40999,N
41433,N
41843,N
42267,N
42712,N
43142,N
43555,N
43982,N
44424,N
44851,N
45269,N
45699,N
46135,N
46561,N
46984,N
47416,N
47846,N
48271,N
48700,N
49132,N
49558,N
49982,N
50415,N
50847,N
51271,N
51694,N
52127,N
52563,N
52986,N
53404,N
53837,N
54279,N
54702,N
55113,N
55546,N
55994,N
56416,N
56820,N
57254,N
57708,N
58127,N
58526,N
58963,N
59419,N
59836,N
