lead0,lead1,lead2,lead3
-2.0,-66.5,7.0,-44.0
-1.5,-67.0,6.5,-44.0
-1.5,-67.0,5.5,-44.0
-1.5,-66.5,4.0,-44.0
-2.0,-66.5,1.5,-44.0
-2.0,-66.5,-2.0,-43.5
-2.0,-66.5,-5.5,-43.5
-1.5,-66.0,-8.0,-43.0
-1.5,-66.0,-9.5,-43.0
-1.5,-66.0,-11.0,-42.5
-1.5,-65.5,-12.0,-42.0
-2.0,-65.5,-12.5,-42.0
-2.0,-65.5,-11.0,-42.0
-2.0,-65.5,-7.5,-42.5
-2.0,-65.0,-4.5,-42.5
-2.0,-65.0,-2.5,-42.5
-2.0,-64.5,-3.0,-42.5
-2.0,-64.5,-3.0,-42.5
-1.5,-64.5,-3.0,-42.5
-1.5,-64.5,-2.0,-42.5
-1.5,-64.5,0.0,-42.5
-2.0,-64.0,2.5,-43.0
-2.0,-64.0,4.5,-43.0
-1.5,-64.0,5.5,-43.0
-1.5,-64.5,5.5,-43.0
-1.5,-64.5,5.0,-43.5
-1.5,-64.5,4.5,-43.5
-1.0,-64.5,4.0,-43.5
-1.0,-64.5,4.0,-43.5
-1.0,-64.5,5.0,-43.5
-1.5,-64.0,6.0,-43.5
-1.5,-64.0,6.5,-43.5
-1.5,-64.0,5.5,-43.0
-1.5,-64.0,3.5,-43.0
-1.5,-64.0,1.5,-43.0
-1.5,-64.0,1.0,-43.0
-1.5,-64.0,1.0,-43.0
-1.0,-64.0,2.5,-43.0
-1.0,-64.5,4.0,-43.0
-1.0,-64.5,5.0,-43.5
-1.0,-64.5,5.0,-43.5
-1.0,-64.5,4.5,-43.5
-1.5,-64.5,4.0,-43.5
-1.0,-64.5,3.0,-43.0
-1.5,-64.5,2.0,-42.5
-1.5,-64.0,-0.5,-42.0
-1.5,-64.0,-2.5,-41.5
-1.5,-63.5,-5.0,-41.0
-2.0,-63.5,-7.5,-40.5
-2.0,-63.0,-9.5,-40.5
-2.0,-63.5,-10.5,-40.5
-2.0,-63.5,-10.0,-40.5
-2.0,-63.5,-8.5,-40.5
-2.0,-63.0,-6.0,-40.0
-2.0,-63.0,-4.0,-40.0
-2.0,-62.5,-2.0,-39.5
-2.0,-62.0,-0.5,-39.0
-2.0,-61.5,1.0,-39.0
-2.0,-61.5,1.5,-39.0
-2.0,-61.5,1.0,-39.0
